KEP SP Equity,,,,,,
BarTp=T,,,,,,
Date,OPEN,HIGH,LOW,LAST_PRICE,VOLUME,Value
2/12/10 16:12,8.0598,8.0598,8.0598,8.0598,3000,24840
2/12/10 16:14,8.0501,8.0598,8.0501,8.0598,4000,33110
2/12/10 16:15,8.0598,8.0598,8.0598,8.0598,4000,33120
2/12/10 16:18,8.0598,8.0598,8.0501,8.0598,32000,264940
2/12/10 16:19,8.0598,8.0598,8.0598,8.0598,10000,82800
2/12/10 16:21,8.0696,8.0696,8.0696,8.0696,3000,24870
2/12/10 16:22,8.0598,8.0598,8.0598,8.0598,44000,364320
2/12/10 16:23,8.0598,8.0598,8.0598,8.0598,1000,8280
2/12/10 16:24,8.0501,8.0501,8.0501,8.0501,31000,256370.0313
2/12/10 16:25,8.0501,8.0501,8.0501,8.0501,4000,33080
2/12/10 16:26,8.0501,8.0501,8.0501,8.0501,1000,8270
2/12/10 16:27,8.0501,8.0501,8.0501,8.0501,11000,90970
2/12/10 16:28,8.0501,8.0501,8.0501,8.0501,1000,8270
2/12/10 16:30,8.0501,8.0501,8.0501,8.0501,1000,8270
2/12/10 16:31,8.0598,8.0598,8.0598,8.0598,3000,24840
2/12/10 16:32,8.0501,8.0598,8.0501,8.0501,19000,157180
2/12/10 16:33,8.0598,8.0598,8.0598,8.0598,4000,33120
2/12/10 16:35,8.0501,8.0501,8.0501,8.0501,7000,57890.0039
2/12/10 16:36,8.0501,8.0598,8.0501,8.0598,5000,41380
2/12/10 16:37,8.0501,8.0501,8.0501,8.0501,1000,8270
2/12/10 16:38,8.0598,8.0598,8.0598,8.0598,10000,82800
2/12/10 16:39,8.0598,8.0598,8.0598,8.0598,10000,82800
2/12/10 16:40,8.0598,8.0598,8.0598,8.0598,58000,480240
2/12/10 16:41,8.0598,8.0696,8.0598,8.0696,26000,215400
2/12/10 16:42,8.0696,8.0696,8.0696,8.0696,15000,124350
2/12/10 16:43,8.0696,8.0696,8.0696,8.0696,5000,41450
2/12/10 16:44,8.0696,8.0696,8.0696,8.0696,7000,58030
2/12/10 16:46,8.0696,8.0793,8.0696,8.0793,39000,323670
2/12/10 16:47,8.0793,8.0793,8.0779,8.0793,60000,497990
2/12/10 16:48,8.0793,8.0793,8.0793,8.0793,1000,8300
2/12/10 16:49,8.0793,8.0793,8.0793,8.0793,23000,190900
2/12/10 16:51,8.0793,8.0793,8.0793,8.0793,15000,124500
2/12/10 16:52,8.0793,8.0793,8.0793,8.0793,15000,124500
2/12/10 16:53,8.0793,8.0793,8.0793,8.0793,20000,166000
2/12/10 16:54,8.0793,8.0793,8.0793,8.0793,40000,332000
2/12/10 16:55,8.0793,8.0793,8.0793,8.0793,30000,249000
2/12/10 16:56,8.0793,8.0793,8.0793,8.0793,5000,41500
2/12/10 16:58,8.0696,8.0793,8.0696,8.0793,19000,157610
2/12/10 16:59,8.0793,8.0793,8.0696,8.0793,14000,116100
2/12/10 17:05,8.1182,8.1182,8.1182,8.1182,223000,1859820
2/17/10 8:59,8.1961,8.1961,8.1961,8.1961,190000,1599800
2/17/10 9:00,8.1961,8.1961,8.1864,8.1961,48000,404080
2/17/10 9:01,8.1961,8.2156,8.1961,8.2058,43000,362360
2/17/10 9:02,8.2058,8.2058,8.2058,8.2058,17000,143310
2/17/10 9:03,8.2058,8.2058,8.1961,8.1961,26000,219170
2/17/10 9:04,8.1961,8.2058,8.1961,8.1961,31000,261100
2/17/10 9:05,8.1864,8.1939,8.1766,8.1766,26000,218700
2/17/10 9:06,8.1864,8.1864,8.1766,8.1766,44000,369660
2/17/10 9:07,8.1669,8.1669,8.1669,8.1669,2000,16780
2/17/10 9:08,8.1766,8.1766,8.1766,8.1766,22000,184800
2/17/10 9:09,8.1766,8.1766,8.1669,8.1669,2000,16790
2/17/10 9:10,8.1766,8.1766,8.1669,8.1669,23000,193130
2/17/10 9:11,8.1766,8.1864,8.1766,8.1766,38000,319260
2/17/10 9:12,8.1766,8.1766,8.1669,8.1766,7000,58780
2/17/10 9:13,8.1766,8.1766,8.1766,8.1766,2000,16800
2/17/10 9:14,8.1864,8.1864,8.1766,8.1766,11000,92480
2/17/10 9:15,8.1766,8.1864,8.1766,8.1864,5000,42010
2/17/10 9:16,8.1766,8.1766,8.1766,8.1766,9000,75599.9922
2/17/10 9:17,8.1864,8.1864,8.1791,8.1791,14000,117710
2/17/10 9:19,8.1766,8.1766,8.1766,8.1766,1000,8400
2/17/10 9:21,8.1864,8.1864,8.1766,8.1766,7000,58810
2/17/10 9:22,8.1766,8.1766,8.1766,8.1766,15000,126000
2/17/10 9:23,8.1766,8.1766,8.1669,8.1669,7000,58770
2/17/10 9:24,8.1766,8.1766,8.1669,8.1669,2000,16790
2/17/10 9:25,8.1669,8.1669,8.1669,8.1669,4000,33560
2/17/10 9:26,8.1572,8.1572,8.1572,8.1572,5000,41900
2/17/10 9:27,8.1572,8.1766,8.1572,8.1572,23000,192970
2/17/10 9:28,8.1572,8.1766,8.1572,8.1669,15000,125820
2/17/10 9:29,8.1669,8.1669,8.1669,8.1669,1000,8390
2/17/10 9:30,8.1572,8.1669,8.1474,8.1669,11000,92250
2/17/10 9:31,8.1572,8.1572,8.1572,8.1572,1000,8380
2/17/10 9:33,8.1572,8.1572,8.1572,8.1572,4000,33520
2/17/10 9:36,8.1669,8.1669,8.1669,8.1669,9000,75510
2/17/10 9:38,8.1669,8.1669,8.1572,8.1572,3000,25160
2/17/10 9:39,8.1572,8.1572,8.1572,8.1572,7000,58660
2/17/10 9:40,8.1669,8.1669,8.1669,8.1669,1000,8390
2/17/10 9:41,8.1669,8.1669,8.1669,8.1669,1000,8390
2/17/10 9:42,8.1669,8.1669,8.1572,8.1572,11000,92240
2/17/10 9:46,8.1572,8.1572,8.1572,8.1572,1000,8380
2/17/10 9:47,8.1669,8.1669,8.1669,8.1669,9000,75510
2/17/10 9:48,8.1669,8.1766,8.1669,8.1669,12000,100710
2/17/10 9:50,8.1766,8.1766,8.1669,8.1669,12000,100770
2/17/10 9:51,8.1766,8.1766,8.1766,8.1766,12000,100800
2/17/10 9:53,8.1766,8.1766,8.1669,8.1669,2000,16790
2/17/10 9:54,8.1669,8.1669,8.1669,8.1669,1000,8390
2/17/10 9:59,8.1669,8.1766,8.1669,8.1766,13000,109100
2/17/10 10:01,8.1766,8.1766,8.1669,8.1669,36000,302270
2/17/10 10:02,8.1669,8.1669,8.1669,8.1669,9000,75510
2/17/10 10:04,8.1572,8.1572,8.1572,8.1572,1000,8380
2/17/10 10:06,8.1669,8.1669,8.1669,8.1669,2000,16780
2/17/10 10:07,8.1669,8.1669,8.1669,8.1669,2000,16780
2/17/10 10:09,8.1572,8.1572,8.1572,8.1572,5000,41900
2/17/10 10:10,8.1669,8.1669,8.1669,8.1669,9000,75510
2/17/10 10:12,8.1669,8.1669,8.1669,8.1669,1000,8390
2/17/10 10:13,8.1669,8.1669,8.1572,8.1572,13000,108950
2/17/10 10:14,8.1572,8.1572,8.1572,8.1572,1000,8380
2/17/10 10:15,8.1669,8.1669,8.1669,8.1669,1000,8390
2/17/10 10:16,8.1669,8.1669,8.1669,8.1669,12000,100680
2/17/10 10:17,8.1572,8.1572,8.1572,8.1572,1000,8380
2/17/10 10:18,8.1669,8.1669,8.1669,8.1669,9000,75510
2/17/10 10:19,8.1669,8.1669,8.1572,8.1572,10000,83830
2/17/10 10:20,8.1572,8.1572,8.1572,8.1572,20000,167600
2/17/10 10:21,8.1572,8.1572,8.1572,8.1572,6000,50280
2/17/10 10:23,8.1572,8.1572,8.1572,8.1572,5000,41900
2/17/10 10:24,8.1572,8.1572,8.1572,8.1572,7000,58660
2/17/10 10:25,8.1572,8.1572,8.1572,8.1572,5000,41900
2/17/10 10:26,8.1669,8.1669,8.1669,8.1669,38000,318820
2/17/10 10:28,8.1766,8.1864,8.1766,8.1864,85000,714590
2/17/10 10:29,8.1864,8.1864,8.1864,8.1864,1000,8410
2/17/10 10:30,8.1864,8.1864,8.1864,8.1864,3000,25230
2/17/10 10:32,8.1864,8.1864,8.1864,8.1864,12000,100920
2/17/10 10:34,8.1864,8.1961,8.1766,8.1961,17000,142970
2/17/10 10:35,8.1766,8.1766,8.1766,8.1766,2000,16800
2/17/10 10:36,8.1766,8.1766,8.1766,8.1766,10000,84000
2/17/10 10:37,8.1766,8.1766,8.1766,8.1766,2000,16800
2/17/10 10:38,8.1864,8.1864,8.1864,8.1864,1000,8410
2/17/10 10:39,8.1766,8.1864,8.1766,8.1864,16000,134490
2/17/10 10:40,8.1864,8.1864,8.1766,8.1766,13000,109290
2/17/10 10:42,8.1669,8.1669,8.1669,8.1669,1000,8390
2/17/10 10:43,8.1864,8.1864,8.1766,8.1766,10000,84090
2/17/10 10:46,8.1766,8.1766,8.1766,8.1766,1000,8400
2/17/10 10:47,8.1669,8.1669,8.1669,8.1669,31000,260090
2/17/10 10:51,8.1669,8.1669,8.1669,8.1669,1000,8390
2/17/10 10:52,8.1766,8.1766,8.1766,8.1766,6000,50399.9961
2/17/10 10:53,8.1766,8.1766,8.1669,8.1766,39000,327590
2/17/10 10:54,8.1766,8.1766,8.1766,8.1766,13000,109200
2/17/10 10:55,8.1766,8.1766,8.1766,8.1766,3000,25200
2/17/10 10:56,8.1766,8.1766,8.1669,8.1669,7000,58790
2/17/10 10:58,8.1766,8.1766,8.1766,8.1766,1000,8400
2/17/10 11:00,8.1766,8.1766,8.1766,8.1766,7000,58800
2/17/10 11:02,8.1766,8.1864,8.1766,8.1864,10000,84060
2/17/10 11:04,8.1864,8.1864,8.1864,8.1864,2000,16820
2/17/10 11:05,8.1864,8.1864,8.1864,8.1864,1000,8410
2/17/10 11:06,8.1864,8.1864,8.1864,8.1864,1000,8410
2/17/10 11:09,8.1669,8.1864,8.1669,8.1864,2000,16800
2/17/10 11:11,8.1864,8.1864,8.1864,8.1864,1000,8410
2/17/10 11:12,8.1864,8.1864,8.1864,8.1864,11000,92510
2/17/10 11:13,8.1864,8.1864,8.1864,8.1864,8000,67280
2/17/10 11:14,8.1864,8.1864,8.1864,8.1864,1000,8410
2/17/10 11:15,8.1864,8.1864,8.1766,8.1864,24000,201700
2/17/10 11:16,8.1864,8.1864,8.1864,8.1864,9000,75690
2/17/10 11:22,8.1766,8.1766,8.1766,8.1766,9000,75600
2/17/10 11:25,8.1669,8.1766,8.1669,8.1766,2000,16790
2/17/10 11:26,8.1766,8.1766,8.1669,8.1766,23000,193190
2/17/10 11:28,8.1766,8.1864,8.1766,8.1864,2000,16810
2/17/10 11:29,8.1766,8.1766,8.1766,8.1766,1000,8400
2/17/10 11:32,8.1864,8.1864,8.1864,8.1864,10000,84100
2/17/10 11:33,8.1864,8.1961,8.1864,8.1864,41000,344820
2/17/10 11:34,8.1864,8.1864,8.1864,8.1864,1000,8410
2/17/10 11:35,8.1961,8.1961,8.1961,8.1961,3000,25260
2/17/10 11:37,8.1961,8.1961,8.1961,8.1961,1000,8420
2/17/10 11:38,8.1864,8.1864,8.1864,8.1864,5000,42050
2/17/10 11:39,8.1864,8.1961,8.1864,8.1961,2000,16830
2/17/10 11:40,8.1961,8.1961,8.1961,8.1961,11000,92620
2/17/10 11:42,8.1961,8.1961,8.1864,8.1961,13000,109450
2/17/10 11:43,8.1864,8.1864,8.1864,8.1864,1000,8410
2/17/10 11:44,8.1961,8.1961,8.1864,8.1864,4000,33650
2/17/10 11:47,8.1864,8.1864,8.1864,8.1864,2000,16820
2/17/10 11:48,8.1961,8.1961,8.1961,8.1961,3000,25260
2/17/10 11:49,8.1961,8.1961,8.1961,8.1961,1000,8420
2/17/10 11:50,8.1961,8.1961,8.1961,8.1961,2000,16840
2/17/10 11:51,8.1864,8.1864,8.1864,8.1864,1000,8410
2/17/10 11:52,8.1961,8.1961,8.1864,8.1864,11000,92610
2/17/10 11:54,8.1961,8.1961,8.1961,8.1961,4000,33680
2/17/10 11:55,8.1961,8.1961,8.1961,8.1961,1000,8420
2/17/10 11:57,8.1864,8.1961,8.1864,8.1864,40000,336490
2/17/10 11:58,8.1864,8.1864,8.1864,8.1864,38000,319580
2/17/10 11:59,8.1766,8.1766,8.1766,8.1766,1000,8400
2/17/10 12:02,8.1766,8.1766,8.1766,8.1766,14000,117600
2/17/10 12:03,8.1669,8.1669,8.1669,8.1669,1000,8390
2/17/10 12:06,8.1669,8.1669,8.1669,8.1669,1000,8390
2/17/10 12:07,8.1669,8.1669,8.1669,8.1669,2000,16780
2/17/10 12:08,8.1669,8.1669,8.1669,8.1669,3000,25170.002
2/17/10 12:10,8.1766,8.1766,8.1766,8.1766,10000,84000
2/17/10 12:12,8.1766,8.1766,8.1766,8.1766,11000,92399.9922
2/17/10 12:13,8.1766,8.1766,8.1669,8.1669,10000,83980
2/17/10 12:14,8.1766,8.1766,8.1766,8.1766,3000,25200
2/17/10 12:17,8.1766,8.1766,8.1669,8.1669,17000,142790
2/17/10 12:18,8.1766,8.1831,8.1766,8.1831,10000,84040
2/17/10 12:20,8.1864,8.1864,8.1864,8.1864,1000,8410
2/17/10 12:21,8.1864,8.1864,8.1864,8.1864,10000,84100
2/17/10 12:24,8.1864,8.1864,8.1864,8.1864,8000,67280
2/17/10 12:25,8.1864,8.1864,8.1864,8.1864,2000,16820
2/17/10 12:27,8.1864,8.1864,8.1864,8.1864,1000,8410
2/17/10 12:28,8.1864,8.1864,8.1864,8.1864,2000,16820
2/17/10 12:29,8.1766,8.1864,8.1766,8.1864,15000,126110
2/17/10 13:59,8.1864,8.1864,8.1864,8.1864,13000,109330
2/17/10 14:00,8.1864,8.1961,8.1864,8.1961,35000,294410
2/17/10 14:01,8.1961,8.1961,8.1961,8.1961,12000,101040
2/17/10 14:02,8.1864,8.1864,8.1864,8.1864,1000,8410
2/17/10 14:04,8.1864,8.1864,8.1864,8.1864,1000,8410
2/17/10 14:07,8.1864,8.1864,8.1864,8.1864,1000,8410
2/17/10 14:08,8.1961,8.1961,8.1961,8.1961,2000,16840
2/17/10 14:09,8.1961,8.1961,8.1961,8.1961,12000,101040
2/17/10 14:11,8.1961,8.1961,8.1961,8.1961,1000,8420
2/17/10 14:13,8.1961,8.1961,8.1961,8.1961,1000,8420
2/17/10 14:14,8.1961,8.1961,8.1961,8.1961,1000,8420
2/17/10 14:15,8.1864,8.1864,8.1864,8.1864,1000,8410
2/17/10 14:16,8.1961,8.1961,8.1961,8.1961,7000,58940
2/17/10 14:18,8.1961,8.1961,8.1961,8.1961,18000,151560
2/17/10 14:19,8.2058,8.2058,8.2058,8.2058,11000,92730
2/17/10 14:21,8.2058,8.2058,8.2058,8.2058,9000,75870
2/17/10 14:22,8.1961,8.1961,8.1961,8.1961,5000,42100
2/17/10 14:23,8.1961,8.1961,8.1961,8.1961,12000,101040
2/17/10 14:24,8.2058,8.2058,8.2058,8.2058,2000,16860
2/17/10 14:25,8.1961,8.1961,8.1961,8.1961,1000,8420
2/17/10 14:26,8.1961,8.1961,8.1961,8.1961,10000,84200
2/17/10 14:28,8.1961,8.1961,8.1961,8.1961,1000,8420
2/17/10 14:29,8.2058,8.2058,8.1961,8.1961,4000,33690
2/17/10 14:32,8.1961,8.1961,8.1961,8.1961,3000,25260
2/17/10 14:33,8.1961,8.1961,8.1961,8.1961,20000,168400
2/17/10 14:34,8.1961,8.1961,8.1961,8.1961,10000,84200
2/17/10 14:35,8.1961,8.1961,8.1961,8.1961,4000,33680
2/17/10 14:36,8.1961,8.1961,8.1961,8.1961,4000,33680
2/17/10 14:37,8.1961,8.1961,8.1961,8.1961,6000,50520
2/17/10 14:38,8.1961,8.2058,8.1961,8.2058,10000,84290
2/17/10 14:39,8.1864,8.1864,8.1864,8.1864,4000,33640
2/17/10 14:41,8.1961,8.1961,8.1961,8.1961,1000,8420
2/17/10 14:43,8.1864,8.1864,8.1864,8.1864,24000,201840
2/17/10 14:46,8.1864,8.1864,8.1864,8.1864,5000,42050
2/17/10 14:47,8.1961,8.1961,8.1961,8.1961,1000,8420
2/17/10 14:49,8.1864,8.1864,8.1864,8.1864,5000,42050
2/17/10 14:51,8.1864,8.1864,8.1864,8.1864,3000,25230
2/17/10 14:52,8.1961,8.1961,8.1961,8.1961,9000,75780
2/17/10 14:53,8.1864,8.1864,8.1864,8.1864,22000,185020
2/17/10 14:54,8.1864,8.1864,8.1864,8.1864,1000,8410
2/17/10 14:59,8.1864,8.1864,8.1864,8.1864,3000,25230
2/17/10 15:02,8.1961,8.1961,8.1864,8.1864,2000,16830
2/17/10 15:03,8.1864,8.1864,8.1864,8.1864,15000,126150
2/17/10 15:04,8.1864,8.1864,8.1766,8.1766,38000,319570
2/17/10 15:05,8.1864,8.1864,8.1864,8.1864,10000,84100
2/17/10 15:07,8.1864,8.1864,8.1766,8.1766,30000,252049.9844
2/17/10 15:08,8.1766,8.1766,8.1766,8.1766,17000,142800
2/17/10 15:09,8.1669,8.1766,8.1669,8.1766,17000,142720
2/17/10 15:10,8.1766,8.1766,8.1766,8.1766,2000,16800
2/17/10 15:14,8.1669,8.1669,8.1669,8.1669,29000,243310
2/17/10 15:15,8.1572,8.1572,8.1572,8.1572,1000,8380
2/17/10 15:16,8.1572,8.1572,8.1572,8.1572,24000,201120
2/17/10 15:19,8.1572,8.1572,8.1572,8.1572,6000,50280
2/17/10 15:24,8.1669,8.1669,8.1669,8.1669,8000,67120
2/17/10 15:25,8.1572,8.1572,8.1572,8.1572,18000,150840
2/17/10 15:26,8.1628,8.1669,8.1572,8.1669,24000,201280
2/17/10 15:27,8.1474,8.1474,8.1377,8.1377,55000,460100
2/17/10 15:29,8.1377,8.1377,8.1377,8.1377,5000,41800
2/17/10 15:34,8.1474,8.1474,8.1474,8.1474,1000,8370
2/17/10 15:36,8.1377,8.1377,8.1377,8.1377,6000,50160
2/17/10 15:39,8.1474,8.1474,8.1377,8.1377,15000,125520
2/17/10 15:40,8.1474,8.1474,8.1474,8.1474,72000,602640
2/17/10 15:41,8.1474,8.1572,8.1474,8.1572,2000,16750
2/17/10 15:42,8.1572,8.1572,8.1572,8.1572,4000,33520
2/17/10 15:43,8.1669,8.1669,8.1669,8.1669,9000,75510
2/17/10 15:44,8.1766,8.1766,8.1766,8.1766,1000,8400
2/17/10 15:49,8.1572,8.1572,8.1572,8.1572,2000,16760
2/17/10 15:50,8.1572,8.1653,8.1572,8.1653,9000,75470
2/17/10 15:52,8.1669,8.1669,8.1572,8.1572,22000,184450
2/17/10 15:58,8.1572,8.1572,8.1572,8.1572,19000,159220
2/17/10 15:59,8.1474,8.1474,8.1474,8.1474,3000,25110
2/17/10 16:00,8.1572,8.1572,8.1572,8.1572,2000,16760
2/17/10 16:01,8.1572,8.1572,8.1572,8.1572,1000,8380
2/17/10 16:04,8.1474,8.1474,8.1474,8.1474,2000,16740
2/17/10 16:05,8.1572,8.1572,8.1572,8.1572,1000,8380
2/17/10 16:08,8.1572,8.1572,8.1572,8.1572,1000,8380
2/17/10 16:09,8.1474,8.1474,8.1474,8.1474,2000,16740
2/17/10 16:10,8.1572,8.1572,8.1572,8.1572,7000,58660
2/17/10 16:11,8.1572,8.1572,8.1572,8.1572,9000,75420
2/17/10 16:15,8.1669,8.1669,8.1669,8.1669,2000,16780
2/17/10 16:18,8.1669,8.1669,8.1669,8.1669,16000,134240
2/17/10 16:20,8.1572,8.1572,8.1474,8.1474,39000,326720
2/17/10 16:23,8.1474,8.1474,8.1474,8.1474,1000,8370
2/17/10 16:24,8.1474,8.1474,8.1474,8.1474,33000,276210
2/17/10 16:27,8.1377,8.1377,8.1377,8.1377,2000,16720
2/17/10 16:29,8.1377,8.1377,8.1377,8.1377,3000,25079.998
2/17/10 16:30,8.1474,8.1474,8.1474,8.1474,5000,41850
2/17/10 16:33,8.1474,8.1474,8.1474,8.1474,1000,8370
2/17/10 16:34,8.1474,8.1474,8.1474,8.1474,32000,267840
2/17/10 16:35,8.1474,8.1474,8.1377,8.1474,15000,125540
2/17/10 16:36,8.1474,8.1474,8.1474,8.1474,3000,25110
2/17/10 16:37,8.1572,8.1572,8.1572,8.1572,6000,50280
2/17/10 16:38,8.1474,8.1572,8.1474,8.1572,10000,83790
2/17/10 16:39,8.1474,8.1474,8.1474,8.1474,9000,75330
2/17/10 16:40,8.1474,8.1572,8.1474,8.1572,32000,268150
2/17/10 16:42,8.1669,8.1669,8.1572,8.1572,2000,16770
2/17/10 16:43,8.1669,8.1669,8.1669,8.1669,9000,75510
2/17/10 16:44,8.1669,8.1669,8.1669,8.1669,2000,16780
2/17/10 16:45,8.1669,8.1669,8.1669,8.1669,9000,75510
2/17/10 16:47,8.1766,8.1766,8.1669,8.1766,35000,293900
2/17/10 16:48,8.1766,8.1864,8.1766,8.1864,16000,134410
2/17/10 16:49,8.1864,8.1864,8.1864,8.1864,11000,92510
2/17/10 16:50,8.1864,8.1864,8.1864,8.1864,10000,84100
2/17/10 16:51,8.1766,8.1766,8.1766,8.1766,6000,50400
2/17/10 16:52,8.1766,8.1766,8.1766,8.1766,1000,8400
2/17/10 16:53,8.1669,8.1669,8.1669,8.1669,4000,33560
2/17/10 16:54,8.1766,8.1766,8.1766,8.1766,1000,8400
2/17/10 16:55,8.1669,8.1669,8.1669,8.1669,18000,151020
2/17/10 16:56,8.1669,8.1766,8.1669,8.1766,13000,109080
2/17/10 16:57,8.1766,8.1766,8.1766,8.1766,24000,201599.9844
2/17/10 16:58,8.1766,8.1766,8.1499,8.1499,29000,243010.0156
2/17/10 16:59,8.1377,8.1377,8.1377,8.1377,15000,125399.9922
2/17/10 17:05,8.1961,8.1961,8.1961,8.1961,171000,1439820
2/18/10 8:59,8.1864,8.1864,8.1864,8.1864,112000,941920
2/18/10 9:00,8.1766,8.1864,8.1766,8.1864,18000,151350
2/18/10 9:01,8.1864,8.1961,8.1864,8.1961,13000,109420
2/18/10 9:02,8.1961,8.1961,8.1961,8.1961,1000,8420
2/18/10 9:03,8.1961,8.1961,8.1961,8.1961,9000,75780
2/18/10 9:04,8.1961,8.2058,8.1961,8.2058,25000,210640
2/18/10 9:05,8.2156,8.2156,8.2156,8.2156,14000,118159.9922
2/18/10 9:06,8.2156,8.2156,8.2156,8.2156,2000,16880
2/18/10 9:08,8.2058,8.2156,8.2058,8.2058,18000,151750
2/18/10 9:10,8.1961,8.1961,8.1961,8.1961,4000,33680
2/18/10 9:11,8.1864,8.1864,8.1864,8.1864,10000,84100
2/18/10 9:12,8.1864,8.1864,8.1864,8.1864,4000,33640
2/18/10 9:14,8.1766,8.1766,8.1766,8.1766,3000,25200
2/18/10 9:15,8.1766,8.1766,8.1766,8.1766,6000,50399.9961
2/18/10 9:16,8.1766,8.1766,8.1766,8.1766,10000,84000
2/18/10 9:20,8.1766,8.1864,8.1766,8.1864,8000,67210
2/18/10 9:21,8.1766,8.1766,8.1669,8.1669,16000,134320
2/18/10 9:22,8.1409,8.1669,8.1409,8.1669,39000,326270
2/18/10 9:23,8.1377,8.1474,8.1377,8.1474,16000,133820
2/18/10 9:25,8.1377,8.1377,8.1377,8.1377,3000,25079.998
2/18/10 9:27,8.1377,8.1377,8.1377,8.1377,1000,8360
2/18/10 9:29,8.1474,8.1474,8.1474,8.1474,14000,117180
2/18/10 9:30,8.1474,8.1474,8.1474,8.1474,7000,58590
2/18/10 9:31,8.1474,8.1474,8.1474,8.1474,1000,8370
2/18/10 9:32,8.1474,8.1474,8.1377,8.1474,21000,175670
2/18/10 9:33,8.1474,8.1474,8.1474,8.1474,4000,33480
2/18/10 9:34,8.1474,8.1474,8.1474,8.1474,16000,133920
2/18/10 9:35,8.1474,8.1474,8.1377,8.1474,6000,50190
2/18/10 9:38,8.1572,8.1572,8.1572,8.1572,1000,8380
2/18/10 9:39,8.1572,8.1572,8.1572,8.1572,1000,8380
2/18/10 9:41,8.1669,8.1669,8.1669,8.1669,18000,151020
2/18/10 9:42,8.1669,8.1669,8.1669,8.1669,2000,16780
2/18/10 9:45,8.1669,8.1669,8.1669,8.1669,2000,16780
2/18/10 9:50,8.1669,8.1669,8.1669,8.1669,5000,41950
2/18/10 9:51,8.1669,8.1669,8.1669,8.1669,1000,8390
2/18/10 9:53,8.1669,8.1669,8.1669,8.1669,3000,25170
2/18/10 9:57,8.1669,8.1669,8.1669,8.1669,4000,33560
2/18/10 9:59,8.1572,8.1669,8.1572,8.1669,5000,41940
2/18/10 10:01,8.1669,8.1669,8.1669,8.1669,1000,8390
2/18/10 10:02,8.1669,8.1669,8.1669,8.1669,1000,8390
2/18/10 10:04,8.1572,8.1572,8.1572,8.1572,2000,16760
2/18/10 10:05,8.1572,8.1572,8.1572,8.1572,3000,25140
2/18/10 10:09,8.1669,8.1669,8.1669,8.1669,1000,8390
2/18/10 10:10,8.1572,8.1572,8.1572,8.1572,1000,8380
2/18/10 10:12,8.1572,8.1572,8.1572,8.1572,2000,16760
2/18/10 10:15,8.1572,8.1572,8.1572,8.1572,2000,16760
2/18/10 10:16,8.1669,8.1669,8.1669,8.1669,1000,8390
2/18/10 10:17,8.1572,8.1572,8.1572,8.1572,2000,16760
2/18/10 10:19,8.1669,8.1669,8.1669,8.1669,11000,92290
2/18/10 10:20,8.1669,8.1669,8.1669,8.1669,5000,41950
2/18/10 10:21,8.1572,8.1572,8.1572,8.1572,1000,8380
2/18/10 10:25,8.1572,8.1572,8.1572,8.1572,2000,16760
2/18/10 10:28,8.1669,8.1669,8.1669,8.1669,6000,50340
2/18/10 10:32,8.1572,8.1572,8.1572,8.1572,1000,8380
2/18/10 10:35,8.1572,8.1572,8.1572,8.1572,2000,16760
2/18/10 10:37,8.1572,8.1572,8.1572,8.1572,2000,16760
2/18/10 10:39,8.1572,8.1572,8.1572,8.1572,1000,8380
2/18/10 10:40,8.1572,8.1572,8.1572,8.1572,1000,8380
2/18/10 10:46,8.1669,8.1669,8.1669,8.1669,5000,41950
2/18/10 10:52,8.1669,8.1669,8.1669,8.1669,1000,8390
2/18/10 10:53,8.1572,8.1572,8.1572,8.1572,2000,16760
2/18/10 10:55,8.1572,8.1572,8.1572,8.1572,2000,16760
2/18/10 10:57,8.1669,8.1669,8.1669,8.1669,1000,8390
2/18/10 11:01,8.1572,8.1669,8.1572,8.1669,32000,268330
2/18/10 11:03,8.1669,8.1669,8.1669,8.1669,1000,8390
2/18/10 11:04,8.1669,8.1669,8.1669,8.1669,5000,41950
2/18/10 11:06,8.1669,8.1669,8.1669,8.1669,1000,8390
2/18/10 11:08,8.1669,8.1669,8.1669,8.1669,8000,67120
2/18/10 11:09,8.1669,8.1669,8.1669,8.1669,4000,33560
2/18/10 11:16,8.1669,8.1669,8.1669,8.1669,1000,8390
2/18/10 11:19,8.1669,8.1669,8.1669,8.1669,3000,25170.002
2/18/10 11:20,8.1669,8.1669,8.1669,8.1669,1000,8390
2/18/10 11:24,8.1766,8.1766,8.1766,8.1766,7000,58799.9961
2/18/10 11:25,8.1572,8.1766,8.1572,8.1766,11000,92360
2/18/10 11:26,8.1766,8.1766,8.1766,8.1766,9000,75600
2/18/10 11:31,8.1669,8.1669,8.1669,8.1669,2000,16780
2/18/10 11:32,8.1669,8.1669,8.1669,8.1669,2000,16780
2/18/10 11:33,8.1766,8.1766,8.1766,8.1766,1000,8400
2/18/10 11:35,8.1669,8.1669,8.1669,8.1669,2000,16780
2/18/10 11:36,8.1669,8.1669,8.1669,8.1669,2000,16780
2/18/10 11:37,8.1669,8.1669,8.1669,8.1669,1000,8390
2/18/10 11:39,8.1669,8.1669,8.1669,8.1669,6000,50340
2/18/10 11:41,8.1669,8.1669,8.1669,8.1669,1000,8390
2/18/10 11:43,8.1669,8.1669,8.1669,8.1669,3000,25170.002
2/18/10 11:45,8.1572,8.1572,8.1572,8.1572,2000,16760
2/18/10 11:47,8.1669,8.1766,8.1669,8.1766,18000,151150
