WIL SP Equity,,,,,,
BarTp=T,,,,,,
Date,OPEN,HIGH,LOW,LAST_PRICE,VOLUME,Value
2/17/10 9:13,6.37,6.37,6.37,6.37,1000,6370
2/17/10 9:14,6.37,6.38,6.37,6.38,7000,44620
2/17/10 9:16,6.38,6.38,6.37,6.37,19000,121170
2/17/10 9:17,6.38,6.39,6.38,6.39,8000,51050
2/17/10 9:18,6.38,6.38,6.38,6.38,2000,12760
2/17/10 9:20,6.37,6.37,6.37,6.37,1000,6370
2/17/10 9:23,6.37,6.37,6.37,6.37,3000,19110
2/17/10 9:24,6.37,6.37,6.37,6.37,2000,12740
2/17/10 9:25,6.37,6.37,6.37,6.37,10000,63700
2/17/10 9:26,6.37,6.38,6.37,6.37,24000,152890
2/17/10 9:27,6.38,6.38,6.38,6.38,35000,223300
2/17/10 9:28,6.37,6.38,6.37,6.38,26000,165710
2/17/10 9:30,6.37,6.38,6.37,6.38,9000,57390
2/17/10 9:32,6.36,6.36,6.36,6.36,1000,6360
2/17/10 9:34,6.36,6.37,6.36,6.37,19000,120860
2/17/10 9:35,6.37,6.37,6.36,6.36,21000,133570
2/17/10 9:36,6.37,6.37,6.37,6.37,9000,57330
2/17/10 9:37,6.36,6.36,6.36,6.36,1000,6360
2/17/10 9:40,6.36,6.36,6.36,6.36,1000,6360
2/17/10 9:41,6.36,6.36,6.36,6.36,1000,6360
2/17/10 9:42,6.36,6.36,6.36,6.36,13000,82680
2/17/10 9:46,6.36,6.36,6.36,6.36,2000,12720
2/17/10 9:47,6.37,6.37,6.37,6.37,9000,57330
2/17/10 9:48,6.37,6.37,6.37,6.37,10000,63700
2/17/10 9:49,6.38,6.38,6.38,6.38,30000,191400
2/17/10 9:50,6.38,6.38,6.38,6.38,9000,57420
2/17/10 9:51,6.38,6.38,6.37,6.38,15000,95690
2/17/10 9:52,6.38,6.38,6.38,6.38,42000,267960
2/17/10 9:53,6.38,6.38,6.38,6.38,19000,121220
2/17/10 9:54,6.37,6.37,6.37,6.37,1000,6370
2/17/10 9:55,6.38,6.38,6.38,6.38,3000,19140
2/17/10 9:57,6.38,6.3854,6.38,6.38,65000,414970
2/17/10 9:59,6.37,6.38,6.37,6.38,32000,203850
2/17/10 10:01,6.36,6.36,6.36,6.36,1000,6360
2/17/10 10:04,6.37,6.37,6.37,6.37,1000,6370
2/17/10 10:05,6.38,6.39,6.38,6.38,53000,338160
2/17/10 10:06,6.38,6.38,6.38,6.38,27000,172260
2/17/10 10:13,6.38,6.38,6.37,6.37,4000,25510
2/17/10 10:14,6.37,6.38,6.37,6.37,64000,408110
2/17/10 10:16,6.37,6.38,6.37,6.38,10000,63780
2/17/10 10:17,6.37,6.37,6.37,6.37,3000,19110
2/17/10 10:24,6.37,6.37,6.37,6.37,1000,6370
2/17/10 10:25,6.37,6.37,6.37,6.37,2000,12740
2/17/10 10:26,6.38,6.38,6.37,6.37,14000,89270
2/17/10 10:29,6.37,6.37,6.36,6.36,12000,76390
2/17/10 10:30,6.36,6.36,6.36,6.36,2000,12720
2/17/10 10:31,6.36,6.37,6.36,6.36,5000,31820
2/17/10 10:33,6.36,6.36,6.36,6.36,1000,6360
2/17/10 10:35,6.36,6.37,6.35,6.36,57000,362390
2/17/10 10:36,6.36,6.36,6.36,6.36,2000,12720
2/17/10 10:39,6.36,6.37,6.35,6.35,15000,95490
2/17/10 10:40,6.37,6.37,6.36,6.36,13000,82770
2/17/10 10:42,6.37,6.37,6.36,6.37,9000,57310
2/17/10 10:43,6.38,6.38,6.36,6.36,13000,82860
2/17/10 10:45,6.38,6.38,6.37,6.37,11000,70170
2/17/10 10:46,6.36,6.36,6.36,6.36,3000,19080
2/17/10 10:48,6.38,6.38,6.38,6.38,1000,6380
2/17/10 10:49,6.36,6.36,6.36,6.36,1000,6360
2/17/10 10:50,6.36,6.36,6.36,6.36,1000,6360
2/17/10 10:51,6.378,6.378,6.36,6.36,7000,44610
2/17/10 10:52,6.38,6.38,6.36,6.36,3000,19120
2/17/10 10:53,6.38,6.38,6.36,6.36,38000,242220
2/17/10 10:54,6.37,6.38,6.36,6.36,16000,101940
2/17/10 10:55,6.36,6.36,6.36,6.36,2000,12720
2/17/10 11:01,6.37,6.38,6.37,6.37,4000,25500
2/17/10 11:02,6.37,6.37,6.37,6.37,3000,19110
2/17/10 11:03,6.38,6.38,6.36,6.36,20000,127510
2/17/10 11:10,6.37,6.37,6.37,6.37,4000,25480
2/17/10 11:11,6.37,6.37,6.37,6.37,1000,6370
2/17/10 11:12,6.37,6.37,6.36,6.36,8000,50940
2/17/10 11:13,6.38,6.38,6.36,6.36,14000,89220
2/17/10 11:15,6.38,6.38,6.37,6.37,13000,82900
2/17/10 11:16,6.37,6.37,6.37,6.37,1000,6370
2/17/10 11:18,6.37,6.37,6.37,6.37,2000,12740
2/17/10 11:20,6.38,6.38,6.38,6.38,1000,6380
2/17/10 11:21,6.38,6.38,6.37,6.37,22000,140290
2/17/10 11:22,6.38,6.38,6.38,6.38,9000,57420
2/17/10 11:26,6.37,6.37,6.36,6.36,2000,12730
2/17/10 11:28,6.37,6.38,6.37,6.38,10000,63760
2/17/10 11:29,6.37,6.37,6.37,6.37,1000,6370
2/17/10 11:31,6.37,6.38,6.37,6.38,4000,25510
2/17/10 11:35,6.38,6.38,6.38,6.38,3000,19140
2/17/10 11:37,6.38,6.38,6.38,6.38,4000,25520
2/17/10 11:39,6.37,6.37,6.37,6.37,11000,70070
2/17/10 11:40,6.38,6.38,6.38,6.38,16000,102080
2/17/10 11:42,6.38,6.38,6.38,6.38,6000,38280
2/17/10 11:43,6.38,6.38,6.37,6.37,46000,293470
2/17/10 11:44,6.38,6.38,6.37,6.37,10000,63790
2/17/10 11:48,6.38,6.38,6.38,6.38,1000,6380
2/17/10 11:53,6.38,6.38,6.37,6.37,6000,38270
2/17/10 11:57,6.37,6.37,6.37,6.37,1000,6370
2/17/10 11:59,6.38,6.38,6.38,6.38,3000,19140
2/17/10 12:00,6.38,6.38,6.37,6.37,6000,38230
2/17/10 12:04,6.37,6.37,6.37,6.37,1000,6370
2/17/10 12:05,6.38,6.38,6.38,6.38,4000,25520
2/17/10 12:06,6.38,6.38,6.38,6.38,3000,19140
2/17/10 12:07,6.38,6.38,6.38,6.38,1000,6380
2/17/10 12:08,6.37,6.38,6.37,6.38,5000,31890
2/17/10 12:10,6.38,6.38,6.37,6.37,5000,31890
2/17/10 12:11,6.37,6.38,6.37,6.38,2000,12750
2/17/10 12:12,6.38,6.38,6.38,6.38,3000,19140
2/17/10 12:13,6.38,6.38,6.38,6.38,9000,57420
2/17/10 12:14,6.38,6.38,6.38,6.38,35000,223300
2/17/10 12:15,6.38,6.38,6.38,6.38,10000,63800
2/17/10 12:16,6.38,6.38,6.38,6.38,15000,95700
2/17/10 12:17,6.38,6.38,6.38,6.38,2000,12760
2/17/10 12:18,6.38,6.38,6.37,6.37,30000,191380
2/17/10 12:22,6.38,6.38,6.38,6.38,3000,19140
2/17/10 12:24,6.38,6.38,6.37,6.37,36000,229330
2/17/10 12:25,6.37,6.38,6.37,6.38,8000,51010
2/17/10 12:26,6.37,6.38,6.37,6.38,2000,12750
2/17/10 12:29,6.38,6.38,6.38,6.38,6000,38280
2/17/10 13:59,6.38,6.38,6.38,6.38,33000,210540
2/17/10 14:00,6.375,6.38,6.375,6.38,23000,146730
2/17/10 14:01,6.38,6.39,6.38,6.38,22000,140370
2/17/10 14:09,6.39,6.39,6.39,6.39,21000,134190
2/17/10 14:10,6.39,6.39,6.39,6.39,1000,6390
2/17/10 14:11,6.39,6.39,6.39,6.39,1000,6390
2/17/10 14:14,6.4,6.41,6.4,6.41,70000,448250
2/17/10 14:15,6.41,6.41,6.41,6.41,13000,83330
2/17/10 14:16,6.41,6.41,6.41,6.41,23000,147430
2/17/10 14:17,6.41,6.41,6.41,6.41,7000,44870
2/17/10 14:19,6.41,6.41,6.41,6.41,30000,192300
2/17/10 14:20,6.41,6.41,6.41,6.41,6000,38460
2/17/10 14:21,6.42,6.42,6.41,6.41,76000,487870
2/17/10 14:23,6.41,6.42,6.41,6.42,8000,51340
2/17/10 14:24,6.41,6.42,6.41,6.42,41000,263210
2/17/10 14:25,6.42,6.43,6.42,6.43,23000,147790
2/17/10 14:26,6.42,6.42,6.41,6.41,69000,442860
2/17/10 14:28,6.41,6.42,6.41,6.41,25000,160440
2/17/10 14:29,6.42,6.42,6.41,6.41,6000,38510
2/17/10 14:30,6.42,6.42,6.41,6.41,38000,243610
2/17/10 14:31,6.42,6.42,6.42,6.42,3000,19260
2/17/10 14:33,6.41,6.42,6.41,6.42,2000,12830
2/17/10 14:37,6.41,6.41,6.41,6.41,2000,12820
2/17/10 14:38,6.41,6.42,6.41,6.42,14000,89870
2/17/10 14:39,6.41,6.41,6.41,6.41,1000,6410
2/17/10 14:41,6.41,6.41,6.41,6.41,74000,474340
2/17/10 14:42,6.41,6.41,6.41,6.41,1000,6410
2/17/10 14:44,6.4,6.41,6.4,6.41,7000,44860
2/17/10 14:49,6.41,6.41,6.41,6.41,1000,6410
2/17/10 14:50,6.4,6.4,6.4,6.4,1000,6400
2/17/10 14:51,6.4,6.41,6.4,6.41,2000,12810
2/17/10 14:54,6.41,6.43,6.41,6.428,141000,904900
2/17/10 14:55,6.42,6.43,6.42,6.43,18000,115570
2/17/10 14:56,6.42,6.42,6.42,6.42,29000,186180
2/17/10 14:57,6.42,6.42,6.42,6.42,3000,19260
2/17/10 14:59,6.43,6.43,6.42,6.42,31000,199130
2/17/10 15:00,6.42,6.42,6.42,6.42,12000,77040
2/17/10 15:01,6.42,6.42,6.42,6.42,25000,160500
2/17/10 15:02,6.41,6.41,6.41,6.41,11000,70510
2/17/10 15:04,6.41,6.41,6.39,6.39,69000,441890
2/17/10 15:05,6.39,6.39,6.38,6.38,106000,677060
2/17/10 15:06,6.39,6.4,6.39,6.4,39000,249520
2/17/10 15:07,6.39,6.39,6.39,6.39,15000,95850
2/17/10 15:08,6.4,6.4,6.4,6.4,15000,96000
2/17/10 15:09,6.4,6.41,6.4,6.41,8000,51240
2/17/10 15:10,6.4,6.4,6.4,6.4,38000,243200
2/17/10 15:11,6.4,6.4,6.39,6.39,9000,57570
2/17/10 15:12,6.4,6.41,6.4,6.4,109000,698430
2/17/10 15:13,6.4,6.4,6.4,6.4,1000,6400
2/17/10 15:16,6.39,6.39,6.39,6.39,1000,6390
2/17/10 15:17,6.39,6.4,6.39,6.4,108000,690180
2/17/10 15:18,6.39,6.39,6.38,6.39,23000,146910
2/17/10 15:19,6.39,6.39,6.38,6.38,8000,51110
2/17/10 15:20,6.39,6.39,6.39,6.39,7000,44730
2/17/10 15:21,6.39,6.4,6.39,6.39,9000,57540
2/17/10 15:23,6.39,6.39,6.39,6.39,25000,159750
2/17/10 15:24,6.4,6.4,6.39,6.4,18000,115120
2/17/10 15:28,6.39,6.4,6.39,6.4,63000,402700
2/17/10 15:29,6.39,6.4,6.39,6.39,24000,153490
2/17/10 15:30,6.39,6.39,6.39,6.39,21000,134190
2/17/10 15:31,6.38,6.38,6.38,6.38,11000,70180
2/17/10 15:32,6.37,6.37,6.37,6.37,7000,44590
2/17/10 15:33,6.37,6.37,6.37,6.37,1000,6370
2/17/10 15:35,6.38,6.38,6.38,6.38,1000,6380
2/17/10 15:37,6.38,6.39,6.38,6.39,12000,76590
2/17/10 15:38,6.38,6.39,6.38,6.38,10000,63810
2/17/10 15:39,6.39,6.39,6.39,6.39,2000,12780
2/17/10 15:40,6.39,6.39,6.39,6.39,1000,6390
2/17/10 15:42,6.39,6.39,6.39,6.39,13000,83070
2/17/10 15:43,6.39,6.4,6.39,6.4,7000,44750
2/17/10 15:44,6.4,6.4,6.39,6.4,4000,25590
2/17/10 15:45,6.39,6.39,6.39,6.39,1000,6390
2/17/10 15:46,6.4,6.4,6.39,6.4,5000,31990
2/17/10 15:47,6.39,6.4,6.39,6.39,13000,83140
2/17/10 15:49,6.4,6.4,6.39,6.39,17000,108790
2/17/10 15:51,6.4,6.4,6.4,6.4,3000,19200
2/17/10 15:54,6.4,6.4,6.39,6.39,2000,12790
2/17/10 15:55,6.4,6.4,6.39,6.39,6000,38380
2/17/10 15:56,6.4,6.4,6.4,6.4,1000,6400
2/17/10 15:59,6.4,6.4,6.4,6.4,16000,102400
2/17/10 16:02,6.39,6.39,6.39,6.39,1000,6390
2/17/10 16:03,6.4,6.4,6.4,6.4,4000,25600
2/17/10 16:04,6.4,6.4,6.4,6.4,3000,19200
2/17/10 16:05,6.4,6.41,6.4,6.41,203000,1299950
2/17/10 16:06,6.4012,6.4012,6.39,6.39,99000,633680
2/17/10 16:07,6.4,6.41,6.4,6.4,85000,544040
2/17/10 16:08,6.4,6.4,6.4,6.4,13000,83200
2/17/10 16:09,6.4,6.41,6.4,6.41,24000,153750
2/17/10 16:17,6.4,6.4,6.4,6.4,1000,6400
2/17/10 16:18,6.4,6.4,6.4,6.4,1000,6400
2/17/10 16:19,6.41,6.41,6.4,6.4,49000,313750
2/17/10 16:27,6.4,6.4,6.4,6.4,18000,115200
2/17/10 16:29,6.4,6.4,6.39,6.39,17000,108790
2/17/10 16:32,6.39,6.39,6.39,6.39,1000,6390
2/17/10 16:34,6.4,6.4,6.4,6.4,11000,70400
2/17/10 16:35,6.4,6.4,6.4,6.4,7000,44800
2/17/10 16:36,6.39,6.4,6.39,6.39,4000,25570
2/17/10 16:38,6.39,6.39,6.39,6.39,1000,6390
2/17/10 16:39,6.4,6.4,6.4,6.4,15000,96000
2/17/10 16:41,6.4,6.4,6.39,6.39,6000,38380
2/17/10 16:43,6.39,6.4,6.39,6.39,3000,19180
2/17/10 16:45,6.39,6.4,6.39,6.4,18000,115190
2/17/10 16:46,6.4,6.4,6.4,6.4,4000,25600
2/17/10 16:47,6.4,6.4,6.4,6.4,24000,153600
2/17/10 16:48,6.4,6.4057,6.4,6.4057,201000,1286620
2/17/10 16:49,6.42,6.43,6.42,6.43,73000,468990
2/17/10 16:50,6.42,6.42,6.42,6.42,20000,128400
2/17/10 16:51,6.42,6.42,6.42,6.42,2000,12840
2/17/10 16:52,6.42,6.42,6.42,6.42,6000,38520
2/17/10 16:53,6.4033,6.4033,6.39,6.4,64000,409250
2/17/10 16:55,6.4,6.42,6.4,6.42,6000,38500
2/17/10 16:56,6.42,6.42,6.42,6.42,5000,32100
2/17/10 16:57,6.4,6.4,6.4,6.4,1000,6400
2/17/10 16:58,6.4,6.42,6.4,6.4,68000,435220
2/17/10 16:59,6.4,6.4,6.39,6.39,17000,108780
2/17/10 17:05,6.4,6.4,6.4,6.4,239000,1529600
2/18/10 8:59,6.44,6.44,6.44,6.44,108000,695520
2/18/10 9:00,6.44,6.44,6.42,6.44,29000,186520
2/18/10 9:01,6.44,6.45,6.44,6.44,86000,554020
2/18/10 9:02,6.44,6.44,6.44,6.44,28000,180320
2/18/10 9:03,6.43,6.43,6.42,6.42,18000,115710
2/18/10 9:04,6.41,6.41,6.41,6.41,2000,12820
2/18/10 9:05,6.42,6.42,6.42,6.42,5000,32100
2/18/10 9:06,6.43,6.43,6.43,6.43,10000,64300
2/18/10 9:07,6.42,6.43,6.42,6.43,13000,83520
2/18/10 9:08,6.43,6.43,6.43,6.43,1000,6430
2/18/10 9:09,6.43,6.43,6.43,6.43,4000,25720
2/18/10 9:10,6.43,6.43,6.42,6.42,30000,192630
2/18/10 9:11,6.42,6.42,6.42,6.42,7000,44940
2/18/10 9:12,6.417,6.417,6.41,6.41,24000,153910
2/18/10 9:13,6.4,6.4,6.4,6.4,12000,76800
2/18/10 9:15,6.4,6.4,6.4,6.4,32000,204800
2/18/10 9:17,6.4,6.4,6.4,6.4,2000,12800
2/18/10 9:19,6.4,6.4,6.4,6.4,12000,76800
2/18/10 9:20,6.4,6.4,6.4,6.4,14000,89600
2/18/10 9:22,6.4,6.41,6.4,6.4,23000,147210
2/18/10 9:23,6.4,6.4,6.4,6.4,9000,57600
2/18/10 9:25,6.4,6.4,6.4,6.4,8000,51200
2/18/10 9:26,6.4,6.4,6.4,6.4,8000,51200
2/18/10 9:27,6.4,6.4,6.4,6.4,2000,12800
2/18/10 9:28,6.4,6.4,6.4,6.4,6000,38400
2/18/10 9:29,6.4,6.41,6.4,6.41,13000,83280
2/18/10 9:31,6.4,6.4,6.4,6.4,5000,32000
2/18/10 9:32,6.41,6.41,6.41,6.41,15000,96150
2/18/10 9:34,6.41,6.42,6.41,6.42,15000,96210
2/18/10 9:35,6.41,6.42,6.41,6.42,2000,12830
2/18/10 9:36,6.42,6.42,6.42,6.42,4000,25680
2/18/10 9:37,6.42,6.42,6.41,6.41,3000,19240
2/18/10 9:38,6.42,6.42,6.42,6.42,3000,19260
2/18/10 9:39,6.42,6.42,6.42,6.42,2000,12840
2/18/10 9:40,6.41,6.41,6.41,6.41,10000,64100
2/18/10 9:41,6.42,6.42,6.42,6.42,18000,115560
2/18/10 9:42,6.42,6.42,6.42,6.42,6000,38520
2/18/10 9:43,6.42,6.42,6.42,6.42,3000,19260
2/18/10 9:44,6.42,6.42,6.42,6.42,6000,38520
2/18/10 9:45,6.42,6.42,6.42,6.42,7000,44940
2/18/10 9:46,6.42,6.42,6.42,6.42,2000,12840
2/18/10 9:48,6.42,6.43,6.42,6.43,23000,147680
2/18/10 9:50,6.42,6.42,6.42,6.42,1000,6420
2/18/10 9:52,6.42,6.43,6.42,6.43,9000,57840
2/18/10 9:54,6.43,6.43,6.43,6.43,3000,19290
2/18/10 9:55,6.43,6.43,6.42,6.42,3000,19280
2/18/10 9:56,6.43,6.43,6.41,6.41,49000,314570
2/18/10 9:58,6.41,6.41,6.41,6.41,1000,6410
2/18/10 9:59,6.41,6.41,6.41,6.41,2000,12820
2/18/10 10:00,6.41,6.41,6.41,6.41,1000,6410
2/18/10 10:01,6.41,6.41,6.41,6.41,1000,6410
2/18/10 10:03,6.41,6.41,6.41,6.41,2000,12820
2/18/10 10:04,6.42,6.42,6.42,6.42,2000,12840
2/18/10 10:05,6.41,6.41,6.41,6.41,4000,25640
2/18/10 10:06,6.42,6.42,6.42,6.42,2000,12840
2/18/10 10:07,6.41,6.41,6.41,6.41,25000,160250
2/18/10 10:08,6.41,6.41,6.4,6.4,8000,51270
2/18/10 10:09,6.4,6.4,6.39,6.39,13000,83190
2/18/10 10:11,6.4,6.4,6.4,6.4,5000,32000
2/18/10 10:16,6.39,6.39,6.39,6.39,1000,6390
2/18/10 10:19,6.4,6.4,6.4,6.4,21000,134400
2/18/10 10:20,6.4,6.4,6.4,6.4,10000,64000
2/18/10 10:21,6.4,6.4,6.4,6.4,2000,12800
2/18/10 10:22,6.41,6.41,6.41,6.41,4000,25640
2/18/10 10:23,6.41,6.41,6.41,6.41,1000,6410
2/18/10 10:25,6.4,6.4,6.4,6.4,11000,70400
2/18/10 10:26,6.4,6.4,6.4,6.4,4000,25600
2/18/10 10:27,6.4,6.4,6.4,6.4,5000,32000
2/18/10 10:28,6.4,6.4,6.4,6.4,24000,153600
2/18/10 10:31,6.4,6.4,6.4,6.4,16000,102400
2/18/10 10:35,6.4,6.41,6.4,6.41,13000,83210
2/18/10 10:40,6.4,6.4,6.4,6.4,1000,6400
2/18/10 10:41,6.4,6.4,6.4,6.4,1000,6400
2/18/10 10:43,6.41,6.41,6.41,6.41,5000,32050
2/18/10 10:44,6.4,6.4,6.4,6.4,1000,6400
2/18/10 10:47,6.41,6.41,6.4,6.41,5000,32040
2/18/10 10:49,6.4,6.4,6.4,6.4,2000,12800
2/18/10 10:50,6.4,6.4,6.4,6.4,4000,25600
2/18/10 10:51,6.4,6.4,6.4,6.4,3000,19200
2/18/10 10:52,6.41,6.41,6.41,6.41,2000,12820
2/18/10 10:54,6.41,6.41,6.4,6.41,4000,25630
2/18/10 10:57,6.4,6.4,6.4,6.4,2000,12800
2/18/10 10:58,6.41,6.41,6.4,6.4,4000,25630
2/18/10 10:59,6.41,6.41,6.41,6.41,1000,6410
2/18/10 11:00,6.4,6.41,6.4,6.41,3000,19210
2/18/10 11:01,6.4,6.4,6.4,6.4,41000,262400
2/18/10 11:02,6.39,6.39,6.39,6.39,6000,38340
2/18/10 11:04,6.39,6.4,6.39,6.4,21000,134390
2/18/10 11:09,6.41,6.41,6.41,6.41,2000,12820
2/18/10 11:10,6.4,6.4,6.4,6.4,1000,6400
2/18/10 11:11,6.4,6.41,6.4,6.41,29000,185870
2/18/10 11:15,6.41,6.41,6.41,6.41,2000,12820
2/18/10 11:16,6.41,6.41,6.41,6.41,1000,6410
2/18/10 11:20,6.41,6.41,6.41,6.41,1000,6410
2/18/10 11:21,6.41,6.41,6.41,6.41,4000,25640
2/18/10 11:24,6.41,6.41,6.41,6.41,2000,12820
2/18/10 11:25,6.41,6.41,6.41,6.41,11000,70510
2/18/10 11:26,6.41,6.41,6.41,6.41,8000,51280
2/18/10 11:28,6.4,6.4,6.4,6.4,1000,6400
2/18/10 11:30,6.41,6.41,6.41,6.41,3000,19230
2/18/10 11:31,6.41,6.41,6.41,6.41,7000,44870
2/18/10 11:33,6.41,6.41,6.41,6.41,7000,44870
2/18/10 11:34,6.41,6.41,6.41,6.41,1000,6410
2/18/10 11:35,6.41,6.41,6.41,6.41,6000,38460
2/18/10 11:36,6.41,6.42,6.41,6.42,37000,237190
2/18/10 11:37,6.42,6.42,6.42,6.42,13000,83460
2/18/10 11:41,6.42,6.42,6.42,6.42,2000,12840
2/18/10 11:43,6.42,6.42,6.41,6.41,9000,57730
2/18/10 11:44,6.42,6.42,6.42,6.42,3000,19260
2/18/10 11:45,6.42,6.42,6.42,6.42,1000,6420
2/18/10 11:46,6.42,6.42,6.42,6.42,1000,6420
2/18/10 11:47,6.42,6.43,6.42,6.43,19000,122050
2/18/10 11:50,6.42,6.42,6.42,6.42,1000,6420
2/18/10 11:51,6.43,6.43,6.42,6.43,10000,64280
2/18/10 11:52,6.43,6.43,6.43,6.43,1000,6430
2/18/10 11:53,6.43,6.43,6.42,6.42,3000,19270
2/18/10 11:55,6.42,6.42,6.42,6.42,2000,12840
2/18/10 11:57,6.43,6.43,6.43,6.43,1000,6430
2/18/10 11:58,6.43,6.43,6.42,6.43,16000,102860
2/18/10 11:59,6.43,6.44,6.43,6.44,108000,694730
2/18/10 12:03,6.44,6.44,6.43,6.43,140000,900560
2/18/10 12:04,6.43,6.43,6.43,6.43,1000,6430
2/18/10 12:05,6.43,6.43,6.43,6.43,13000,83590
2/18/10 12:06,6.43,6.43,6.43,6.43,2000,12860
2/18/10 12:07,6.43,6.43,6.4,6.4,18000,115610
2/18/10 12:09,6.42,6.42,6.42,6.42,2000,12840
2/18/10 12:11,6.43,6.43,6.43,6.43,1000,6430
2/18/10 12:12,6.43,6.43,6.43,6.43,7000,45010
2/18/10 12:14,6.43,6.43,6.43,6.43,2000,12860
2/18/10 12:15,6.43,6.43,6.43,6.43,13000,83590
2/18/10 12:19,6.43,6.43,6.43,6.43,2000,12860
2/18/10 12:21,6.42,6.42,6.42,6.42,1000,6420
2/18/10 12:23,6.42,6.42,6.42,6.42,3000,19260
2/18/10 12:24,6.43,6.43,6.43,6.43,1000,6430
2/18/10 12:25,6.43,6.43,6.43,6.43,33000,212190
2/18/10 12:26,6.43,6.43,6.43,6.43,1000,6430
2/18/10 12:28,6.44,6.44,6.44,6.44,3000,19320
2/18/10 12:29,6.44,6.44,6.44,6.44,2000,12880
2/18/10 13:59,6.44,6.44,6.44,6.44,31000,199640
2/18/10 14:00,6.44,6.44,6.44,6.44,1000,6440
2/18/10 14:01,6.44,6.44,6.44,6.44,11000,70840
2/18/10 14:02,6.44,6.44,6.44,6.44,9000,57960
2/18/10 14:08,6.44,6.44,6.44,6.44,3000,19320
2/18/10 14:15,6.43,6.43,6.43,6.43,2000,12860
2/18/10 14:16,6.43,6.43,6.43,6.43,40000,257200
2/18/10 14:17,6.44,6.44,6.44,6.44,1000,6440
2/18/10 14:18,6.43,6.43,6.43,6.43,2000,12860
2/18/10 14:19,6.43,6.43,6.43,6.43,7000,45010
2/18/10 14:20,6.43,6.43,6.43,6.43,12000,77160
2/18/10 14:23,6.43,6.43,6.43,6.43,1000,6430
2/18/10 14:24,6.43,6.43,6.43,6.43,2000,12860
2/18/10 14:27,6.44,6.44,6.44,6.44,1000,6440
2/18/10 14:28,6.43,6.43,6.43,6.43,4000,25720
2/18/10 14:29,6.43,6.43,6.43,6.43,56000,360080
2/18/10 14:30,6.43,6.43,6.43,6.43,3000,19290
2/18/10 14:31,6.43,6.44,6.43,6.44,213000,1371630
2/18/10 14:32,6.44,6.44,6.44,6.44,20000,128800
2/18/10 14:36,6.43,6.43,6.43,6.43,1000,6430
2/18/10 14:39,6.43,6.43,6.43,6.43,2000,12860
2/18/10 14:43,6.44,6.44,6.44,6.44,1000,6440
2/18/10 14:45,6.44,6.44,6.44,6.44,1000,6440
2/18/10 14:49,6.43,6.43,6.43,6.43,52000,334360
2/18/10 14:53,6.43,6.43,6.43,6.43,1000,6430
2/18/10 14:54,6.44,6.44,6.44,6.44,1000,6440
2/18/10 14:55,6.43,6.43,6.43,6.43,2000,12860
2/18/10 14:56,6.43,6.43,6.43,6.43,5000,32150
2/18/10 14:58,6.43,6.43,6.43,6.43,2000,12860
2/18/10 14:59,6.44,6.44,6.43,6.43,2000,12870
2/18/10 15:00,6.43,6.43,6.43,6.43,3000,19290
2/18/10 15:01,6.43,6.43,6.43,6.43,5000,32150
2/18/10 15:03,6.44,6.44,6.44,6.44,1000,6440
2/18/10 15:05,6.43,6.43,6.43,6.43,2000,12860
2/18/10 15:06,6.43,6.43,6.43,6.43,5000,32150
2/18/10 15:08,6.44,6.44,6.43,6.44,22000,141480
2/18/10 15:10,6.43,6.43,6.43,6.43,3000,19290
2/18/10 15:11,6.44,6.44,6.42,6.43,76000,488760
2/18/10 15:12,6.42,6.42,6.42,6.42,1000,6420
2/18/10 15:13,6.42,6.42,6.42,6.42,24000,154080
2/18/10 15:14,6.42,6.42,6.42,6.42,4000,25680
2/18/10 15:15,6.41,6.41,6.41,6.41,2000,12820
2/18/10 15:17,6.41,6.41,6.4,6.4,56000,358650
2/18/10 15:18,6.4,6.4,6.4,6.4,14000,89600
2/18/10 15:19,6.4,6.4,6.4,6.4,7000,44800
2/18/10 15:25,6.4,6.4,6.39,6.39,5000,31970
2/18/10 15:26,6.39,6.39,6.37,6.37,37000,236220
2/18/10 15:27,6.38,6.38,6.38,6.38,26000,165880
2/18/10 15:31,6.38,6.38,6.38,6.38,2000,12760
2/18/10 15:33,6.39,6.39,6.38,6.38,2000,12770
2/18/10 15:34,6.39,6.39,6.38,6.38,11000,70190
2/18/10 15:35,6.39,6.39,6.39,6.39,1000,6390
2/18/10 15:36,6.38,6.39,6.38,6.39,86000,549220
2/18/10 15:37,6.39,6.39,6.39,6.39,7000,44730
2/18/10 15:38,6.38,6.38,6.38,6.38,26000,165880
2/18/10 15:39,6.37,6.37,6.37,6.37,47000,299390
2/18/10 15:40,6.37,6.37,6.37,6.37,59000,375830
2/18/10 15:41,6.37,6.37,6.36,6.36,6000,38170
2/18/10 15:42,6.36,6.36,6.36,6.36,3000,19080
2/18/10 15:43,6.37,6.37,6.37,6.37,1000,6370
2/18/10 15:44,6.37,6.37,6.37,6.37,5000,31850
2/18/10 15:45,6.37,6.37,6.37,6.37,1000,6370
2/18/10 15:47,6.37,6.37,6.365,6.37,5000,31840
2/18/10 15:49,6.37,6.37,6.37,6.37,7000,44590
2/18/10 15:50,6.36,6.36,6.35,6.35,216000,1372910
2/18/10 15:51,6.34,6.34,6.33,6.33,100000,633580
2/18/10 15:52,6.34,6.34,6.33,6.33,79000,500080
2/18/10 15:53,6.32,6.33,6.32,6.33,17000,107600
2/18/10 15:55,6.33,6.33,6.33,6.33,6000,37980
