UOB SP Equity,,,,,,
BarTp=T,,,,,,
Date,OPEN,HIGH,LOW,LAST_PRICE,VOLUME,Value
2/17/10 14:51,18.56,18.56,18.56,18.56,13000,241280
2/17/10 14:52,18.56,18.56,18.56,18.56,8000,148480
2/17/10 14:53,18.56,18.56,18.56,18.56,8000,148480
2/17/10 14:55,18.56,18.56,18.56,18.56,1000,18560
2/17/10 15:03,18.54,18.54,18.54,18.54,15000,278100
2/17/10 15:04,18.54,18.54,18.5,18.5,15000,277860
2/17/10 15:05,18.52,18.52,18.5,18.5,29000,536680
2/17/10 15:07,18.48,18.48,18.46,18.46,12000,221640
2/17/10 15:08,18.46,18.5,18.46,18.5,11000,203380
2/17/10 15:09,18.5,18.52,18.5,18.52,9000,166580
2/17/10 15:10,18.48,18.48,18.48,18.48,5000,92400
2/17/10 15:13,18.48,18.48,18.48,18.48,1000,18480
2/17/10 15:15,18.48,18.48,18.48,18.48,1000,18480
2/17/10 15:16,18.48,18.48,18.48,18.48,1000,18480
2/17/10 15:17,18.46,18.46,18.46,18.46,1000,18460
2/17/10 15:18,18.46,18.46,18.46,18.46,1000,18460
2/17/10 15:21,18.46,18.46,18.46,18.46,1000,18460
2/17/10 15:24,18.46,18.46,18.44,18.44,19000,350520
2/17/10 15:26,18.42,18.46,18.42,18.46,9000,166100
2/17/10 15:30,18.46,18.46,18.46,18.46,1000,18460
2/17/10 15:34,18.44,18.44,18.44,18.44,1000,18440
2/17/10 15:35,18.44,18.44,18.44,18.44,1000,18440
2/17/10 15:39,18.44,18.46,18.44,18.46,11000,203039.9844
2/17/10 15:40,18.46,18.46,18.46,18.46,5000,92299.9922
2/17/10 15:43,18.48,18.48,18.48,18.48,18000,332640
2/17/10 15:46,18.5,18.5,18.5,18.5,5000,92500
2/17/10 15:48,18.48,18.48,18.48,18.48,7000,129360
2/17/10 15:52,18.48,18.48,18.48,18.48,10000,184800
2/17/10 15:57,18.5,18.5,18.5,18.5,2000,37000
2/17/10 15:59,18.5,18.5,18.5,18.5,3000,55500
2/17/10 16:01,18.48,18.48,18.48,18.48,3000,55440
2/17/10 16:08,18.48,18.48,18.48,18.48,7000,129360
2/17/10 16:16,18.46,18.46,18.46,18.46,2000,36920
2/17/10 16:18,18.46,18.46,18.46,18.46,9000,166139.9844
2/17/10 16:19,18.46,18.46,18.46,18.46,1000,18460
2/17/10 16:20,18.46,18.46,18.46,18.46,7000,129219.9922
2/17/10 16:21,18.46,18.46,18.46,18.46,3000,55379.9961
2/17/10 16:22,18.44,18.48,18.44,18.44,26000,480200
2/17/10 16:24,18.46,18.46,18.46,18.46,5000,92299.9922
2/17/10 16:26,18.48,18.48,18.46,18.46,8000,147700
2/17/10 16:28,18.46,18.46,18.46,18.46,2000,36920
2/17/10 16:29,18.44,18.44,18.44,18.44,3000,55320
2/17/10 16:33,18.44,18.44,18.44,18.44,10000,184400
2/17/10 16:34,18.44,18.46,18.44,18.44,22000,405840
2/17/10 16:36,18.42,18.42,18.42,18.42,1000,18420
2/17/10 16:37,18.44,18.44,18.44,18.44,1000,18440
2/17/10 16:40,18.44,18.46,18.44,18.46,29000,534780
2/17/10 16:42,18.44,18.44,18.44,18.44,5000,92200
2/17/10 16:43,18.44,18.46,18.44,18.44,19000,350440
2/17/10 16:45,18.46,18.46,18.44,18.46,21000,387639.9688
2/17/10 16:47,18.48,18.5,18.48,18.5,25000,462080
2/17/10 16:48,18.5,18.54,18.5,18.54,14000,259260
2/17/10 16:49,18.54,18.58,18.52,18.58,9000,166860
2/17/10 16:50,18.56,18.56,18.56,18.56,8000,148480
2/17/10 16:51,18.56,18.56,18.56,18.56,1000,18560
2/17/10 16:53,18.54,18.54,18.5,18.5,10000,185320
2/17/10 16:55,18.52,18.54,18.52,18.54,9000,166760
2/17/10 16:56,18.5,18.5,18.5,18.5,1000,18500
2/17/10 16:57,18.54,18.54,18.54,18.54,1000,18540
2/17/10 16:58,18.52,18.52,18.52,18.52,2000,37040
2/17/10 16:59,18.5,18.5,18.5,18.5,5000,92500
2/17/10 17:05,18.66,18.66,18.66,18.66,167000,3116220
2/18/10 8:59,18.6,18.6,18.6,18.6,74000,1376400
2/18/10 9:00,18.6,18.6,18.56,18.56,4000,74360
2/18/10 9:01,18.58,18.6,18.58,18.6,4000,74340
2/18/10 9:02,18.6,18.6,18.58,18.58,12000,223000
2/18/10 9:03,18.58,18.6,18.58,18.6,3000,55780
2/18/10 9:04,18.6,18.6,18.6,18.6,11000,204600
2/18/10 9:05,18.6,18.6,18.58,18.6,25000,464740
2/18/10 9:06,18.58,18.58,18.58,18.58,7000,130060
2/18/10 9:08,18.58,18.58,18.56,18.56,2000,37140
2/18/10 9:09,18.56,18.56,18.56,18.56,7000,129920
2/18/10 9:10,18.58,18.58,18.56,18.58,3000,55720
2/18/10 9:11,18.56,18.56,18.56,18.56,2000,37120
2/18/10 9:12,18.56,18.56,18.54,18.54,4000,74180
2/18/10 9:17,18.56,18.56,18.56,18.56,3000,55680
2/18/10 9:19,18.56,18.56,18.56,18.56,1000,18560
2/18/10 9:20,18.54,18.54,18.54,18.54,2000,37080
2/18/10 9:21,18.54,18.54,18.52,18.52,16000,296600
2/18/10 9:22,18.52,18.56,18.52,18.56,18000,333620
2/18/10 9:23,18.56,18.58,18.56,18.58,10000,185660
2/18/10 9:24,18.58,18.58,18.58,18.58,3000,55740
2/18/10 9:25,18.58,18.58,18.58,18.58,4000,74320
2/18/10 9:26,18.6,18.6,18.6,18.6,1000,18600
2/18/10 9:28,18.58,18.58,18.58,18.58,6000,111480
2/18/10 9:29,18.58,18.6,18.58,18.58,9000,167360
2/18/10 9:30,18.6,18.6,18.58,18.6,5000,92940
2/18/10 9:31,18.6,18.6,18.6,18.6,1000,18600
2/18/10 9:32,18.6,18.6,18.6,18.6,5000,93000
2/18/10 9:33,18.62,18.62,18.58,18.62,5000,93060
2/18/10 9:34,18.62,18.62,18.62,18.62,1000,18620
2/18/10 9:36,18.62,18.62,18.62,18.62,2000,37240
2/18/10 9:37,18.62,18.62,18.62,18.62,1000,18620
2/18/10 9:40,18.6,18.62,18.6,18.62,5000,93040
2/18/10 9:41,18.62,18.64,18.62,18.64,19000,354140
2/18/10 9:42,18.64,18.64,18.64,18.64,2000,37280
2/18/10 9:43,18.64,18.64,18.64,18.64,1000,18640
2/18/10 9:44,18.64,18.64,18.64,18.64,1000,18640
2/18/10 9:45,18.64,18.64,18.64,18.64,1000,18640
2/18/10 9:48,18.64,18.64,18.62,18.64,3000,55900
2/18/10 9:49,18.64,18.64,18.64,18.64,2000,37280
2/18/10 9:50,18.64,18.64,18.64,18.64,6000,111840
2/18/10 9:52,18.64,18.64,18.64,18.64,1000,18640
2/18/10 9:53,18.64,18.66,18.64,18.66,7000,130500
2/18/10 9:54,18.66,18.66,18.66,18.66,1000,18660
2/18/10 9:55,18.66,18.66,18.66,18.66,1000,18660
2/18/10 9:57,18.66,18.66,18.66,18.66,3000,55980
2/18/10 9:58,18.66,18.66,18.66,18.66,1000,18660
2/18/10 9:59,18.66,18.66,18.64,18.64,4000,74600
2/18/10 10:00,18.66,18.66,18.66,18.66,1000,18660
2/18/10 10:04,18.62,18.62,18.62,18.62,2000,37240
2/18/10 10:06,18.64,18.64,18.62,18.62,4000,74500
2/18/10 10:07,18.64,18.64,18.62,18.62,2000,37260
2/18/10 10:10,18.62,18.62,18.62,18.62,1000,18620
2/18/10 10:11,18.62,18.62,18.62,18.62,1000,18620
2/18/10 10:15,18.62,18.62,18.62,18.62,1000,18620
2/18/10 10:16,18.62,18.62,18.62,18.62,2000,37240
2/18/10 10:17,18.6,18.6,18.6,18.6,10000,186000
2/18/10 10:18,18.62,18.64,18.6,18.64,10000,186140
2/18/10 10:19,18.64,18.64,18.64,18.64,9000,167760
2/18/10 10:20,18.64,18.64,18.64,18.64,2000,37280
2/18/10 10:21,18.64,18.64,18.64,18.64,1000,18640
2/18/10 10:22,18.62,18.62,18.62,18.62,4000,74480
2/18/10 10:23,18.64,18.64,18.64,18.64,1000,18640
2/18/10 10:24,18.64,18.64,18.64,18.64,1000,18640
2/18/10 10:27,18.64,18.64,18.64,18.64,6000,111840
2/18/10 10:28,18.66,18.66,18.66,18.66,2000,37320
2/18/10 10:30,18.66,18.66,18.66,18.66,1000,18660
2/18/10 10:32,18.66,18.66,18.66,18.66,1000,18660
2/18/10 10:34,18.64,18.64,18.64,18.64,1000,18640
2/18/10 10:35,18.66,18.66,18.64,18.64,3000,55960
2/18/10 10:36,18.66,18.66,18.66,18.66,1000,18660
2/18/10 10:40,18.64,18.64,18.64,18.64,2000,37280
2/18/10 10:44,18.66,18.66,18.66,18.66,1000,18660
2/18/10 10:45,18.64,18.64,18.64,18.64,2000,37280
2/18/10 10:46,18.66,18.66,18.66,18.66,2000,37320
2/18/10 10:47,18.66,18.66,18.66,18.66,1000,18660
2/18/10 10:48,18.66,18.66,18.66,18.66,1000,18660
2/18/10 10:52,18.64,18.66,18.64,18.66,3000,55940
2/18/10 10:53,18.64,18.64,18.64,18.64,1000,18640
2/18/10 10:55,18.66,18.66,18.66,18.66,1000,18660
2/18/10 10:56,18.64,18.66,18.64,18.64,6000,111860
2/18/10 10:57,18.64,18.64,18.64,18.64,2000,37280
2/18/10 10:58,18.66,18.66,18.66,18.66,2000,37320
2/18/10 11:01,18.64,18.64,18.6,18.6,19000,353980
2/18/10 11:02,18.6,18.6,18.6,18.6,5000,93000
2/18/10 11:03,18.6,18.6,18.6,18.6,2000,37200
2/18/10 11:05,18.6,18.6,18.6,18.6,1000,18600
2/18/10 11:07,18.6,18.6,18.6,18.6,1000,18600
2/18/10 11:08,18.6,18.6,18.6,18.6,1000,18600
2/18/10 11:10,18.6,18.6,18.6,18.6,1000,18600
2/18/10 11:11,18.58,18.58,18.58,18.58,11000,204380
2/18/10 11:14,18.58,18.6,18.58,18.6,4000,74340
2/18/10 11:17,18.6,18.6,18.6,18.6,1000,18600
2/18/10 11:19,18.6,18.6,18.6,18.6,1000,18600
2/18/10 11:20,18.6,18.6,18.6,18.6,1000,18600
2/18/10 11:24,18.6,18.6,18.6,18.6,7000,130200
2/18/10 11:25,18.6,18.62,18.6,18.62,11000,204780
2/18/10 11:26,18.62,18.64,18.62,18.64,15000,279500
2/18/10 11:32,18.62,18.62,18.62,18.62,1000,18620
2/18/10 11:37,18.62,18.62,18.62,18.62,1000,18620
2/18/10 11:38,18.6,18.6,18.6,18.6,1000,18600
2/18/10 11:40,18.6,18.6,18.6,18.6,2000,37200
2/18/10 11:42,18.62,18.62,18.62,18.62,1000,18620
2/18/10 11:47,18.62,18.64,18.62,18.64,17000,316740
2/18/10 11:48,18.64,18.64,18.64,18.64,1000,18640
2/18/10 11:50,18.64,18.64,18.64,18.64,3000,55920
2/18/10 11:52,18.66,18.66,18.66,18.66,1000,18660
2/18/10 11:55,18.66,18.66,18.66,18.66,1000,18660
2/18/10 11:56,18.66,18.66,18.66,18.66,1000,18660
2/18/10 12:00,18.66,18.66,18.66,18.66,2000,37320
2/18/10 12:02,18.66,18.66,18.66,18.66,1000,18660
2/18/10 12:03,18.66,18.66,18.66,18.66,1000,18660
2/18/10 12:06,18.66,18.68,18.66,18.68,32000,597140
2/18/10 12:07,18.66,18.66,18.56,18.56,18000,335320
2/18/10 12:13,18.62,18.62,18.62,18.62,1000,18620
2/18/10 12:15,18.62,18.62,18.62,18.62,2000,37240
2/18/10 12:24,18.62,18.62,18.62,18.62,1000,18620
2/18/10 12:27,18.62,18.62,18.62,18.62,1000,18620
2/18/10 12:28,18.6,18.6,18.6,18.6,1000,18600
2/18/10 12:29,18.6,18.6,18.6,18.6,2000,37200
2/18/10 13:59,18.6,18.6,18.6,18.6,5000,93000
2/18/10 14:00,18.6,18.6,18.6,18.6,2000,37200
2/18/10 14:05,18.6,18.6,18.6,18.6,3000,55800
2/18/10 14:06,18.6,18.6,18.6,18.6,7000,130200
2/18/10 14:09,18.6,18.6,18.6,18.6,2000,37200
2/18/10 14:13,18.6,18.6,18.6,18.6,1000,18600
2/18/10 14:14,18.6,18.6,18.6,18.6,1000,18600
2/18/10 14:16,18.58,18.58,18.58,18.58,1000,18580
2/18/10 14:18,18.58,18.58,18.58,18.58,6000,111480
2/18/10 14:21,18.56,18.56,18.56,18.56,1000,18560
2/18/10 14:22,18.58,18.58,18.56,18.56,5000,92820
2/18/10 14:24,18.56,18.58,18.56,18.58,4000,74280
2/18/10 14:25,18.56,18.56,18.56,18.56,3000,55680
2/18/10 14:29,18.56,18.56,18.56,18.56,1000,18560
2/18/10 14:31,18.56,18.56,18.56,18.56,3000,55680
2/18/10 14:35,18.58,18.58,18.58,18.58,1000,18580
2/18/10 14:39,18.58,18.58,18.58,18.58,1000,18580
2/18/10 14:40,18.58,18.58,18.58,18.58,2000,37160
2/18/10 14:42,18.58,18.58,18.58,18.58,1000,18580
2/18/10 14:44,18.58,18.58,18.58,18.58,1000,18580
2/18/10 14:45,18.58,18.58,18.58,18.58,1000,18580
2/18/10 14:46,18.58,18.58,18.58,18.58,2000,37160
2/18/10 14:47,18.58,18.58,18.58,18.58,1000,18580
2/18/10 14:50,18.6,18.6,18.6,18.6,1000,18600
2/18/10 14:53,18.6,18.6,18.6,18.6,24000,446400
2/18/10 14:55,18.62,18.62,18.62,18.62,2000,37240
2/18/10 14:59,18.6,18.6,18.6,18.6,1000,18600
2/18/10 15:00,18.6,18.6,18.6,18.6,2000,37200
2/18/10 15:01,18.62,18.62,18.6,18.6,18000,334820
2/18/10 15:05,18.6,18.6,18.6,18.6,1000,18600
2/18/10 15:06,18.6,18.6,18.6,18.6,2000,37200
2/18/10 15:10,18.6,18.6,18.6,18.6,1000,18600
2/18/10 15:12,18.58,18.58,18.58,18.58,10000,185800
2/18/10 15:17,18.58,18.58,18.58,18.58,5000,92900
2/18/10 15:18,18.6,18.6,18.6,18.6,2000,37200
2/18/10 15:19,18.6,18.6,18.6,18.6,1000,18600
2/18/10 15:20,18.6,18.6,18.6,18.6,1000,18600
2/18/10 15:22,18.58,18.58,18.58,18.58,12000,222960
2/18/10 15:23,18.6,18.6,18.6,18.6,1000,18600
2/18/10 15:24,18.6,18.6,18.6,18.6,1000,18600
2/18/10 15:27,18.6,18.6,18.6,18.6,1000,18600
2/18/10 15:31,18.58,18.6,18.58,18.6,15000,278920
2/18/10 15:32,18.62,18.62,18.62,18.62,1000,18620
2/18/10 15:36,18.6,18.6,18.58,18.58,7000,130080
2/18/10 15:37,18.6,18.6,18.58,18.58,2000,37180
2/18/10 15:40,18.6,18.62,18.6,18.62,13000,241880
2/18/10 15:41,18.62,18.62,18.62,18.62,2000,37240
2/18/10 15:46,18.6,18.6,18.6,18.6,8000,148800
2/18/10 15:47,18.62,18.62,18.62,18.62,1000,18620
2/18/10 15:48,18.62,18.62,18.62,18.62,1000,18620
2/18/10 15:49,18.62,18.62,18.62,18.62,1000,18620
2/18/10 15:52,18.6,18.6,18.6,18.6,7000,130200
2/18/10 15:53,18.58,18.58,18.56,18.56,3000,55720
2/18/10 15:56,18.58,18.58,18.58,18.58,1000,18580
2/18/10 15:58,18.58,18.58,18.58,18.58,1000,18580
2/18/10 16:00,18.58,18.58,18.58,18.58,1000,18580
2/18/10 16:01,18.56,18.56,18.56,18.56,4000,74240
2/18/10 16:02,18.56,18.56,18.56,18.56,1000,18560
2/18/10 16:05,18.54,18.54,18.54,18.54,1000,18540
2/18/10 16:06,18.54,18.56,18.54,18.56,3000,55640
2/18/10 16:10,18.56,18.56,18.56,18.56,1000,18560
2/18/10 16:11,18.56,18.56,18.56,18.56,1000,18560
2/18/10 16:13,18.56,18.56,18.54,18.54,2000,37100
2/18/10 16:14,18.56,18.56,18.56,18.56,1000,18560
2/18/10 16:17,18.54,18.56,18.54,18.56,4000,74220
2/18/10 16:19,18.54,18.54,18.54,18.54,3000,55620.0039
2/18/10 16:21,18.56,18.56,18.54,18.54,16000,296660
2/18/10 16:22,18.56,18.56,18.54,18.54,5000,92720
2/18/10 16:23,18.52,18.52,18.52,18.52,10000,185200
2/18/10 16:24,18.52,18.52,18.52,18.52,1000,18520
2/18/10 16:26,18.5,18.5,18.5,18.5,5000,92500
2/18/10 16:27,18.5,18.5,18.5,18.5,19000,351500
2/18/10 16:28,18.5,18.52,18.5,18.5,12000,222020
2/18/10 16:29,18.48,18.48,18.48,18.48,9000,166320
2/18/10 16:30,18.46,18.46,18.46,18.46,3000,55379.9961
2/18/10 16:31,18.46,18.46,18.46,18.46,4000,73840
2/18/10 16:32,18.46,18.48,18.46,18.48,4000,73860
2/18/10 16:33,18.48,18.48,18.46,18.48,7000,129300
2/18/10 16:35,18.46,18.46,18.46,18.46,1000,18460
2/18/10 16:37,18.48,18.48,18.48,18.48,1000,18480
2/18/10 16:40,18.48,18.48,18.46,18.48,40000,738500
2/18/10 16:41,18.46,18.46,18.46,18.46,5000,92299.9922
2/18/10 16:44,18.46,18.46,18.46,18.46,3000,55380
2/18/10 16:45,18.46,18.46,18.46,18.46,1000,18460
2/18/10 16:46,18.44,18.46,18.44,18.46,19000,350380
2/18/10 16:47,18.44,18.44,18.44,18.44,1000,18440
2/18/10 16:48,18.44,18.44,18.44,18.44,2000,36880
2/18/10 16:49,18.46,18.46,18.46,18.46,1000,18460
2/18/10 16:50,18.46,18.46,18.46,18.46,3000,55379.9961
2/18/10 16:51,18.44,18.44,18.44,18.44,13000,239720
2/18/10 16:52,18.44,18.44,18.44,18.44,1000,18440
2/18/10 16:53,18.44,18.44,18.42,18.42,11000,202640
2/18/10 16:54,18.42,18.44,18.42,18.44,2000,36860
2/18/10 16:55,18.44,18.44,18.44,18.44,3000,55320
2/18/10 16:56,18.44,18.44,18.44,18.44,4000,73760
2/18/10 16:57,18.44,18.44,18.42,18.42,10000,184340
2/18/10 16:58,18.44,18.44,18.44,18.44,4000,73760
2/18/10 16:59,18.44,18.44,18.42,18.42,7000,129040
2/18/10 17:05,18.52,18.52,18.52,18.52,96000,1777920
2/19/10 8:59,18.58,18.58,18.58,18.58,38000,706040
2/19/10 9:00,18.56,18.56,18.56,18.56,9000,167040
2/19/10 9:01,18.56,18.56,18.56,18.56,3000,55680
2/19/10 9:02,18.56,18.56,18.56,18.56,1000,18560
2/19/10 9:04,18.56,18.56,18.56,18.56,10000,185600
2/19/10 9:05,18.56,18.56,18.56,18.56,1000,18560
2/19/10 9:07,18.54,18.54,18.54,18.54,2000,37080
2/19/10 9:08,18.54,18.54,18.54,18.54,1000,18540
2/19/10 9:09,18.54,18.56,18.54,18.56,8000,148360
2/19/10 9:10,18.56,18.56,18.56,18.56,15000,278400
2/19/10 9:11,18.56,18.56,18.56,18.56,7000,129920
2/19/10 9:12,18.56,18.56,18.56,18.56,10000,185600
2/19/10 9:13,18.56,18.56,18.56,18.56,1000,18560
2/19/10 9:17,18.56,18.56,18.56,18.56,6000,111360
2/19/10 9:19,18.56,18.56,18.56,18.56,1000,18560
2/19/10 9:21,18.56,18.56,18.54,18.54,6000,111260.0078
2/19/10 9:22,18.54,18.54,18.54,18.54,3000,55620
2/19/10 9:23,18.54,18.54,18.52,18.52,42000,778660
2/19/10 9:24,18.54,18.54,18.54,18.54,1000,18540
2/19/10 9:26,18.54,18.54,18.54,18.54,2000,37080
2/19/10 9:27,18.5,18.5,18.5,18.5,2000,37000
2/19/10 9:29,18.5,18.5,18.5,18.5,3000,55500
2/19/10 9:30,18.48,18.5,18.48,18.5,2000,36980
2/19/10 9:37,18.5,18.5,18.5,18.5,5000,92500
2/19/10 9:40,18.48,18.5,18.48,18.48,10000,184840
2/19/10 9:41,18.48,18.48,18.48,18.48,8000,147840
2/19/10 9:42,18.48,18.48,18.48,18.48,2000,36960
2/19/10 9:48,18.5,18.5,18.46,18.46,2000,36960
2/19/10 9:52,18.46,18.46,18.46,18.46,4000,73840
2/19/10 9:54,18.5,18.5,18.5,18.5,1000,18500
2/19/10 9:56,18.5,18.5,18.5,18.5,11000,203500
2/19/10 9:58,18.52,18.52,18.52,18.52,3000,55560
2/19/10 9:59,18.5,18.5,18.5,18.5,13000,240500
2/19/10 10:00,18.48,18.48,18.48,18.48,5000,92400
2/19/10 10:01,18.48,18.48,18.48,18.48,3000,55440
2/19/10 10:02,18.48,18.48,18.48,18.48,14000,258720
2/19/10 10:03,18.46,18.46,18.46,18.46,3000,55380
2/19/10 10:04,18.48,18.48,18.48,18.48,8000,147840
2/19/10 10:08,18.48,18.48,18.48,18.48,9000,166320
2/19/10 10:13,18.5,18.5,18.48,18.48,2000,36980
2/19/10 10:14,18.5,18.5,18.5,18.5,1000,18500
2/19/10 10:17,18.5,18.5,18.5,18.5,1000,18500
2/19/10 10:19,18.5,18.5,18.5,18.5,32000,592000
2/19/10 10:21,18.52,18.54,18.52,18.54,17000,315020
2/19/10 10:22,18.56,18.56,18.56,18.56,14000,259840
2/19/10 10:23,18.54,18.54,18.54,18.54,10000,185400.0156
2/19/10 10:24,18.54,18.54,18.54,18.54,1000,18540
2/19/10 10:26,18.56,18.56,18.52,18.52,2000,37080
2/19/10 10:27,18.52,18.52,18.52,18.52,6000,111120
2/19/10 10:28,18.52,18.52,18.52,18.52,4000,74080
2/19/10 10:29,18.5,18.5,18.5,18.5,2000,37000
2/19/10 10:30,18.5,18.5,18.48,18.48,9000,166440
2/19/10 10:31,18.46,18.46,18.46,18.46,6000,110759.9922
2/19/10 10:32,18.48,18.48,18.48,18.48,1000,18480
2/19/10 10:33,18.46,18.46,18.46,18.46,3000,55379.9961
2/19/10 10:34,18.44,18.44,18.44,18.44,7000,129080
2/19/10 10:36,18.42,18.42,18.4,18.4,9000,165660
2/19/10 10:37,18.42,18.42,18.38,18.38,27000,496620
2/19/10 10:40,18.4,18.4,18.4,18.4,12000,220800
2/19/10 10:41,18.4,18.4,18.4,18.4,2000,36800
2/19/10 10:43,18.42,18.42,18.4,18.4,28000,515440
2/19/10 10:44,18.38,18.38,18.38,18.38,2000,36760
2/19/10 10:45,18.38,18.38,18.38,18.38,9000,165420
2/19/10 10:46,18.38,18.38,18.32,18.32,9000,165140
2/19/10 10:47,18.34,18.34,18.32,18.32,10000,183220
2/19/10 10:49,18.32,18.32,18.32,18.32,5000,91600
2/19/10 10:50,18.3,18.32,18.3,18.32,4000,73260
2/19/10 10:51,18.32,18.32,18.32,18.32,1000,18320
2/19/10 10:52,18.32,18.32,18.32,18.32,7000,128240
2/19/10 10:53,18.32,18.32,18.32,18.32,1000,18320
2/19/10 10:54,18.32,18.32,18.3,18.3,6000,109820
2/19/10 10:57,18.3,18.3,18.28,18.28,9000,164680
2/19/10 10:59,18.32,18.32,18.3,18.3,13000,238140
2/19/10 11:00,18.32,18.32,18.32,18.32,1000,18320
2/19/10 11:03,18.3,18.32,18.3,18.3,7000,128120
2/19/10 11:04,18.3,18.3,18.28,18.28,13000,237740
2/19/10 11:06,18.28,18.28,18.28,18.28,5000,91400
2/19/10 11:07,18.3,18.3,18.3,18.3,12000,219599.9844
2/19/10 11:08,18.28,18.32,18.28,18.32,12000,219400
2/19/10 11:10,18.32,18.32,18.32,18.32,1000,18320
2/19/10 11:11,18.3,18.3,18.3,18.3,8000,146400
2/19/10 11:12,18.3,18.3,18.3,18.3,1000,18300
2/19/10 11:13,18.3,18.3,18.28,18.28,2000,36580
2/19/10 11:14,18.28,18.28,18.28,18.28,6000,109680.0078
2/19/10 11:15,18.3,18.3,18.3,18.3,1000,18300
2/19/10 11:17,18.28,18.3,18.28,18.3,5000,91420
2/19/10 11:18,18.28,18.3,18.28,18.3,2000,36580
2/19/10 11:19,18.3,18.3,18.3,18.3,5000,91500
2/19/10 11:20,18.28,18.28,18.28,18.28,1000,18280
2/19/10 11:21,18.28,18.28,18.28,18.28,4000,73120
2/19/10 11:22,18.28,18.28,18.28,18.28,2000,36560
2/19/10 11:24,18.28,18.28,18.28,18.28,8000,146240
2/19/10 11:25,18.3,18.3,18.3,18.3,1000,18300
2/19/10 11:26,18.28,18.28,18.28,18.28,3000,54840.0039
2/19/10 11:27,18.28,18.28,18.28,18.28,4000,73120
2/19/10 11:29,18.28,18.28,18.28,18.28,5000,91400
2/19/10 11:30,18.26,18.26,18.26,18.26,6000,109560
2/19/10 11:31,18.28,18.28,18.28,18.28,8000,146240
2/19/10 11:34,18.28,18.28,18.28,18.28,2000,36560
2/19/10 11:35,18.28,18.28,18.28,18.28,9000,164520
2/19/10 11:36,18.264,18.28,18.264,18.28,7000,127880
2/19/10 11:37,18.3,18.3,18.3,18.3,2000,36600
2/19/10 11:38,18.3,18.3,18.3,18.3,9000,164700
2/19/10 11:40,18.32,18.32,18.32,18.32,4000,73280
2/19/10 11:41,18.32,18.32,18.32,18.32,7000,128240
2/19/10 11:42,18.34,18.34,18.34,18.34,3000,55020
2/19/10 11:43,18.36,18.36,18.36,18.36,9000,165240
2/19/10 11:45,18.4,18.4,18.4,18.4,6000,110400
2/19/10 11:46,18.4,18.4,18.38,18.38,8000,147060
2/19/10 11:47,18.38,18.4,18.38,18.4,2000,36780
2/19/10 11:48,18.38,18.38,18.38,18.38,4000,73520
2/19/10 11:50,18.36,18.36,18.36,18.36,3000,55080
2/19/10 11:52,18.36,18.36,18.36,18.36,3000,55080
2/19/10 11:53,18.38,18.38,18.38,18.38,9000,165419.9844
2/19/10 11:55,18.36,18.36,18.36,18.36,1000,18360
2/19/10 11:56,18.36,18.36,18.36,18.36,4000,73440
2/19/10 11:57,18.36,18.36,18.36,18.36,6000,110160
2/19/10 11:58,18.36,18.36,18.36,18.36,5000,91800
2/19/10 11:59,18.34,18.34,18.32,18.32,16000,293320
2/19/10 12:01,18.3,18.3,18.3,18.3,2000,36600
2/19/10 12:02,18.3,18.3,18.3,18.3,6000,109800
2/19/10 12:03,18.32,18.32,18.32,18.32,3000,54960
2/19/10 12:05,18.34,18.34,18.34,18.34,2000,36680
2/19/10 12:06,18.32,18.32,18.3,18.3,6000,109900
2/19/10 12:07,18.34,18.34,18.34,18.34,5000,91700
2/19/10 12:09,18.36,18.36,18.36,18.36,2000,36720
2/19/10 12:10,18.34,18.34,18.34,18.34,6000,110040
2/19/10 12:11,18.32,18.32,18.32,18.32,3000,54960
2/19/10 12:12,18.34,18.34,18.34,18.34,10000,183400
2/19/10 12:13,18.32,18.32,18.32,18.32,9000,164880
2/19/10 12:14,18.32,18.32,18.32,18.32,6000,109920
2/19/10 12:15,18.32,18.32,18.32,18.32,2000,36640
2/19/10 12:17,18.32,18.32,18.32,18.32,5000,91600
2/19/10 12:18,18.36,18.36,18.36,18.36,5000,91800
2/19/10 12:19,18.31,18.31,18.3,18.3,3000,54920
2/19/10 12:22,18.32,18.36,18.32,18.36,5000,91640
2/19/10 12:23,18.32,18.32,18.32,18.32,3000,54960
2/19/10 12:24,18.32,18.32,18.3,18.3,8000,146440
2/19/10 12:26,18.3,18.3,18.3,18.3,8000,146400
2/19/10 12:27,18.3,18.3,18.3,18.3,1000,18300
2/19/10 12:29,18.36,18.36,18.36,18.36,1000,18360
2/19/10 13:59,18.34,18.34,18.34,18.34,1000,18340
2/19/10 14:00,18.36,18.36,18.36,18.36,1000,18360
2/19/10 14:06,18.36,18.36,18.36,18.36,1000,18360
2/19/10 14:09,18.32,18.32,18.32,18.32,1000,18320
2/19/10 14:13,18.36,18.36,18.36,18.36,1000,18360
2/19/10 14:14,18.36,18.38,18.36,18.38,7000,128540
2/19/10 14:15,18.38,18.38,18.38,18.38,1000,18380
2/19/10 14:16,18.38,18.38,18.38,18.38,1000,18380
2/19/10 14:18,18.36,18.36,18.36,18.36,19000,348840
2/19/10 14:20,18.36,18.36,18.36,18.36,3000,55080
2/19/10 14:23,18.38,18.38,18.38,18.38,1000,18380
2/19/10 14:24,18.38,18.38,18.38,18.38,3000,55139.9961
