SPH SP Equity,,,,,,
BarTp=T,,,,,,
Date,OPEN,HIGH,LOW,LAST_PRICE,VOLUME,Value
2/17/10 15:34,3.74,3.74,3.74,3.74,1000,3740
2/17/10 15:35,3.75,3.75,3.75,3.75,2000,7500
2/17/10 15:36,3.74,3.74,3.74,3.74,1000,3740
2/17/10 15:41,3.74,3.74,3.74,3.74,1000,3740
2/17/10 15:42,3.75,3.75,3.75,3.75,1000,3750
2/17/10 15:43,3.75,3.75,3.75,3.75,2000,7500
2/17/10 15:45,3.75,3.75,3.75,3.75,1000,3750
2/17/10 15:48,3.75,3.75,3.74,3.74,3000,11230
2/17/10 15:51,3.75,3.75,3.75,3.75,1000,3750
2/17/10 15:52,3.74,3.74,3.74,3.74,2000,7480
2/17/10 15:54,3.75,3.75,3.75,3.75,22000,82500
2/17/10 15:55,3.74,3.74,3.74,3.74,2000,7480
2/17/10 15:56,3.75,3.75,3.75,3.75,1000,3750
2/17/10 15:57,3.75,3.75,3.75,3.75,1000,3750
2/17/10 15:59,3.74,3.74,3.74,3.74,1000,3740
2/17/10 16:00,3.75,3.75,3.74,3.74,2000,7490
2/17/10 16:02,3.74,3.74,3.74,3.74,1000,3740
2/17/10 16:08,3.75,3.75,3.75,3.75,1000,3750
2/17/10 16:09,3.74,3.75,3.74,3.75,5000,18720
2/17/10 16:11,3.75,3.75,3.74,3.74,3000,11240
2/17/10 16:13,3.74,3.74,3.74,3.74,2000,7480
2/17/10 16:15,3.74,3.74,3.74,3.74,1000,3740
2/17/10 16:19,3.74,3.74,3.74,3.74,3000,11220
2/17/10 16:20,3.74,3.74,3.74,3.74,2000,7480
2/17/10 16:21,3.74,3.74,3.74,3.74,7000,26180
2/17/10 16:22,3.75,3.75,3.74,3.74,2000,7490
2/17/10 16:24,3.75,3.75,3.75,3.75,1000,3750
2/17/10 16:25,3.74,3.74,3.74,3.74,1000,3740
2/17/10 16:26,3.75,3.75,3.75,3.75,3000,11250
2/17/10 16:27,3.74,3.74,3.74,3.74,1000,3740
2/17/10 16:28,3.74,3.74,3.74,3.74,1000,3740
2/17/10 16:29,3.75,3.75,3.75,3.75,2000,7500
2/17/10 16:30,3.74,3.74,3.74,3.74,1000,3740
2/17/10 16:31,3.75,3.75,3.75,3.75,2000,7500
2/17/10 16:33,3.74,3.74,3.74,3.74,3000,11220
2/17/10 16:35,3.75,3.75,3.75,3.75,3000,11250
2/17/10 16:36,3.74,3.75,3.74,3.75,6000,22490
2/17/10 16:40,3.75,3.75,3.75,3.75,2000,7500
2/17/10 16:42,3.74,3.74,3.74,3.74,2000,7480
2/17/10 16:43,3.74,3.74,3.74,3.74,1000,3740
2/17/10 16:44,3.74,3.74,3.74,3.74,2000,7480
2/17/10 16:45,3.75,3.75,3.74,3.74,15000,56240
2/17/10 16:46,3.75,3.75,3.75,3.75,1000,3750
2/17/10 16:47,3.75,3.75,3.75,3.75,20000,75000
2/17/10 16:48,3.75,3.75,3.75,3.75,7000,26250
2/17/10 16:49,3.75,3.75,3.75,3.75,5000,18750
2/17/10 16:50,3.75,3.75,3.75,3.75,3000,11250
2/17/10 16:53,3.75,3.75,3.74,3.74,3000,11240
2/17/10 16:54,3.75,3.75,3.75,3.75,2000,7500
2/17/10 16:55,3.75,3.75,3.75,3.75,3000,11250
2/17/10 16:56,3.74,3.74,3.74,3.74,40000,149600
2/17/10 16:57,3.74,3.75,3.74,3.75,2000,7490
2/17/10 16:58,3.74,3.75,3.74,3.74,13000,48690
2/17/10 16:59,3.74,3.75,3.74,3.75,57000,213230
2/17/10 17:05,3.75,3.75,3.75,3.75,224000,840000
2/18/10 8:59,3.75,3.75,3.75,3.75,42000,157500
2/18/10 9:11,3.75,3.75,3.75,3.75,5000,18750
2/18/10 9:12,3.74,3.74,3.74,3.74,3000,11220
2/18/10 9:13,3.75,3.75,3.75,3.75,2000,7500
2/18/10 9:14,3.75,3.75,3.74,3.74,7000,26190
2/18/10 9:15,3.74,3.74,3.74,3.74,11000,41140
2/18/10 9:16,3.74,3.74,3.74,3.74,9000,33660
2/18/10 9:19,3.75,3.75,3.74,3.74,2000,7490
2/18/10 9:20,3.74,3.74,3.74,3.74,8000,29920
2/18/10 9:21,3.74,3.75,3.74,3.74,6000,22450
2/18/10 9:22,3.75,3.75,3.74,3.74,12000,44990
2/18/10 9:23,3.75,3.75,3.74,3.74,2000,7490
2/18/10 9:25,3.74,3.75,3.74,3.74,16000,59890
2/18/10 9:26,3.74,3.74,3.74,3.74,1000,3740
2/18/10 9:27,3.74,3.74,3.74,3.74,10000,37400
2/18/10 9:29,3.75,3.75,3.74,3.74,16000,59950
2/18/10 9:31,3.75,3.75,3.75,3.75,1000,3750
2/18/10 9:34,3.75,3.75,3.74,3.74,6000,22450
2/18/10 9:35,3.74,3.74,3.74,3.74,9000,33660
2/18/10 9:36,3.74,3.74,3.74,3.74,1000,3740
2/18/10 9:37,3.75,3.75,3.75,3.75,1000,3750
2/18/10 9:38,3.74,3.74,3.74,3.74,1000,3740
2/18/10 9:40,3.75,3.75,3.74,3.74,39000,145870
2/18/10 9:41,3.74,3.74,3.74,3.74,22000,82280
2/18/10 9:44,3.74,3.74,3.73,3.73,8000,29850
2/18/10 9:46,3.74,3.74,3.74,3.74,1000,3740
2/18/10 9:48,3.74,3.74,3.74,3.74,15000,56100
2/18/10 9:49,3.74,3.74,3.74,3.74,13000,48620
2/18/10 9:54,3.74,3.74,3.74,3.74,17000,63580
2/18/10 9:55,3.74,3.74,3.74,3.74,13000,48620
2/18/10 9:56,3.75,3.75,3.75,3.75,1000,3750
2/18/10 9:57,3.75,3.75,3.75,3.75,4000,15000
2/18/10 9:58,3.75,3.75,3.75,3.75,10000,37500
2/18/10 10:00,3.75,3.75,3.75,3.75,1000,3750
2/18/10 10:03,3.75,3.75,3.75,3.75,1000,3750
2/18/10 10:07,3.75,3.75,3.75,3.75,1000,3750
2/18/10 10:11,3.75,3.75,3.75,3.75,1000,3750
2/18/10 10:12,3.75,3.75,3.75,3.75,1000,3750
2/18/10 10:13,3.75,3.75,3.74,3.74,6000,22450
2/18/10 10:16,3.75,3.75,3.75,3.75,1000,3750
2/18/10 10:17,3.75,3.75,3.75,3.75,9000,33750
2/18/10 10:19,3.75,3.75,3.75,3.75,18000,67500
2/18/10 10:20,3.74,3.75,3.74,3.75,5000,18730
2/18/10 10:22,3.75,3.75,3.75,3.75,1000,3750
2/18/10 10:27,3.75,3.75,3.74,3.74,21000,78550
2/18/10 10:28,3.74,3.75,3.74,3.75,37000,138430
2/18/10 10:31,3.74,3.74,3.74,3.74,2000,7480
2/18/10 10:32,3.74,3.74,3.74,3.74,7000,26180
2/18/10 10:33,3.75,3.75,3.75,3.75,1000,3750
2/18/10 10:34,3.74,3.74,3.74,3.74,9000,33660
2/18/10 10:36,3.75,3.75,3.75,3.75,1000,3750
2/18/10 10:37,3.74,3.74,3.74,3.74,1000,3740
2/18/10 10:42,3.75,3.75,3.75,3.75,1000,3750
2/18/10 10:44,3.74,3.74,3.74,3.74,8000,29920
2/18/10 10:45,3.74,3.74,3.74,3.74,1000,3740
2/18/10 10:48,3.75,3.75,3.75,3.75,1000,3750
2/18/10 10:51,3.75,3.75,3.75,3.75,1000,3750
2/18/10 10:54,3.74,3.74,3.74,3.74,7000,26180
2/18/10 10:56,3.75,3.75,3.75,3.75,1000,3750
2/18/10 11:00,3.74,3.74,3.74,3.74,1000,3740
2/18/10 11:01,3.74,3.74,3.73,3.74,39000,145800
2/18/10 11:03,3.74,3.74,3.74,3.74,1000,3740
2/18/10 11:04,3.73,3.74,3.73,3.74,8000,29850
2/18/10 11:05,3.74,3.74,3.74,3.74,2000,7480
2/18/10 11:06,3.74,3.74,3.74,3.74,2000,7480
2/18/10 11:07,3.74,3.74,3.74,3.74,2000,7480
2/18/10 11:11,3.74,3.74,3.74,3.74,15000,56100
2/18/10 11:12,3.74,3.74,3.74,3.74,5000,18700
2/18/10 11:14,3.74,3.74,3.74,3.74,7000,26180
2/18/10 11:18,3.74,3.74,3.74,3.74,1000,3740
2/18/10 11:19,3.74,3.74,3.74,3.74,3000,11220
2/18/10 11:25,3.74,3.75,3.74,3.75,11000,41180
2/18/10 11:26,3.75,3.75,3.75,3.75,11000,41250
2/18/10 11:27,3.75,3.75,3.75,3.75,1000,3750
2/18/10 11:28,3.75,3.75,3.75,3.75,1000,3750
2/18/10 11:32,3.75,3.75,3.75,3.75,1000,3750
2/18/10 11:37,3.75,3.75,3.75,3.75,21000,78750
2/18/10 11:38,3.75,3.75,3.75,3.75,4000,15000
2/18/10 11:39,3.75,3.75,3.75,3.75,1000,3750
2/18/10 11:40,3.74,3.74,3.74,3.74,39000,145860
2/18/10 11:42,3.75,3.75,3.75,3.75,1000,3750
2/18/10 11:46,3.75,3.75,3.75,3.75,1000,3750
2/18/10 11:47,3.75,3.75,3.75,3.75,21000,78750
2/18/10 11:49,3.74,3.74,3.74,3.74,2000,7480
2/18/10 11:50,3.75,3.75,3.75,3.75,11000,41250
2/18/10 11:51,3.75,3.75,3.75,3.75,1000,3750
2/18/10 11:52,3.75,3.75,3.75,3.75,2000,7500
2/18/10 11:53,3.75,3.75,3.75,3.75,1000,3750
2/18/10 11:57,3.75,3.75,3.75,3.75,1000,3750
2/18/10 11:59,3.75,3.75,3.75,3.75,10000,37500
2/18/10 12:01,3.75,3.75,3.75,3.75,1000,3750
2/18/10 12:02,3.74,3.74,3.74,3.74,8000,29920
2/18/10 12:07,3.75,3.75,3.74,3.74,21000,78550
2/18/10 12:11,3.74,3.74,3.74,3.74,2000,7480
2/18/10 12:12,3.75,3.75,3.74,3.74,10000,37410
2/18/10 12:15,3.75,3.75,3.75,3.75,1000,3750
2/18/10 12:18,3.75,3.75,3.75,3.75,1000,3750
2/18/10 12:19,3.75,3.75,3.75,3.75,1000,3750
2/18/10 12:20,3.74,3.74,3.74,3.74,1000,3740
2/18/10 12:22,3.74,3.75,3.74,3.75,10000,37410
2/18/10 12:24,3.75,3.75,3.75,3.75,1000,3750
2/18/10 12:25,3.74,3.74,3.74,3.74,2000,7480
2/18/10 12:27,3.75,3.75,3.75,3.75,1000,3750
2/18/10 12:28,3.75,3.75,3.75,3.75,2000,7500
2/18/10 12:29,3.74,3.75,3.74,3.75,3000,11230
2/18/10 13:59,3.75,3.75,3.75,3.75,80000,300000
2/18/10 14:00,3.75,3.75,3.75,3.75,3000,11250
2/18/10 14:07,3.76,3.76,3.76,3.76,25000,94000
2/18/10 14:14,3.75,3.75,3.75,3.75,11000,41250
2/18/10 14:18,3.75,3.75,3.75,3.75,6000,22500
2/18/10 14:32,3.75,3.75,3.75,3.75,2000,7500
2/18/10 14:33,3.74,3.74,3.74,3.74,8000,29920
2/18/10 14:34,3.75,3.75,3.75,3.75,1000,3750
2/18/10 14:37,3.75,3.75,3.75,3.75,5000,18750
2/18/10 14:38,3.75,3.75,3.75,3.75,1000,3750
2/18/10 14:39,3.75,3.75,3.75,3.75,1000,3750
2/18/10 14:40,3.74,3.75,3.74,3.75,2000,7490
2/18/10 14:43,3.75,3.75,3.74,3.74,11000,41160
2/18/10 14:44,3.75,3.75,3.75,3.75,1000,3750
2/18/10 14:51,3.75,3.75,3.75,3.75,7000,26250
2/18/10 14:53,3.75,3.75,3.74,3.75,28000,104970
2/18/10 14:54,3.75,3.75,3.75,3.75,8000,30000
2/18/10 15:01,3.75,3.75,3.75,3.75,1000,3750
2/18/10 15:05,3.75,3.75,3.75,3.75,1000,3750
2/18/10 15:06,3.75,3.75,3.75,3.75,1000,3750
2/18/10 15:09,3.75,3.75,3.75,3.75,6000,22500
2/18/10 15:11,3.75,3.75,3.75,3.75,1000,3750
2/18/10 15:16,3.75,3.75,3.75,3.75,1000,3750
2/18/10 15:20,3.74,3.75,3.74,3.75,7000,26200
2/18/10 15:26,3.75,3.75,3.75,3.75,2000,7500
2/18/10 15:27,3.74,3.75,3.74,3.75,35000,131200
2/18/10 15:31,3.75,3.75,3.75,3.75,1000,3750
2/18/10 15:32,3.75,3.75,3.75,3.75,2000,7500
2/18/10 15:33,3.75,3.75,3.75,3.75,1000,3750
2/18/10 15:36,3.75,3.75,3.75,3.75,2000,7500
2/18/10 15:37,3.75,3.75,3.75,3.75,1000,3750
2/18/10 15:38,3.74,3.74,3.74,3.74,9000,33660
2/18/10 15:39,3.74,3.74,3.74,3.74,7000,26180
2/18/10 15:40,3.75,3.75,3.74,3.74,71000,265550
2/18/10 15:41,3.74,3.74,3.74,3.74,6000,22440
2/18/10 15:44,3.73,3.73,3.73,3.73,6000,22380
2/18/10 15:51,3.74,3.74,3.74,3.74,1000,3740
2/18/10 15:52,3.74,3.74,3.74,3.74,6000,22440
2/18/10 15:53,3.74,3.74,3.74,3.74,1000,3740
2/18/10 15:56,3.73,3.73,3.73,3.73,10000,37300
2/18/10 15:57,3.74,3.74,3.74,3.74,1000,3740
2/18/10 15:58,3.73,3.73,3.73,3.73,1000,3730
2/18/10 16:00,3.73,3.73,3.73,3.73,1000,3730
2/18/10 16:02,3.74,3.74,3.74,3.74,1000,3740
2/18/10 16:03,3.74,3.74,3.74,3.74,2000,7480
2/18/10 16:04,3.73,3.73,3.73,3.73,10000,37300
2/18/10 16:05,3.73,3.73,3.73,3.73,1000,3730
2/18/10 16:06,3.74,3.74,3.74,3.74,1000,3740
2/18/10 16:07,3.74,3.74,3.74,3.74,1000,3740
2/18/10 16:09,3.73,3.73,3.73,3.73,4000,14920
2/18/10 16:12,3.73,3.73,3.73,3.73,9000,33570
2/18/10 16:13,3.74,3.74,3.73,3.73,2000,7470
2/18/10 16:14,3.73,3.73,3.73,3.73,16000,59680
2/18/10 16:18,3.73,3.73,3.73,3.73,6000,22380
2/18/10 16:19,3.73,3.73,3.73,3.73,3000,11190
2/18/10 16:20,3.73,3.73,3.73,3.73,13000,48490
2/18/10 16:21,3.73,3.73,3.72,3.72,41000,152760
2/18/10 16:23,3.72,3.72,3.72,3.72,11000,40920
2/18/10 16:24,3.72,3.72,3.72,3.72,1000,3720
2/18/10 16:28,3.72,3.72,3.72,3.72,1000,3720
2/18/10 16:29,3.73,3.73,3.72,3.72,11000,40930
2/18/10 16:32,3.72,3.72,3.72,3.72,3000,11160
2/18/10 16:33,3.72,3.73,3.72,3.73,2000,7450
2/18/10 16:34,3.72,3.72,3.72,3.72,1000,3720
2/18/10 16:39,3.73,3.73,3.72,3.72,4000,14900
2/18/10 16:40,3.72,3.72,3.72,3.72,1000,3720
2/18/10 16:42,3.72,3.72,3.72,3.72,4000,14880
2/18/10 16:44,3.72,3.72,3.72,3.72,18000,66960
2/18/10 16:45,3.73,3.73,3.73,3.73,5000,18650
2/18/10 16:47,3.73,3.73,3.73,3.73,9000,33570
2/18/10 16:48,3.72,3.72,3.72,3.72,5000,18600
2/18/10 16:49,3.72,3.72,3.72,3.72,1000,3720
2/18/10 16:50,3.73,3.73,3.73,3.73,2000,7460
2/18/10 16:51,3.73,3.73,3.73,3.73,1000,3730
2/18/10 16:53,3.72,3.72,3.72,3.72,71000,264120
2/18/10 16:54,3.71,3.71,3.71,3.71,2000,7420
2/18/10 16:56,3.71,3.71,3.71,3.71,1000,3710
2/18/10 16:57,3.71,3.71,3.71,3.71,3000,11130
2/18/10 16:58,3.72,3.72,3.71,3.72,13000,48310
2/18/10 16:59,3.72,3.72,3.71,3.71,47000,174830
2/18/10 17:05,3.73,3.73,3.73,3.73,166000,619180
2/19/10 8:59,3.74,3.74,3.74,3.74,26000,97240
2/19/10 9:11,3.73,3.73,3.73,3.73,11000,41030
2/19/10 9:12,3.73,3.74,3.73,3.74,22000,82070
2/19/10 9:13,3.73,3.73,3.73,3.73,3000,11190
2/19/10 9:15,3.73,3.73,3.73,3.73,11000,41030
2/19/10 9:24,3.72,3.72,3.72,3.72,2000,7440
2/19/10 9:27,3.73,3.73,3.73,3.73,20000,74600
2/19/10 9:29,3.73,3.73,3.73,3.73,3000,11190
2/19/10 9:30,3.73,3.73,3.73,3.73,13000,48490
2/19/10 9:34,3.73,3.73,3.73,3.73,10000,37300
2/19/10 9:35,3.73,3.73,3.73,3.73,2000,7460
2/19/10 9:36,3.72,3.72,3.72,3.72,5000,18600
2/19/10 9:38,3.72,3.72,3.72,3.72,1000,3720
2/19/10 9:39,3.72,3.72,3.72,3.72,7000,26040
2/19/10 9:41,3.72,3.72,3.72,3.72,10000,37200
2/19/10 9:42,3.72,3.72,3.72,3.72,1000,3720
2/19/10 9:46,3.72,3.72,3.72,3.72,1000,3720
2/19/10 9:47,3.72,3.72,3.72,3.72,2000,7440
2/19/10 9:48,3.72,3.72,3.72,3.72,3000,11160
2/19/10 9:49,3.72,3.72,3.72,3.72,2000,7440
2/19/10 9:50,3.72,3.72,3.72,3.72,1000,3720
2/19/10 9:53,3.72,3.72,3.72,3.72,5000,18600
2/19/10 9:54,3.72,3.72,3.72,3.72,1000,3720
2/19/10 9:57,3.72,3.72,3.71,3.72,7000,26020
2/19/10 9:58,3.71,3.71,3.71,3.71,5000,18550
2/19/10 10:00,3.72,3.72,3.72,3.72,1000,3720
2/19/10 10:02,3.72,3.72,3.72,3.72,12000,44640
2/19/10 10:08,3.73,3.73,3.73,3.73,11000,41030
2/19/10 10:10,3.73,3.73,3.73,3.73,5000,18650
2/19/10 10:18,3.73,3.73,3.73,3.73,3000,11190
2/19/10 10:20,3.73,3.73,3.73,3.73,5000,18650
2/19/10 10:25,3.72,3.72,3.72,3.72,2000,7440
2/19/10 10:26,3.72,3.72,3.71,3.71,127000,472380
2/19/10 10:27,3.71,3.71,3.71,3.71,1000,3710
2/19/10 10:28,3.71,3.71,3.71,3.71,5000,18550
2/19/10 10:29,3.71,3.71,3.71,3.71,2000,7420
2/19/10 10:35,3.7,3.7,3.7,3.7,2000,7400
2/19/10 10:37,3.7,3.7,3.7,3.7,73000,270100
2/19/10 10:40,3.71,3.71,3.71,3.71,1000,3710
2/19/10 10:41,3.7,3.7,3.7,3.7,28000,103600
2/19/10 10:42,3.7,3.7,3.7,3.7,8000,29600
2/19/10 10:44,3.69,3.7,3.69,3.7,3000,11080
2/19/10 10:45,3.69,3.7,3.69,3.69,17000,62780
2/19/10 10:46,3.69,3.69,3.69,3.69,11000,40590
2/19/10 10:47,3.7,3.7,3.69,3.69,23000,84900
2/19/10 10:48,3.7,3.7,3.7,3.7,1000,3700
2/19/10 10:53,3.7,3.7,3.7,3.7,1000,3700
2/19/10 10:54,3.7,3.7,3.7,3.7,2000,7400
2/19/10 10:55,3.69,3.69,3.69,3.69,10000,36900
2/19/10 11:04,3.69,3.7,3.69,3.7,55000,203400
2/19/10 11:05,3.7,3.7,3.7,3.7,1000,3700
2/19/10 11:08,3.7,3.7,3.7,3.7,14000,51800
2/19/10 11:09,3.7,3.7,3.7,3.7,7000,25900
2/19/10 11:10,3.7,3.7,3.7,3.7,1000,3700
2/19/10 11:11,3.7,3.7,3.7,3.7,2000,7400
2/19/10 11:12,3.7,3.7,3.7,3.7,5000,18500
2/19/10 11:17,3.7,3.7,3.7,3.7,9000,33300
2/19/10 11:20,3.7,3.7,3.7,3.7,10000,37000
2/19/10 11:21,3.7,3.7,3.7,3.7,2000,7400
2/19/10 11:22,3.7,3.7,3.7,3.7,1000,3700
2/19/10 11:26,3.7,3.7,3.7,3.7,1000,3700
2/19/10 11:27,3.7,3.7,3.7,3.7,2000,7400
2/19/10 11:35,3.7,3.71,3.7,3.71,22000,81500
2/19/10 11:40,3.71,3.71,3.71,3.71,5000,18550
2/19/10 11:44,3.71,3.71,3.71,3.71,4000,14840
2/19/10 11:45,3.7,3.7,3.7,3.7,2000,7400
2/19/10 11:47,3.71,3.71,3.71,3.71,10000,37100
2/19/10 11:48,3.71,3.71,3.71,3.71,3000,11130
2/19/10 11:53,3.71,3.71,3.71,3.71,17000,63070
2/19/10 11:54,3.71,3.71,3.71,3.71,32000,118720
2/19/10 11:55,3.72,3.72,3.72,3.72,1000,3720
2/19/10 11:59,3.71,3.71,3.71,3.71,21000,77910
2/19/10 12:00,3.71,3.71,3.71,3.71,5000,18550
2/19/10 12:07,3.71,3.71,3.71,3.71,15000,55650
2/19/10 12:09,3.71,3.71,3.71,3.71,1000,3710
2/19/10 12:10,3.71,3.71,3.71,3.71,10000,37100
2/19/10 12:11,3.71,3.71,3.71,3.71,2000,7420
2/19/10 12:13,3.71,3.71,3.71,3.71,11000,40810
2/19/10 12:14,3.71,3.71,3.71,3.71,1000,3710
2/19/10 12:15,3.71,3.71,3.71,3.71,2000,7420
2/19/10 12:17,3.71,3.71,3.71,3.71,2000,7420
2/19/10 12:18,3.71,3.71,3.71,3.71,1000,3710
2/19/10 12:20,3.71,3.71,3.71,3.71,1000,3710
2/19/10 12:22,3.71,3.71,3.71,3.71,1000,3710
2/19/10 12:25,3.72,3.72,3.72,3.72,1000,3720
2/19/10 12:26,3.71,3.71,3.71,3.71,1000,3710
2/19/10 12:27,3.71,3.72,3.71,3.72,4000,14860
2/19/10 12:29,3.72,3.72,3.72,3.72,1000,3720
2/19/10 13:59,3.72,3.72,3.72,3.72,10000,37200
2/19/10 14:10,3.71,3.71,3.71,3.71,14000,51940
2/19/10 14:12,3.71,3.71,3.71,3.71,2000,7420
2/19/10 14:18,3.72,3.72,3.72,3.72,3000,11160
2/19/10 14:21,3.72,3.72,3.72,3.72,2000,7440
2/19/10 14:23,3.71,3.71,3.71,3.71,5000,18550
2/19/10 14:29,3.71,3.71,3.71,3.71,2000,7420
2/19/10 14:32,3.71,3.71,3.71,3.71,26000,96460
2/19/10 14:34,3.72,3.72,3.72,3.72,2000,7440
2/19/10 14:40,3.72,3.72,3.71,3.71,17000,63090
2/19/10 14:43,3.71,3.71,3.71,3.71,1000,3710
2/19/10 14:44,3.71,3.71,3.71,3.71,1000,3710
2/19/10 14:47,3.71,3.71,3.71,3.71,3000,11130
2/19/10 14:48,3.71,3.71,3.71,3.71,45000,166950
2/19/10 14:49,3.71,3.71,3.71,3.71,4000,14840
2/19/10 14:51,3.71,3.71,3.7067,3.7067,9000,33380
2/19/10 14:57,3.7,3.7,3.7,3.7,1000,3700
2/19/10 14:58,3.7,3.7,3.7,3.7,7000,25900
2/19/10 14:59,3.71,3.71,3.71,3.71,20000,74200
2/19/10 15:04,3.71,3.71,3.71,3.71,20000,74200
2/19/10 15:08,3.7,3.7,3.7,3.7,10000,37000
2/19/10 15:11,3.71,3.71,3.71,3.71,5000,18550
2/19/10 15:16,3.71,3.71,3.71,3.71,10000,37100
2/19/10 15:17,3.71,3.71,3.71,3.71,5000,18550
2/19/10 15:18,3.7,3.7,3.7,3.7,20000,74000
2/19/10 15:22,3.71,3.71,3.71,3.71,3000,11130
2/19/10 15:27,3.7,3.7,3.7,3.7,6000,22200
2/19/10 15:28,3.7,3.7,3.7,3.7,9000,33300
2/19/10 15:29,3.7,3.7,3.7,3.7,12000,44400
2/19/10 15:30,3.7,3.7,3.7,3.7,16000,59200
2/19/10 15:31,3.7,3.71,3.7,3.71,13000,48120
2/19/10 15:32,3.7,3.7,3.69,3.69,18000,66590
2/19/10 15:33,3.7,3.7,3.69,3.69,5000,18470
2/19/10 15:34,3.7,3.7,3.7,3.7,1000,3700
2/19/10 15:36,3.7,3.7,3.7,3.7,6000,22200
2/19/10 15:37,3.7,3.7,3.7,3.7,5000,18500
2/19/10 15:38,3.69,3.69,3.69,3.69,2000,7380
2/19/10 15:39,3.7,3.7,3.7,3.7,3000,11100
2/19/10 15:41,3.7,3.7,3.7,3.7,20000,74000
2/19/10 15:43,3.7,3.7,3.7,3.7,1000,3700
2/19/10 15:44,3.7,3.7,3.7,3.7,2000,7400
2/19/10 15:46,3.7,3.7,3.69,3.69,3000,11080
2/19/10 15:48,3.7,3.7,3.7,3.7,20000,74000
2/19/10 15:49,3.7,3.7,3.7,3.7,1000,3700
2/19/10 15:50,3.7,3.7,3.7,3.7,1000,3700
2/19/10 15:51,3.7,3.71,3.7,3.71,21000,77750
2/19/10 15:53,3.71,3.71,3.71,3.71,1000,3710
2/19/10 16:09,3.71,3.71,3.71,3.71,14000,51940
2/19/10 16:11,3.71,3.71,3.71,3.71,2000,7420
2/19/10 16:12,3.71,3.71,3.71,3.71,1000,3710
2/19/10 16:15,3.71,3.71,3.71,3.71,13000,48230
2/19/10 16:16,3.7,3.7,3.7,3.7,1000,3700
2/19/10 16:17,3.71,3.71,3.71,3.71,8000,29680
2/19/10 16:18,3.71,3.71,3.71,3.71,19000,70490
2/19/10 16:21,3.71,3.71,3.71,3.71,1000,3710
2/19/10 16:23,3.71,3.71,3.71,3.71,2000,7420
2/19/10 16:24,3.71,3.71,3.71,3.71,1000,3710
2/19/10 16:26,3.71,3.71,3.71,3.71,1000,3710
2/19/10 16:27,3.71,3.71,3.71,3.71,1000,3710
2/19/10 16:29,3.72,3.72,3.71,3.71,6000,22300
2/19/10 16:30,3.72,3.72,3.71,3.71,22000,81810
2/19/10 16:31,3.71,3.71,3.71,3.71,2000,7420
2/19/10 16:33,3.71,3.72,3.71,3.72,9000,33470
2/19/10 16:35,3.71,3.71,3.71,3.71,2000,7420
2/19/10 16:36,3.71,3.71,3.71,3.71,5000,18550
2/19/10 16:37,3.71,3.71,3.71,3.71,1000,3710
2/19/10 16:38,3.71,3.71,3.71,3.71,2000,7420
2/19/10 16:39,3.72,3.72,3.72,3.72,2000,7440
2/19/10 16:40,3.71,3.71,3.71,3.71,1000,3710
2/19/10 16:41,3.71,3.71,3.71,3.71,2000,7420
2/19/10 16:42,3.71,3.71,3.71,3.71,2000,7420
2/19/10 16:43,3.71,3.72,3.71,3.71,16000,59390
2/19/10 16:46,3.71,3.71,3.71,3.71,33000,122430
2/19/10 16:47,3.71,3.72,3.71,3.72,24000,89100
2/19/10 16:48,3.72,3.72,3.72,3.72,24000,89280
2/19/10 16:49,3.72,3.72,3.72,3.72,15000,55800
2/19/10 16:50,3.72,3.72,3.72,3.72,1000,3720
2/19/10 16:52,3.72,3.72,3.72,3.72,3000,11160
2/19/10 16:53,3.71,3.71,3.71,3.71,2000,7420
2/19/10 16:55,3.71,3.71,3.71,3.71,5000,18550
2/19/10 16:56,3.71,3.71,3.71,3.71,2000,7420
2/19/10 16:57,3.71,3.71,3.71,3.71,5000,18550
2/19/10 16:58,3.71,3.71,3.71,3.71,10000,37100
2/19/10 16:59,3.71,3.71,3.71,3.71,10000,37100
2/19/10 17:05,3.73,3.73,3.73,3.73,184000,686320
2/22/10 8:59,3.76,3.76,3.76,3.76,142000,533920
2/22/10 9:00,3.7,3.76,3.7,3.76,23000,86420
2/22/10 9:01,3.75,3.76,3.75,3.76,11000,41330
2/22/10 9:05,3.75,3.75,3.75,3.75,5000,18750
2/22/10 9:06,3.75,3.75,3.75,3.75,8000,30000
2/22/10 9:07,3.74,3.74,3.74,3.74,11000,41140
2/22/10 9:08,3.74,3.74,3.74,3.74,11000,41140
2/22/10 9:09,3.74,3.75,3.74,3.75,16000,59910
2/22/10 9:10,3.75,3.75,3.75,3.75,5000,18750
2/22/10 9:11,3.75,3.75,3.75,3.75,10000,37500
2/22/10 9:13,3.75,3.75,3.75,3.75,6000,22500
2/22/10 9:16,3.75,3.75,3.74,3.74,37000,138740
2/22/10 9:17,3.74,3.74,3.74,3.74,1000,3740
2/22/10 9:20,3.74,3.74,3.74,3.74,1000,3740
2/22/10 9:27,3.73,3.73,3.73,3.73,1000,3730
2/22/10 9:31,3.74,3.74,3.74,3.74,1000,3740
2/22/10 9:37,3.73,3.73,3.73,3.73,3000,11190
2/22/10 9:42,3.74,3.74,3.74,3.74,1000,3740
2/22/10 9:43,3.74,3.74,3.74,3.74,6000,22440
2/22/10 9:44,3.74,3.75,3.74,3.74,32000,119700
2/22/10 9:45,3.74,3.74,3.74,3.74,1000,3740
