STH SP Equity,,,,,,
BarTp=T,,,,,,
Date,OPEN,HIGH,LOW,LAST_PRICE,VOLUME,Value
2/18/10 9:45,2.1,2.1,2.1,2.1,18000,37800
2/18/10 9:47,2.0909,2.1,2.0909,2.1,995000,2081310
2/18/10 9:48,2.09,2.09,2.09,2.09,1000,2090
2/18/10 9:49,2.09,2.09,2.09,2.09,13000,27169.998
2/18/10 9:50,2.09,2.09,2.09,2.09,2000,4180
2/18/10 9:53,2.09,2.09,2.09,2.09,120000,250799.9844
2/18/10 9:54,2.09,2.09,2.09,2.09,22000,45980
2/18/10 9:55,2.09,2.09,2.09,2.09,1000,2090
2/18/10 9:57,2.09,2.09,2.09,2.09,2000,4180
2/18/10 10:01,2.09,2.09,2.09,2.09,15000,31350
2/18/10 10:04,2.09,2.09,2.09,2.09,14000,29259.998
2/18/10 10:07,2.09,2.09,2.09,2.09,2000,4180
2/18/10 10:08,2.09,2.09,2.09,2.09,6000,12540
2/18/10 10:09,2.09,2.09,2.09,2.09,1000,2090
2/18/10 10:10,2.1,2.1,2.1,2.1,1000,2100
2/18/10 10:11,2.1,2.1,2.1,2.1,6000,12599.999
2/18/10 10:12,2.09,2.09,2.09,2.09,1000,2090
2/18/10 10:16,2.09,2.09,2.09,2.09,1000,2090
2/18/10 10:19,2.1,2.1,2.1,2.1,5000,10500
2/18/10 10:20,2.09,2.1,2.09,2.1,14000,29379.998
2/18/10 10:21,2.1,2.1,2.1,2.1,54000,113399.9922
2/18/10 10:25,2.09,2.09,2.09,2.09,2000,4180
2/18/10 10:27,2.1,2.1,2.1,2.1,7000,14700
2/18/10 10:28,2.09,2.09,2.09,2.09,1000,2090
2/18/10 10:31,2.09,2.09,2.09,2.09,1000,2090
2/18/10 10:32,2.09,2.09,2.09,2.09,1000,2090
2/18/10 10:35,2.1,2.1,2.09,2.1,8000,16780
2/18/10 10:36,2.09,2.09,2.09,2.09,1000,2090
2/18/10 10:37,2.1,2.1,2.1,2.1,1000,2100
2/18/10 10:38,2.1,2.1,2.1,2.1,16000,33600
2/18/10 10:40,2.1,2.1,2.1,2.1,8000,16800
2/18/10 10:41,2.1,2.1,2.1,2.1,20000,42000
2/18/10 10:42,2.1,2.1,2.1,2.1,54000,113399.9922
2/18/10 10:51,2.1,2.1,2.1,2.1,1000,2100
2/18/10 10:53,2.1,2.1,2.1,2.1,51000,107099.9922
2/18/10 10:57,2.1,2.1,2.1,2.1,3000,6300
2/18/10 11:00,2.1,2.1,2.1,2.1,2000,4200
2/18/10 11:01,2.1,2.1,2.1,2.1,5000,10500
2/18/10 11:02,2.1,2.1,2.1,2.1,30000,62999.9961
2/18/10 11:05,2.1,2.1,2.1,2.1,1000,2100
2/18/10 11:07,2.1,2.1,2.1,2.1,2000,4200
2/18/10 11:08,2.1,2.1,2.1,2.1,50000,104999.9922
2/18/10 11:09,2.1,2.1,2.1,2.1,2000,4200
2/18/10 11:10,2.1,2.1,2.1,2.1,5000,10500
2/18/10 11:12,2.1,2.1,2.1,2.1,1000,2100
2/18/10 11:13,2.1,2.1,2.098,2.1,28000,58790
2/18/10 11:17,2.1,2.1,2.1,2.1,2000,4200
2/18/10 11:23,2.1,2.1,2.1,2.1,3000,6299.9995
2/18/10 11:26,2.11,2.11,2.11,2.11,10000,21099.998
2/18/10 11:28,2.1,2.1,2.1,2.1,2000,4200
2/18/10 11:29,2.1,2.1,2.1,2.1,41000,86099.9922
2/18/10 11:30,2.1,2.1,2.1,2.1,1000,2100
2/18/10 11:32,2.1,2.1,2.1,2.1,1000,2100
2/18/10 11:35,2.1,2.1,2.1,2.1,4000,8400
2/18/10 11:36,2.1,2.1,2.1,2.1,1000,2100
2/18/10 11:37,2.1,2.1,2.1,2.1,3000,6300
2/18/10 11:38,2.1,2.1,2.1,2.1,1000,2100
2/18/10 11:39,2.11,2.11,2.11,2.11,50000,105499.9922
2/18/10 11:41,2.11,2.11,2.11,2.11,3000,6329.9995
2/18/10 11:42,2.1,2.1,2.1,2.1,2000,4200
2/18/10 11:44,2.11,2.11,2.11,2.11,3000,6329.9995
2/18/10 11:47,2.1,2.11,2.1,2.11,3000,6320
2/18/10 11:51,2.11,2.11,2.1,2.1,9000,18930
2/18/10 11:52,2.1,2.1,2.1,2.1,2000,4200
2/18/10 11:55,2.1,2.1,2.1,2.1,2000,4200
2/18/10 11:56,2.1,2.1,2.1,2.1,3000,6300
2/18/10 12:01,2.1,2.1,2.1,2.1,1000,2100
2/18/10 12:04,2.1,2.1,2.1,2.1,3000,6299.9995
2/18/10 12:05,2.1,2.11,2.1,2.11,5000,10520
2/18/10 12:06,2.1,2.1,2.1,2.1,1000,2100
2/18/10 12:09,2.11,2.11,2.11,2.11,2000,4220
2/18/10 12:11,2.1,2.1,2.1,2.1,1000,2100
2/18/10 12:12,2.1,2.1,2.1,2.1,3000,6299.9995
2/18/10 12:13,2.11,2.11,2.11,2.11,3000,6329.9995
2/18/10 12:15,2.1,2.11,2.1,2.11,5000,10510
2/18/10 12:17,2.1,2.11,2.1,2.11,20000,42180
2/18/10 12:18,2.11,2.11,2.11,2.11,8000,16880
2/18/10 12:19,2.1,2.1,2.1,2.1,2000,4200
2/18/10 12:21,2.1,2.11,2.1,2.11,7000,14720
2/18/10 12:23,2.1,2.1,2.1,2.1,2000,4200
2/18/10 12:24,2.1,2.11,2.1,2.11,3000,6320
2/18/10 12:25,2.1,2.11,2.1,2.11,4000,8410
2/18/10 12:27,2.1,2.105,2.1,2.105,3000,6310
2/18/10 12:28,2.11,2.11,2.11,2.11,1000,2110
2/18/10 12:29,2.11,2.11,2.11,2.11,1000,2110
2/18/10 13:59,2.11,2.11,2.11,2.11,133000,280630
2/18/10 14:00,2.11,2.11,2.11,2.11,61000,128709.9922
2/18/10 14:10,2.1,2.1,2.1,2.1,1000,2100
2/18/10 14:11,2.1,2.1,2.1,2.1,1000,2100
2/18/10 14:13,2.11,2.11,2.11,2.11,14000,29539.998
2/18/10 14:14,2.1,2.1,2.1,2.1,3000,6299.9995
2/18/10 14:15,2.1,2.1,2.1,2.1,2000,4200
2/18/10 14:18,2.11,2.11,2.11,2.11,1000,2110
2/18/10 14:20,2.1,2.1,2.1,2.1,2000,4200
2/18/10 14:23,2.11,2.11,2.11,2.11,1000,2110
2/18/10 14:25,2.1,2.11,2.1,2.11,8000,16830
2/18/10 14:28,2.11,2.11,2.11,2.11,14000,29540
2/18/10 14:30,2.1,2.1,2.1,2.1,2000,4200
2/18/10 14:32,2.11,2.11,2.11,2.11,8000,16880
2/18/10 14:33,2.11,2.11,2.11,2.11,1000,2110
2/18/10 14:34,2.1,2.1,2.1,2.1,1000,2100
2/18/10 14:35,2.1,2.1,2.1,2.1,3000,6299.9995
2/18/10 14:38,2.1,2.11,2.1,2.11,2000,4210
2/18/10 14:40,2.1,2.1,2.1,2.1,1000,2100
2/18/10 14:41,2.11,2.11,2.11,2.11,1000,2110
2/18/10 14:42,2.1,2.1,2.1,2.1,1000,2100
2/18/10 14:43,2.11,2.11,2.1,2.1,9000,18980
2/18/10 14:44,2.11,2.11,2.11,2.11,12000,25320
2/18/10 14:45,2.1,2.1,2.1,2.1,4000,8400
2/18/10 14:46,2.1,2.1,2.1,2.1,1000,2100
2/18/10 14:48,2.1,2.1,2.1,2.1,1000,2100
2/18/10 14:50,2.1,2.1,2.1,2.1,1000,2100
2/18/10 14:51,2.1,2.1,2.1,2.1,3000,6300
2/18/10 14:53,2.1,2.1,2.1,2.1,1000,2100
2/18/10 14:54,2.1,2.1,2.1,2.1,7000,14699.999
2/18/10 14:55,2.1,2.11,2.1,2.11,9000,18950
2/18/10 14:57,2.1,2.1,2.1,2.1,3000,6300
2/18/10 14:58,2.1,2.1,2.1,2.1,1000,2100
2/18/10 15:00,2.1,2.1,2.1,2.1,13000,27300
2/18/10 15:02,2.1,2.1,2.1,2.1,2000,4200
2/18/10 15:03,2.11,2.11,2.11,2.11,9000,18990
2/18/10 15:04,2.11,2.11,2.11,2.11,21000,44310
2/18/10 15:05,2.1,2.1,2.1,2.1,3000,6299.9995
2/18/10 15:06,2.1,2.11,2.1,2.1,5000,10510
2/18/10 15:07,2.1,2.1,2.1,2.1,1000,2100
2/18/10 15:09,2.11,2.11,2.11,2.11,100000,210999.9844
2/18/10 15:11,2.11,2.11,2.11,2.11,1000,2110
2/18/10 15:12,2.11,2.11,2.11,2.11,4000,8440
2/18/10 15:14,2.1,2.1,2.1,2.1,1000,2100
2/18/10 15:15,2.11,2.11,2.11,2.11,5000,10549.999
2/18/10 15:18,2.1,2.1,2.1,2.1,1000,2100
2/18/10 15:19,2.11,2.11,2.11,2.11,1000,2110
2/18/10 15:21,2.1,2.1,2.1,2.1,1000,2100
2/18/10 15:22,2.1,2.1,2.1,2.1,1000,2100
2/18/10 15:23,2.11,2.11,2.11,2.11,1000,2110
2/18/10 15:25,2.1,2.1,2.1,2.1,5000,10500
2/18/10 15:27,2.11,2.11,2.11,2.11,1000,2110
2/18/10 15:31,2.11,2.11,2.11,2.11,1000,2110
2/18/10 15:32,2.1,2.1,2.1,2.1,3000,6300
2/18/10 15:33,2.11,2.11,2.11,2.11,4000,8440
2/18/10 15:35,2.1,2.11,2.1,2.11,6000,12610
2/18/10 15:36,2.11,2.11,2.11,2.11,10000,21099.998
2/18/10 15:39,2.11,2.11,2.11,2.11,1000,2110
2/18/10 15:40,2.11,2.11,2.11,2.11,3000,6329.9995
2/18/10 15:41,2.11,2.11,2.11,2.11,1000,2110
2/18/10 15:42,2.1,2.1,2.1,2.1,2000,4200
2/18/10 15:43,2.11,2.11,2.1,2.1,10000,21010
2/18/10 15:46,2.11,2.11,2.11,2.11,1000,2110
2/18/10 15:50,2.1,2.11,2.1,2.11,2000,4210
2/18/10 15:51,2.11,2.11,2.1,2.1,34000,71449.9922
2/18/10 15:52,2.1,2.1,2.1,2.1,1000,2100
2/18/10 15:53,2.11,2.11,2.11,2.11,1000,2110
2/18/10 15:56,2.11,2.11,2.11,2.11,1000,2110
2/18/10 15:57,2.1,2.1,2.1,2.1,1000,2100
2/18/10 15:59,2.11,2.11,2.11,2.11,5000,10549.999
2/18/10 16:00,2.11,2.11,2.11,2.11,1000,2110
2/18/10 16:02,2.11,2.11,2.11,2.11,5000,10549.999
2/18/10 16:03,2.11,2.11,2.1,2.1,4000,8410
2/18/10 16:06,2.11,2.11,2.11,2.11,2000,4220
2/18/10 16:10,2.11,2.11,2.1,2.1,7000,14749.999
2/18/10 16:13,2.1,2.1,2.1,2.1,4000,8400
2/18/10 16:14,2.11,2.11,2.1,2.1,23000,48499.9961
2/18/10 16:17,2.1,2.1,2.1,2.1,3000,6299.9995
2/18/10 16:22,2.1,2.1,2.1,2.1,3000,6299.9995
2/18/10 16:23,2.1,2.1,2.1,2.1,1000,2100
2/18/10 16:26,2.1,2.1,2.1,2.1,1000,2100
2/18/10 16:27,2.1,2.1,2.1,2.1,1000,2100
2/18/10 16:28,2.11,2.11,2.11,2.11,5000,10549.999
2/18/10 16:30,2.1,2.11,2.1,2.11,24000,50599.9961
2/18/10 16:31,2.11,2.11,2.11,2.11,9000,18990
2/18/10 16:32,2.1,2.1,2.1,2.1,3000,6300
2/18/10 16:34,2.11,2.11,2.11,2.11,1000,2110
2/18/10 16:35,2.1,2.1,2.1,2.1,1000,2100
2/18/10 16:36,2.1,2.1,2.1,2.1,7000,14699.999
2/18/10 16:37,2.1,2.1,2.1,2.1,10000,21000
2/18/10 16:39,2.1,2.1,2.1,2.1,1000,2100
2/18/10 16:40,2.1,2.11,2.1,2.11,64000,134539.9844
2/18/10 16:44,2.1,2.1,2.1,2.1,25000,52500
2/18/10 16:45,2.11,2.11,2.11,2.11,5000,10549.999
2/18/10 16:47,2.1,2.11,2.1,2.1,25000,52590
2/18/10 16:48,2.11,2.11,2.11,2.11,12000,25319.998
2/18/10 16:50,2.1,2.1,2.1,2.1,1000,2100
2/18/10 16:51,2.1,2.1,2.1,2.1,1000,2100
2/18/10 16:52,2.11,2.11,2.11,2.11,8000,16880
2/18/10 16:53,2.1,2.1,2.1,2.1,6000,12599.999
2/18/10 16:54,2.1,2.1,2.1,2.1,1000,2100
2/18/10 16:55,2.11,2.11,2.1,2.1,368000,772829.9375
2/18/10 16:56,2.1,2.11,2.1,2.11,6000,12649.999
2/18/10 16:57,2.1,2.1,2.1,2.1,3000,6300
2/18/10 16:58,2.1,2.11,2.1,2.11,8000,16850
2/18/10 16:59,2.11,2.11,2.1,2.1,166000,349079.9688
2/18/10 17:05,2.11,2.11,2.11,2.11,156000,329159.9688
2/19/10 8:59,2.11,2.11,2.11,2.11,53000,111829.9922
2/19/10 9:02,2.11,2.11,2.11,2.11,4000,8440
2/19/10 9:06,2.11,2.11,2.11,2.11,1000,2110
2/19/10 9:11,2.11,2.11,2.11,2.11,4000,8440
2/19/10 9:12,2.11,2.11,2.11,2.11,12000,25320
2/19/10 9:13,2.11,2.11,2.11,2.11,8000,16880
2/19/10 9:15,2.1,2.1,2.1,2.1,3000,6299.9995
2/19/10 9:18,2.11,2.11,2.11,2.11,8000,16879.998
2/19/10 9:22,2.11,2.11,2.11,2.11,3000,6330
2/19/10 9:23,2.11,2.11,2.11,2.11,4000,8440
2/19/10 9:25,2.11,2.11,2.11,2.11,4000,8440
2/19/10 9:26,2.11,2.11,2.11,2.11,2000,4220
2/19/10 9:27,2.11,2.11,2.11,2.11,8000,16880
2/19/10 9:28,2.11,2.11,2.11,2.11,6000,12660
2/19/10 9:33,2.11,2.11,2.11,2.11,2000,4220
2/19/10 9:37,2.11,2.11,2.11,2.11,3000,6330
2/19/10 9:46,2.11,2.11,2.11,2.11,1000,2110
2/19/10 9:55,2.1,2.11,2.1,2.11,10000,21070
2/19/10 10:05,2.1,2.1,2.1,2.1,50000,104999.9922
2/19/10 10:08,2.11,2.11,2.11,2.11,4000,8440
2/19/10 10:11,2.11,2.11,2.11,2.11,11000,23210
2/19/10 10:12,2.11,2.11,2.11,2.11,3000,6329.9995
2/19/10 10:13,2.11,2.11,2.11,2.11,1000,2110
2/19/10 10:14,2.11,2.11,2.11,2.11,1000,2110
2/19/10 10:18,2.11,2.11,2.11,2.11,1000,2110
2/19/10 10:21,2.11,2.11,2.11,2.11,1000,2110
2/19/10 10:24,2.11,2.11,2.1,2.1,12000,25220
2/19/10 10:27,2.1,2.1,2.1,2.1,1000,2100
2/19/10 10:28,2.1,2.1,2.1,2.1,1000,2100
2/19/10 10:31,2.1,2.1,2.1,2.1,1000,2100
2/19/10 10:34,2.1,2.1,2.1,2.1,4000,8400
2/19/10 10:36,2.1,2.1,2.1,2.1,25000,52500
2/19/10 10:37,2.1,2.1,2.1,2.1,8000,16800
2/19/10 10:38,2.1,2.1,2.1,2.1,1000,2100
2/19/10 10:41,2.1,2.1,2.1,2.1,2000,4200
2/19/10 10:42,2.1,2.1,2.1,2.1,1000,2100
2/19/10 10:44,2.1,2.1,2.1,2.1,1000,2100
2/19/10 10:45,2.1,2.1,2.1,2.1,9000,18900
2/19/10 10:46,2.1,2.1,2.1,2.1,8000,16800
2/19/10 10:47,2.1,2.1,2.1,2.1,10000,21000
2/19/10 10:50,2.11,2.11,2.1,2.11,10000,21080
2/19/10 10:51,2.1,2.1,2.1,2.1,3000,6299.9995
2/19/10 10:52,2.11,2.11,2.11,2.11,5000,10549.999
2/19/10 10:53,2.11,2.11,2.11,2.11,1000,2110
2/19/10 10:54,2.1,2.1,2.1,2.1,1000,2100
2/19/10 10:55,2.1,2.11,2.1,2.11,5000,10530
2/19/10 10:57,2.11,2.11,2.11,2.11,1000,2110
2/19/10 11:00,2.1,2.11,2.1,2.11,5000,10530
2/19/10 11:03,2.11,2.11,2.11,2.11,2000,4220
2/19/10 11:04,2.1,2.1,2.1,2.1,5000,10500
2/19/10 11:08,2.1,2.1,2.1,2.1,6000,12600
2/19/10 11:13,2.1,2.1,2.1,2.1,2000,4200
2/19/10 11:16,2.1,2.1,2.1,2.1,2000,4200
2/19/10 11:18,2.1,2.1,2.1,2.1,1000,2100
2/19/10 11:19,2.1,2.1,2.1,2.1,1000,2100
2/19/10 11:28,2.1,2.1,2.1,2.1,1000,2100
2/19/10 11:33,2.1,2.1,2.1,2.1,2000,4200
2/19/10 11:35,2.1,2.1,2.1,2.1,4000,8400
2/19/10 11:36,2.1,2.1,2.1,2.1,2000,4200
2/19/10 11:37,2.11,2.11,2.1,2.1,2000,4210
2/19/10 11:40,2.11,2.11,2.11,2.11,4000,8440
2/19/10 11:41,2.11,2.11,2.11,2.11,5000,10549.999
2/19/10 11:44,2.11,2.11,2.11,2.11,2000,4220
2/19/10 11:46,2.1,2.1,2.1,2.1,5000,10500
2/19/10 11:47,2.11,2.11,2.11,2.11,3000,6329.9995
2/19/10 11:49,2.11,2.11,2.11,2.11,3000,6330
2/19/10 11:51,2.11,2.11,2.11,2.11,2000,4220
2/19/10 11:53,2.11,2.11,2.11,2.11,11000,23210
2/19/10 11:59,2.1,2.1,2.1,2.1,4000,8400
2/19/10 12:01,2.11,2.11,2.11,2.11,2000,4220
2/19/10 12:07,2.11,2.11,2.11,2.11,100000,210999.9844
2/19/10 12:10,2.11,2.11,2.11,2.11,4000,8440
2/19/10 12:11,2.12,2.12,2.12,2.12,1000,2120
2/19/10 12:12,2.12,2.12,2.12,2.12,30000,63599.9961
2/19/10 12:13,2.11,2.11,2.11,2.11,6000,12660
2/19/10 12:15,2.12,2.12,2.12,2.12,5000,10599.999
2/19/10 12:16,2.12,2.12,2.12,2.12,2000,4240
2/19/10 12:18,2.12,2.12,2.11,2.11,10000,21140
2/19/10 12:20,2.12,2.12,2.12,2.12,1000,2120
2/19/10 12:26,2.12,2.12,2.12,2.12,5000,10599.999
2/19/10 12:28,2.12,2.12,2.12,2.12,2000,4240
2/19/10 12:29,2.11,2.11,2.11,2.11,4000,8440
2/19/10 13:59,2.12,2.12,2.12,2.12,10000,21199.998
2/19/10 14:02,2.12,2.12,2.12,2.12,4000,8480
2/19/10 14:08,2.11,2.11,2.11,2.11,3000,6329.9995
2/19/10 14:14,2.11,2.11,2.11,2.11,4000,8440
2/19/10 14:21,2.11,2.11,2.11,2.11,2000,4220
2/19/10 14:22,2.12,2.12,2.12,2.12,8000,16960
2/19/10 14:25,2.12,2.12,2.11,2.11,7000,14829.999
2/19/10 14:28,2.12,2.12,2.12,2.12,1000,2120
2/19/10 14:31,2.12,2.12,2.12,2.12,3000,6360
2/19/10 14:32,2.11,2.11,2.11,2.11,2000,4220
2/19/10 14:36,2.12,2.12,2.12,2.12,6000,12720
2/19/10 14:41,2.11,2.11,2.11,2.11,3000,6329.9995
2/19/10 14:48,2.12,2.12,2.12,2.12,3000,6359.9995
2/19/10 14:50,2.12,2.12,2.12,2.12,4000,8480
2/19/10 14:52,2.11,2.12,2.11,2.11,6000,12680
2/19/10 14:53,2.12,2.12,2.12,2.12,3000,6360
2/19/10 14:54,2.12,2.12,2.12,2.12,100000,211999.9844
2/19/10 14:55,2.13,2.13,2.13,2.13,1000,2130
2/19/10 14:56,2.11,2.11,2.11,2.11,1000,2110
2/19/10 14:57,2.11,2.11,2.11,2.11,1000,2110
2/19/10 15:00,2.11,2.12,2.11,2.12,6000,12710
2/19/10 15:01,2.12,2.12,2.12,2.12,2000,4240
2/19/10 15:02,2.13,2.13,2.13,2.13,1000,2130
2/19/10 15:03,2.12,2.12,2.12,2.12,1000,2120
2/19/10 15:04,2.12,2.12,2.12,2.12,1000,2120
2/19/10 15:05,2.13,2.13,2.13,2.13,3000,6390
2/19/10 15:10,2.12,2.13,2.12,2.13,24000,51010
2/19/10 15:11,2.13,2.13,2.12,2.12,8000,16990
2/19/10 15:13,2.12,2.13,2.12,2.13,11000,23420.002
2/19/10 15:15,2.13,2.13,2.13,2.13,3000,6390.0005
2/19/10 15:16,2.13,2.13,2.12,2.12,2000,4250
2/19/10 15:18,2.12,2.13,2.12,2.13,10000,21260
2/19/10 15:20,2.12,2.13,2.12,2.13,3000,6380
2/19/10 15:22,2.13,2.13,2.13,2.13,2000,4260
2/19/10 15:23,2.13,2.13,2.12,2.12,3000,6380
2/19/10 15:25,2.13,2.13,2.13,2.13,2000,4260
2/19/10 15:26,2.12,2.12,2.12,2.12,5000,10600
2/19/10 15:27,2.13,2.13,2.13,2.13,10000,21300
2/19/10 15:28,2.12,2.13,2.12,2.13,16000,34010
2/19/10 15:30,2.13,2.13,2.13,2.13,1000,2130
2/19/10 15:31,2.13,2.13,2.13,2.13,12000,25560.002
2/19/10 15:32,2.12,2.12,2.12,2.12,57000,120839.9922
2/19/10 15:33,2.12,2.12,2.12,2.12,2000,4240
2/19/10 15:35,2.13,2.13,2.13,2.13,5000,10650
2/19/10 15:39,2.12,2.12,2.12,2.12,5000,10600
2/19/10 15:40,2.13,2.13,2.13,2.13,2000,4260
2/19/10 15:44,2.12,2.12,2.12,2.12,1000,2120
2/19/10 15:45,2.13,2.13,2.13,2.13,1000,2130
2/19/10 15:46,2.12,2.13,2.12,2.12,76000,161130
2/19/10 15:47,2.12,2.13,2.12,2.12,23000,48789.9961
2/19/10 15:48,2.12,2.12,2.12,2.12,1000,2120
2/19/10 15:49,2.12,2.12,2.12,2.12,63000,133559.9844
2/19/10 15:50,2.12,2.12,2.12,2.12,7000,14840
2/19/10 15:54,2.11,2.11,2.11,2.11,3000,6330
2/19/10 15:58,2.11,2.12,2.11,2.12,12000,25430
2/19/10 16:01,2.12,2.12,2.11,2.11,2000,4230
2/19/10 16:04,2.12,2.12,2.12,2.12,12000,25439.998
2/19/10 16:10,2.12,2.12,2.12,2.12,1000,2120
2/19/10 16:12,2.12,2.12,2.12,2.12,1000,2120
2/19/10 16:13,2.12,2.12,2.12,2.12,8000,16960
2/19/10 16:14,2.12,2.12,2.12,2.12,1000,2120
2/19/10 16:19,2.12,2.12,2.12,2.12,1000,2120
2/19/10 16:20,2.13,2.13,2.13,2.13,7000,14910
2/19/10 16:25,2.12,2.13,2.12,2.13,5000,10640
2/19/10 16:26,2.12,2.12,2.12,2.12,2000,4240
2/19/10 16:28,2.13,2.13,2.12,2.12,7000,14860
2/19/10 16:29,2.12,2.12,2.12,2.12,2000,4240
2/19/10 16:30,2.13,2.13,2.13,2.13,7000,14910.001
2/19/10 16:31,2.12,2.12,2.12,2.12,7000,14839.999
2/19/10 16:32,2.12,2.12,2.12,2.12,2000,4240
2/19/10 16:33,2.12,2.13,2.12,2.12,18000,38230
2/19/10 16:34,2.12,2.12,2.12,2.12,1000,2120
2/19/10 16:37,2.12,2.13,2.12,2.13,8000,17030
2/19/10 16:38,2.13,2.13,2.12,2.12,5000,10630
2/19/10 16:39,2.12,2.12,2.12,2.12,4000,8480
2/19/10 16:40,2.12,2.12,2.12,2.12,1000,2120
2/19/10 16:43,2.13,2.13,2.13,2.13,9000,19170.002
2/19/10 16:44,2.12,2.12,2.12,2.12,1000,2120
2/19/10 16:45,2.13,2.13,2.13,2.13,3000,6390.0005
2/19/10 16:46,2.13,2.13,2.12,2.13,9000,19140
2/19/10 16:47,2.13,2.13,2.13,2.13,4000,8520
2/19/10 16:48,2.13,2.13,2.12,2.12,17000,36190
2/19/10 16:50,2.13,2.13,2.12,2.12,6000,12760
2/19/10 16:51,2.13,2.13,2.12,2.12,3000,6380
2/19/10 16:52,2.13,2.13,2.12,2.12,3000,6370
2/19/10 16:53,2.12,2.12,2.12,2.12,1000,2120
2/19/10 16:55,2.13,2.13,2.12,2.12,3000,6370
2/19/10 16:56,2.12,2.12,2.12,2.12,1000,2120
2/19/10 16:57,2.12,2.13,2.12,2.12,9000,19110
2/19/10 16:58,2.12,2.1289,2.12,2.1289,20000,42569.9961
2/19/10 16:59,2.13,2.13,2.12,2.13,23000,48940
2/19/10 17:05,2.13,2.13,2.13,2.13,162000,345060.0313
2/22/10 8:59,2.14,2.14,2.14,2.14,122000,261080.0156
2/22/10 9:00,2.14,2.14,2.13,2.13,11000,23510
2/22/10 9:01,2.13,2.13,2.13,2.13,2000,4260
2/22/10 9:05,2.13,2.13,2.13,2.13,10000,21300.002
2/22/10 9:06,2.13,2.13,2.13,2.13,17000,36210
2/22/10 9:08,2.13,2.13,2.13,2.13,4000,8520
2/22/10 9:09,2.13,2.13,2.13,2.13,5000,10650
2/22/10 9:10,2.13,2.13,2.13,2.13,5000,10650
2/22/10 9:11,2.13,2.13,2.13,2.13,1000,2130
2/22/10 9:13,2.13,2.13,2.13,2.13,1000,2130
2/22/10 9:14,2.13,2.13,2.13,2.13,4000,8520
2/22/10 9:15,2.13,2.13,2.13,2.13,8000,17040.002
2/22/10 9:19,2.13,2.13,2.13,2.13,3000,6390.0005
2/22/10 9:20,2.13,2.13,2.13,2.13,7000,14910.001
2/22/10 9:27,2.13,2.13,2.13,2.13,2000,4260
2/22/10 9:30,2.13,2.13,2.13,2.13,1000,2130
2/22/10 9:35,2.13,2.13,2.13,2.13,5000,10650
2/22/10 9:38,2.13,2.13,2.13,2.13,2000,4260
2/22/10 9:39,2.13,2.13,2.13,2.13,1000,2130
2/22/10 9:42,2.12,2.12,2.12,2.12,1000,2120
2/22/10 9:43,2.13,2.13,2.13,2.13,4000,8520
2/22/10 9:44,2.13,2.13,2.13,2.13,9000,19170
2/22/10 9:45,2.14,2.14,2.14,2.14,2000,4280
2/22/10 9:47,2.14,2.14,2.14,2.14,3000,6420.0005
2/22/10 9:50,2.14,2.14,2.14,2.14,3000,6420.0005
2/22/10 9:52,2.14,2.14,2.14,2.14,4000,8560
2/22/10 9:55,2.14,2.14,2.14,2.14,1000,2140
2/22/10 10:01,2.14,2.14,2.14,2.14,1000,2140
2/22/10 10:04,2.14,2.14,2.14,2.14,4000,8560
2/22/10 10:08,2.13,2.13,2.13,2.13,1000,2130
2/22/10 10:11,2.14,2.14,2.14,2.14,1000,2140
2/22/10 10:13,2.14,2.14,2.13,2.13,12000,25580.002
2/22/10 10:19,2.14,2.14,2.14,2.14,1000,2140
2/22/10 10:20,2.13,2.14,2.13,2.14,7000,14970.001
2/22/10 10:21,2.14,2.14,2.14,2.14,2000,4280
2/22/10 10:22,2.13,2.13,2.13,2.13,4000,8520
2/22/10 10:29,2.14,2.14,2.13,2.13,3000,6410
2/22/10 10:31,2.13,2.13,2.13,2.13,2000,4260
2/22/10 10:37,2.13,2.13,2.13,2.13,84000,178920.0156
2/22/10 10:38,2.13,2.13,2.13,2.13,4000,8520
2/22/10 10:40,2.14,2.14,2.14,2.14,2000,4280
2/22/10 10:41,2.13,2.13,2.13,2.13,8000,17040
2/22/10 10:42,2.13,2.13,2.13,2.13,7000,14910.001
2/22/10 10:43,2.13,2.13,2.13,2.13,1000,2130
2/22/10 10:45,2.14,2.14,2.14,2.14,4000,8560
2/22/10 10:47,2.14,2.14,2.14,2.14,1000,2140
2/22/10 10:48,2.14,2.14,2.14,2.14,3000,6420.0005
2/22/10 10:49,2.14,2.14,2.14,2.14,48000,102720.0078
2/22/10 10:52,2.13,2.13,2.13,2.13,13000,27690.002
2/22/10 10:53,2.14,2.14,2.14,2.14,2000,4280
2/22/10 10:54,2.13,2.13,2.13,2.13,1000,2130
2/22/10 10:57,2.14,2.15,2.14,2.15,272000,582750
2/22/10 11:02,2.14,2.14,2.14,2.14,1000,2140
2/22/10 11:06,2.14,2.14,2.14,2.14,5000,10700.001
2/22/10 11:09,2.15,2.15,2.15,2.15,1000,2150
2/22/10 11:11,2.15,2.15,2.15,2.15,3000,6450.0005
2/22/10 11:12,2.14,2.14,2.14,2.14,12000,25680.002
2/22/10 11:16,2.14,2.14,2.14,2.14,317000,678380.0625
2/22/10 11:17,2.14,2.14,2.14,2.14,20000,42800.0039
2/22/10 11:18,2.15,2.15,2.15,2.15,425000,913750.0625
2/22/10 11:29,2.14,2.14,2.14,2.14,1000,2140
