SIA SP Equity,,,,,,
BarTp=T,,,,,,
Date,OPEN,HIGH,LOW,LAST_PRICE,VOLUME,Value
2/12/10 15:51,14.32,14.32,14.32,14.32,1000,14320
2/12/10 15:53,14.32,14.32,14.32,14.32,2000,28640
2/12/10 15:54,14.32,14.32,14.32,14.32,2000,28640
2/12/10 15:55,14.32,14.32,14.32,14.32,2000,28640
2/12/10 15:56,14.32,14.32,14.32,14.32,1000,14320
2/12/10 15:57,14.32,14.32,14.32,14.32,16000,229120
2/12/10 15:58,14.32,14.32,14.32,14.32,14000,200480
2/12/10 16:00,14.32,14.32,14.32,14.32,2000,28640
2/12/10 16:01,14.32,14.32,14.32,14.32,10000,143200
2/12/10 16:02,14.32,14.32,14.32,14.32,2000,28640
2/12/10 16:03,14.34,14.34,14.34,14.34,2000,28680
2/12/10 16:05,14.34,14.34,14.34,14.34,9000,129060
2/12/10 16:08,14.36,14.36,14.34,14.36,21000,301540
2/12/10 16:09,14.36,14.38,14.36,14.38,32000,459960
2/12/10 16:12,14.38,14.38,14.38,14.38,17000,244460
2/12/10 16:13,14.38,14.38,14.38,14.38,3000,43140
2/12/10 16:14,14.36,14.36,14.36,14.36,19000,272840
2/12/10 16:15,14.36,14.36,14.36,14.36,2000,28720
2/12/10 16:18,14.36,14.36,14.36,14.36,5000,71800
2/12/10 16:22,14.36,14.36,14.36,14.36,1000,14360
2/12/10 16:23,14.36,14.36,14.36,14.36,1000,14360
2/12/10 16:25,14.36,14.36,14.36,14.36,1000,14360
2/12/10 16:26,14.34,14.34,14.34,14.34,47000,673980
2/12/10 16:28,14.34,14.34,14.34,14.34,5000,71700
2/12/10 16:29,14.34,14.34,14.34,14.34,1000,14340
2/12/10 16:30,14.34,14.34,14.34,14.34,5000,71700
2/12/10 16:31,14.34,14.34,14.34,14.34,3000,43020
2/12/10 16:32,14.34,14.34,14.34,14.34,3000,43020
2/12/10 16:33,14.34,14.34,14.34,14.34,23000,329820
2/12/10 16:34,14.34,14.36,14.34,14.34,8000,114740
2/12/10 16:35,14.34,14.34,14.34,14.34,9000,129060
2/12/10 16:36,14.32,14.32,14.3,14.3,70000,1001740
2/12/10 16:37,14.3,14.3,14.3,14.3,6000,85800
2/12/10 16:38,14.3,14.3,14.3,14.3,13000,185900
2/12/10 16:39,14.3,14.3,14.3,14.3,1000,14300
2/12/10 16:40,14.3,14.3,14.3,14.3,19000,271700
2/12/10 16:41,14.3,14.3,14.28,14.28,8000,114380
2/12/10 16:42,14.3,14.3,14.3,14.3,3000,42900
2/12/10 16:43,14.3,14.3,14.3,14.3,5000,71500
2/12/10 16:44,14.28,14.28,14.28,14.28,100000,1428000
2/12/10 16:45,14.26,14.26,14.26,14.26,213000,3037380
2/12/10 16:46,14.28,14.28,14.28,14.28,1000,14280
2/12/10 16:47,14.28,14.3,14.28,14.3,12000,171400
2/12/10 16:48,14.3,14.3,14.28,14.28,54000,771180
2/12/10 16:50,14.28,14.28,14.28,14.28,4000,57120
2/12/10 16:51,14.3,14.3,14.28,14.28,34000,485740
2/12/10 16:52,14.28,14.28,14.28,14.28,12000,171360
2/12/10 16:53,14.28,14.3,14.28,14.28,12000,171480
2/12/10 16:54,14.3,14.3,14.28,14.28,27000,385740
2/12/10 16:55,14.3,14.3,14.28,14.28,4000,57180
2/12/10 16:56,14.3,14.3,14.28,14.3,13000,185880
2/12/10 16:57,14.3,14.3,14.28,14.28,6000,85760
2/12/10 16:58,14.29,14.3,14.28,14.3,8000,114340
2/12/10 16:59,14.28,14.3,14.28,14.2829,21000,299980
2/12/10 17:05,14.34,14.34,14.34,14.34,107000,1534380
2/17/10 8:59,14.5,14.5,14.5,14.5,94000,1363000
2/17/10 9:00,14.5092,14.52,14.5,14.52,59000,855880
2/17/10 9:01,14.54,14.54,14.52,14.54,28000,407020
2/17/10 9:02,14.56,14.56,14.54,14.54,17000,247200
2/17/10 9:03,14.52,14.52,14.52,14.52,4000,58080
2/17/10 9:04,14.52,14.54,14.52,14.54,17000,247060
2/17/10 9:05,14.52,14.52,14.5,14.5,39000,566060
2/17/10 9:06,14.5,14.5,14.5,14.5,1000,14500
2/17/10 9:09,14.5,14.51,14.5,14.51,15000,217520
2/17/10 9:10,14.5,14.5,14.5,14.5,2000,29000
2/17/10 9:11,14.5,14.5,14.5,14.5,1000,14500
2/17/10 9:13,14.5,14.5,14.5,14.5,2000,29000
2/17/10 9:14,14.52,14.52,14.5,14.5,2000,29020
2/17/10 9:15,14.5,14.5,14.5,14.5,2000,29000
2/17/10 9:17,14.5,14.5,14.5,14.5,2000,29000
2/17/10 9:18,14.5,14.5,14.5,14.5,4000,58000
2/17/10 9:19,14.52,14.52,14.5,14.5,43000,624260
2/17/10 9:22,14.52,14.52,14.52,14.52,2000,29040
2/17/10 9:26,14.54,14.54,14.52,14.52,2000,29060
2/17/10 9:28,14.54,14.54,14.52,14.52,59000,856720
2/17/10 9:29,14.52,14.52,14.52,14.52,11000,159720
2/17/10 9:30,14.52,14.52,14.52,14.52,2000,29040
2/17/10 9:33,14.52,14.52,14.52,14.52,1000,14520
2/17/10 9:35,14.54,14.54,14.54,14.54,1000,14540
2/17/10 9:36,14.54,14.54,14.54,14.54,10000,145400
2/17/10 9:37,14.54,14.54,14.54,14.54,1000,14540
2/17/10 9:39,14.54,14.54,14.54,14.54,20000,290800
2/17/10 9:40,14.54,14.54,14.54,14.54,12000,174480
2/17/10 9:43,14.54,14.54,14.54,14.54,12000,174480
2/17/10 9:44,14.56,14.56,14.56,14.56,3000,43680
2/17/10 9:46,14.54,14.54,14.54,14.54,2000,29080
2/17/10 9:48,14.56,14.56,14.56,14.56,3000,43680
2/17/10 9:50,14.54,14.54,14.54,14.54,1000,14540
2/17/10 9:54,14.56,14.56,14.56,14.56,3000,43680
2/17/10 9:56,14.56,14.56,14.56,14.56,1000,14560
2/17/10 9:58,14.54,14.56,14.54,14.56,5000,72760
2/17/10 10:00,14.56,14.56,14.56,14.56,2000,29120
2/17/10 10:04,14.56,14.56,14.56,14.56,3000,43680
2/17/10 10:05,14.56,14.56,14.56,14.56,24000,349440
2/17/10 10:06,14.56,14.56,14.54,14.54,2000,29100
2/17/10 10:07,14.56,14.56,14.56,14.56,2000,29120
2/17/10 10:08,14.56,14.56,14.56,14.56,5000,72800
2/17/10 10:09,14.56,14.56,14.56,14.56,3000,43680
2/17/10 10:11,14.56,14.56,14.56,14.56,45000,655200
2/17/10 10:13,14.56,14.58,14.56,14.56,12000,174740
2/17/10 10:14,14.56,14.58,14.56,14.56,17000,247600
2/17/10 10:15,14.58,14.58,14.58,14.58,2000,29160
2/17/10 10:16,14.56,14.56,14.56,14.56,1000,14560
2/17/10 10:18,14.58,14.58,14.58,14.58,3000,43740
2/17/10 10:20,14.56,14.56,14.56,14.56,5000,72800
2/17/10 10:22,14.56,14.56,14.56,14.56,1000,14560
2/17/10 10:24,14.58,14.58,14.58,14.58,6000,87480
2/17/10 10:28,14.58,14.58,14.58,14.58,3000,43740
2/17/10 10:32,14.56,14.56,14.56,14.56,1000,14560
2/17/10 10:34,14.56,14.58,14.56,14.58,10000,145720
2/17/10 10:36,14.58,14.58,14.58,14.58,2000,29160
2/17/10 10:38,14.58,14.58,14.56,14.56,6000,87420
2/17/10 10:40,14.58,14.58,14.58,14.58,1000,14580
2/17/10 10:42,14.56,14.56,14.56,14.56,1000,14560
2/17/10 10:44,14.58,14.58,14.58,14.58,3000,43740
2/17/10 10:46,14.58,14.58,14.58,14.58,51000,743580
2/17/10 10:47,14.6,14.6,14.58,14.58,31000,452000
2/17/10 10:48,14.6,14.6,14.6,14.6,5000,73000
2/17/10 10:49,14.6,14.6,14.58,14.58,5000,72960
2/17/10 10:50,14.6,14.6,14.6,14.6,1000,14600
2/17/10 10:51,14.6,14.6,14.58,14.6,4000,58380
2/17/10 10:52,14.6,14.6,14.6,14.6,1000,14600
2/17/10 10:53,14.6,14.6,14.58,14.58,2000,29180
2/17/10 10:54,14.6,14.6,14.6,14.6,5000,73000
2/17/10 10:55,14.6,14.6,14.58,14.58,2000,29180
2/17/10 10:56,14.58,14.6,14.58,14.6,9000,131300
2/17/10 10:57,14.6,14.6,14.6,14.6,2000,29200
2/17/10 10:58,14.6,14.6,14.6,14.6,3000,43800
2/17/10 10:59,14.6,14.6,14.58,14.58,6000,87540
2/17/10 11:01,14.6,14.6,14.58,14.58,3000,43760
2/17/10 11:04,14.6,14.6,14.6,14.6,4000,58400
2/17/10 11:06,14.6,14.6,14.6,14.6,1000,14600
2/17/10 11:08,14.6,14.6,14.6,14.6,5000,73000
2/17/10 11:12,14.6,14.6,14.6,14.6,2000,29200
2/17/10 11:14,14.58,14.6,14.58,14.6,5000,72980
2/17/10 11:15,14.6,14.6,14.6,14.6,30000,438000
2/17/10 11:16,14.6,14.6,14.6,14.6,6000,87600
2/17/10 11:17,14.58,14.6,14.58,14.6,2000,29180
2/17/10 11:18,14.6,14.6,14.6,14.6,3000,43800
2/17/10 11:19,14.6,14.62,14.6,14.62,37000,540220
2/17/10 11:20,14.62,14.62,14.62,14.62,1000,14620
2/17/10 11:21,14.6,14.6,14.6,14.6,1000,14600
2/17/10 11:23,14.6,14.6,14.6,14.6,2000,29200
2/17/10 11:24,14.62,14.62,14.62,14.62,3000,43860
2/17/10 11:25,14.6,14.6,14.6,14.6,1000,14600
2/17/10 11:26,14.62,14.62,14.62,14.62,1000,14620
2/17/10 11:28,14.6,14.62,14.6,14.62,10000,146100
2/17/10 11:29,14.62,14.62,14.62,14.62,1000,14620
2/17/10 11:30,14.62,14.62,14.62,14.62,1000,14620
2/17/10 11:32,14.62,14.62,14.62,14.62,1000,14620
2/17/10 11:33,14.62,14.62,14.6,14.6,2000,29220
2/17/10 11:34,14.62,14.62,14.62,14.62,4000,58480
2/17/10 11:38,14.62,14.62,14.62,14.62,3000,43860
2/17/10 11:39,14.62,14.62,14.62,14.62,6000,87720
2/17/10 11:40,14.62,14.62,14.62,14.62,4000,58480
2/17/10 11:41,14.62,14.62,14.62,14.62,1000,14620
2/17/10 11:42,14.62,14.62,14.62,14.62,2000,29240
2/17/10 11:44,14.6,14.6,14.6,14.6,1000,14600
2/17/10 11:46,14.62,14.62,14.62,14.62,1000,14620
2/17/10 11:47,14.6,14.6,14.6,14.6,1000,14600
2/17/10 11:48,14.62,14.62,14.62,14.62,4000,58480
2/17/10 11:49,14.62,14.62,14.62,14.62,35000,511700
2/17/10 11:52,14.62,14.62,14.62,14.62,2000,29240
2/17/10 11:53,14.62,14.62,14.62,14.62,40000,584800
2/17/10 11:55,14.62,14.62,14.62,14.62,5000,73100
2/17/10 11:58,14.64,14.64,14.64,14.64,3000,43920
2/17/10 11:59,14.64,14.64,14.64,14.64,23000,336720
2/17/10 12:01,14.62,14.64,14.62,14.64,8000,117100
2/17/10 12:03,14.64,14.64,14.64,14.64,1000,14640
2/17/10 12:04,14.62,14.64,14.62,14.64,14000,204760
2/17/10 12:05,14.62,14.62,14.62,14.62,1000,14620
2/17/10 12:07,14.62,14.64,14.62,14.64,4000,58500
2/17/10 12:08,14.64,14.64,14.64,14.64,7000,102480
2/17/10 12:10,14.64,14.64,14.64,14.64,38000,556320
2/17/10 12:11,14.64,14.66,14.64,14.66,22000,322320
2/17/10 12:12,14.64,14.66,14.64,14.66,5000,73280
2/17/10 12:13,14.66,14.66,14.66,14.66,9000,131940
2/17/10 12:14,14.66,14.66,14.66,14.66,6000,87960
2/17/10 12:18,14.66,14.66,14.64,14.66,20000,293000
2/17/10 12:19,14.66,14.66,14.66,14.66,4000,58640
2/17/10 12:20,14.66,14.66,14.66,14.66,5000,73300
2/17/10 12:22,14.66,14.66,14.66,14.66,12000,175920
2/17/10 12:23,14.66,14.66,14.66,14.66,6000,87960
2/17/10 12:25,14.66,14.66,14.66,14.66,10000,146600
2/17/10 12:26,14.66,14.66,14.66,14.66,10000,146600
2/17/10 12:27,14.66,14.66,14.66,14.66,3000,43980
2/17/10 12:28,14.66,14.66,14.66,14.66,5000,73300
2/17/10 12:29,14.66,14.68,14.64,14.68,6000,88020
2/17/10 13:59,14.64,14.64,14.64,14.64,24000,351360
2/17/10 14:00,14.64,14.68,14.64,14.68,29000,425240
2/17/10 14:01,14.68,14.68,14.66,14.66,10000,146640
2/17/10 14:02,14.66,14.66,14.66,14.66,1000,14660
2/17/10 14:03,14.66,14.66,14.66,14.66,5000,73300
2/17/10 14:05,14.68,14.68,14.68,14.68,15000,220200
2/17/10 14:06,14.68,14.68,14.68,14.68,4000,58720
2/17/10 14:07,14.68,14.68,14.68,14.68,5000,73400
2/17/10 14:11,14.66,14.68,14.66,14.68,3000,44000
2/17/10 14:12,14.68,14.68,14.68,14.68,2000,29360
2/17/10 14:14,14.66,14.66,14.66,14.66,1000,14660
2/17/10 14:16,14.68,14.68,14.68,14.68,3000,44040
2/17/10 14:17,14.68,14.68,14.68,14.68,3000,44040
2/17/10 14:18,14.68,14.68,14.68,14.68,1000,14680
2/17/10 14:20,14.68,14.68,14.68,14.68,2000,29360
2/17/10 14:21,14.66,14.66,14.66,14.66,1000,14660
2/17/10 14:22,14.68,14.7,14.68,14.7,62000,910260
2/17/10 14:23,14.7,14.7,14.7,14.7,1000,14700
2/17/10 14:25,14.7,14.7,14.7,14.7,26000,382200
2/17/10 14:26,14.7,14.7,14.7,14.7,5000,73500
2/17/10 14:27,14.7,14.7,14.68,14.7,4000,58760
2/17/10 14:28,14.68,14.68,14.68,14.68,2000,29360
2/17/10 14:29,14.68,14.7,14.68,14.7,2000,29380
2/17/10 14:30,14.68,14.68,14.68,14.68,2000,29360
2/17/10 14:31,14.68,14.68,14.68,14.68,1000,14680
2/17/10 14:32,14.7,14.7,14.7,14.7,3000,44100
2/17/10 14:33,14.7,14.7,14.7,14.7,2000,29400
2/17/10 14:34,14.7,14.72,14.7,14.7,60000,882180
2/17/10 14:35,14.7,14.72,14.7,14.72,2000,29420
2/17/10 14:36,14.72,14.72,14.72,14.72,3000,44160
2/17/10 14:37,14.7,14.72,14.7,14.72,2000,29420
2/17/10 14:38,14.7,14.7,14.7,14.7,2000,29400
2/17/10 14:39,14.7,14.72,14.7,14.72,35000,514640
2/17/10 14:40,14.7,14.72,14.7,14.72,3000,44120
2/17/10 14:41,14.72,14.72,14.7,14.7,2000,29420
2/17/10 14:44,14.7,14.72,14.7,14.72,9000,132400
2/17/10 14:45,14.7,14.72,14.7,14.72,7000,102920
2/17/10 14:46,14.72,14.72,14.7,14.7,5000,73580
2/17/10 14:47,14.72,14.72,14.7,14.72,4000,58860
2/17/10 14:48,14.7,14.7,14.7,14.7,1000,14700
2/17/10 14:53,14.72,14.72,14.7,14.7,3000,44140
2/17/10 14:54,14.72,14.72,14.7,14.7,8000,117640
2/17/10 14:55,14.72,14.72,14.72,14.72,6000,88320
2/17/10 14:56,14.72,14.72,14.72,14.72,5000,73600
2/17/10 14:57,14.7,14.7,14.7,14.7,1000,14700
2/17/10 14:58,14.72,14.72,14.72,14.72,4000,58880
2/17/10 14:59,14.72,14.72,14.72,14.72,51000,750720
2/17/10 15:00,14.72,14.72,14.72,14.72,5000,73600
2/17/10 15:02,14.72,14.72,14.72,14.72,2000,29440
2/17/10 15:03,14.72,14.74,14.72,14.72,25000,368080
2/17/10 15:04,14.7,14.7,14.7,14.7,1000,14700
2/17/10 15:05,14.72,14.72,14.72,14.72,6000,88320
2/17/10 15:06,14.72,14.72,14.72,14.72,2000,29440
2/17/10 15:08,14.7,14.7,14.7,14.7,1000,14700
2/17/10 15:09,14.7,14.72,14.7,14.72,3000,44120
2/17/10 15:11,14.7,14.72,14.7,14.7,34000,499860
2/17/10 15:12,14.7,14.72,14.7,14.7,48000,705620
2/17/10 15:14,14.68,14.7,14.68,14.7,2000,29380
2/17/10 15:15,14.68,14.68,14.68,14.68,45000,660600
2/17/10 15:16,14.66,14.68,14.66,14.66,13000,190620
2/17/10 15:17,14.66,14.68,14.66,14.66,8000,117320
2/17/10 15:18,14.66,14.66,14.66,14.66,1000,14660
2/17/10 15:19,14.66,14.68,14.66,14.68,9000,131980
2/17/10 15:20,14.66,14.68,14.66,14.66,15000,219920
2/17/10 15:21,14.64,14.66,14.64,14.64,10000,146440
2/17/10 15:22,14.64,14.64,14.62,14.62,4000,58520
2/17/10 15:23,14.6,14.6,14.6,14.6,11000,160600
2/17/10 15:24,14.6,14.62,14.6,14.62,13000,189880
2/17/10 15:25,14.64,14.64,14.62,14.62,3000,43880
2/17/10 15:26,14.62,14.62,14.62,14.62,3000,43860
2/17/10 15:27,14.62,14.64,14.62,14.64,5000,73140
2/17/10 15:28,14.62,14.62,14.62,14.62,2000,29240
2/17/10 15:29,14.64,14.64,14.64,14.64,3000,43920
2/17/10 15:30,14.62,14.62,14.62,14.62,2000,29240
2/17/10 15:31,14.62,14.64,14.62,14.62,22000,321660
2/17/10 15:32,14.62,14.62,14.62,14.62,4000,58480
2/17/10 15:35,14.6,14.62,14.6,14.6,4000,58420
2/17/10 15:37,14.6,14.62,14.58,14.58,36000,525700
2/17/10 15:39,14.6,14.62,14.6,14.62,9000,131420
2/17/10 15:41,14.62,14.62,14.62,14.62,15000,219300
2/17/10 15:42,14.62,14.62,14.62,14.62,5000,73100
2/17/10 15:43,14.62,14.62,14.62,14.62,3000,43860
2/17/10 15:45,14.6,14.6,14.6,14.6,1000,14600
2/17/10 15:46,14.62,14.62,14.6,14.62,50000,730080
2/17/10 15:47,14.6,14.62,14.6,14.62,9000,131440
2/17/10 15:51,14.62,14.62,14.62,14.62,18000,263160
2/17/10 15:52,14.62,14.64,14.62,14.63,28000,409540
2/17/10 15:53,14.62,14.62,14.62,14.62,2000,29240
2/17/10 15:54,14.64,14.64,14.62,14.64,7000,102440
2/17/10 15:55,14.62,14.64,14.62,14.64,7000,102460
2/17/10 15:56,14.64,14.66,14.64,14.64,28000,410020
2/17/10 15:57,14.64,14.64,14.64,14.64,10000,146400
2/17/10 15:58,14.64,14.64,14.64,14.64,2000,29280
2/17/10 16:01,14.62,14.62,14.62,14.62,1000,14620
2/17/10 16:04,14.64,14.64,14.64,14.64,3000,43920
2/17/10 16:06,14.64,14.64,14.64,14.64,6000,87840
2/17/10 16:07,14.64,14.66,14.64,14.66,6000,87900
2/17/10 16:08,14.66,14.66,14.66,14.66,34000,498440
2/17/10 16:09,14.68,14.68,14.68,14.68,58000,851440
2/17/10 16:10,14.7,14.7,14.7,14.7,19000,279300
2/17/10 16:11,14.7,14.7,14.7,14.7,2000,29400
2/17/10 16:12,14.7,14.7,14.7,14.7,6000,88200
2/17/10 16:13,14.7,14.7,14.7,14.7,11000,161700
2/17/10 16:14,14.7,14.72,14.7,14.7,4000,58840
2/17/10 16:15,14.7,14.7,14.7,14.7,1000,14700
2/17/10 16:16,14.72,14.72,14.7,14.7,8000,117740
2/17/10 16:17,14.72,14.72,14.72,14.72,1000,14720
2/17/10 16:18,14.7,14.72,14.7,14.72,33000,485720
2/17/10 16:20,14.7,14.7,14.7,14.7,1000,14700
2/17/10 16:23,14.7,14.7,14.7,14.7,2000,29400
2/17/10 16:24,14.72,14.72,14.72,14.72,6000,88320
2/17/10 16:26,14.72,14.72,14.72,14.72,6000,88320
2/17/10 16:27,14.72,14.72,14.72,14.72,5000,73600
2/17/10 16:28,14.72,14.72,14.72,14.72,7000,103040
2/17/10 16:29,14.72,14.72,14.72,14.72,1000,14720
2/17/10 16:30,14.74,14.74,14.72,14.74,38000,560080
2/17/10 16:31,14.74,14.74,14.72,14.72,7000,103080
2/17/10 16:32,14.74,14.74,14.74,14.74,2000,29480
2/17/10 16:33,14.74,14.74,14.74,14.74,58000,854920
2/17/10 16:34,14.76,14.76,14.76,14.76,56000,826560
2/17/10 16:35,14.76,14.76,14.76,14.76,28000,413280
2/17/10 16:36,14.78,14.78,14.76,14.76,69000,1018540
2/17/10 16:37,14.76,14.76,14.76,14.76,24000,354240
2/17/10 16:38,14.74,14.74,14.74,14.74,3000,44220
2/17/10 16:39,14.76,14.76,14.76,14.76,2000,29520
2/17/10 16:41,14.74,14.74,14.74,14.74,10000,147400
2/17/10 16:42,14.76,14.76,14.76,14.76,3000,44280
2/17/10 16:43,14.74,14.76,14.74,14.74,6000,88460
2/17/10 16:44,14.74,14.74,14.74,14.74,6000,88440
2/17/10 16:45,14.76,14.76,14.74,14.74,4000,59000
2/17/10 16:46,14.76,14.76,14.76,14.76,43000,634680
2/17/10 16:47,14.76,14.78,14.76,14.78,8000,118220
2/17/10 16:48,14.78,14.78,14.76,14.76,10000,147700
2/17/10 16:49,14.78,14.78,14.76,14.76,6000,88660
2/17/10 16:51,14.76,14.78,14.76,14.76,7000,103380
2/17/10 16:52,14.78,14.78,14.76,14.76,9000,132900
2/17/10 16:53,14.78,14.78,14.76,14.76,11000,162460
2/17/10 16:54,14.78,14.78,14.76,14.76,22000,324860
2/17/10 16:55,14.76,14.76,14.76,14.76,25000,369000
2/17/10 16:56,14.78,14.78,14.76,14.76,15000,221680
2/17/10 16:57,14.74,14.76,14.74,14.76,15000,221380
2/17/10 16:58,14.74,14.76,14.74,14.76,8000,118000
2/17/10 16:59,14.76,14.78,14.74,14.76,22000,324800
2/17/10 17:05,14.8,14.8,14.8,14.8,123000,1820400
2/18/10 8:59,14.76,14.76,14.76,14.76,46000,678960
2/18/10 9:00,14.76,14.78,14.76,14.78,15000,221680
2/18/10 9:01,14.76,14.76,14.76,14.76,2000,29520
2/18/10 9:02,14.76,14.7729,14.76,14.76,29000,428220
2/18/10 9:06,14.74,14.74,14.7,14.7,7000,102980
2/18/10 9:07,14.7,14.7,14.7,14.7,3000,44100
2/18/10 9:08,14.68,14.68,14.68,14.68,1000,14680
2/18/10 9:09,14.68,14.7,14.68,14.68,5000,73460
2/18/10 9:10,14.7,14.72,14.69,14.7,19000,279340
2/18/10 9:12,14.7,14.7,14.7,14.7,3000,44100
2/18/10 9:13,14.7,14.72,14.7,14.72,9000,132400
2/18/10 9:14,14.72,14.72,14.72,14.72,1000,14720
2/18/10 9:19,14.72,14.72,14.72,14.72,8000,117760
2/18/10 9:20,14.7,14.72,14.7,14.72,3000,44140
2/18/10 9:21,14.7,14.74,14.7,14.7,8000,117800
2/18/10 9:22,14.7,14.76,14.7,14.72,13000,191640
2/18/10 9:23,14.76,14.76,14.76,14.76,4000,59040
2/18/10 9:24,14.72,14.72,14.72,14.72,4000,58880
2/18/10 9:25,14.72,14.72,14.72,14.72,2000,29440
2/18/10 9:26,14.76,14.76,14.72,14.76,15000,221300
2/18/10 9:29,14.76,14.76,14.76,14.76,4000,59040
2/18/10 9:30,14.76,14.76,14.76,14.76,15000,221400
2/18/10 9:32,14.74,14.76,14.74,14.76,13000,191800
2/18/10 9:34,14.74,14.74,14.74,14.74,2000,29480
2/18/10 9:35,14.72,14.76,14.72,14.76,7000,103280
2/18/10 9:36,14.74,14.74,14.74,14.74,7000,103180
2/18/10 9:37,14.74,14.74,14.72,14.72,4000,58940
2/18/10 9:41,14.76,14.76,14.74,14.74,7000,103300
2/18/10 9:43,14.74,14.76,14.74,14.76,2000,29500
2/18/10 9:44,14.76,14.76,14.74,14.74,2000,29500
2/18/10 9:45,14.76,14.76,14.74,14.74,8000,118040
2/18/10 9:46,14.74,14.74,14.74,14.74,5000,73700
2/18/10 9:47,14.76,14.76,14.74,14.74,2000,29500
2/18/10 9:48,14.74,14.74,14.74,14.74,2000,29480
2/18/10 9:53,14.76,14.76,14.74,14.74,23000,339160
2/18/10 9:59,14.72,14.72,14.72,14.72,1000,14720
2/18/10 10:00,14.74,14.74,14.72,14.72,26000,382880
2/18/10 10:03,14.7,14.7,14.7,14.7,15000,220500
2/18/10 10:04,14.7,14.7,14.7,14.7,5000,73500
2/18/10 10:08,14.7,14.7,14.7,14.7,1000,14700
2/18/10 10:10,14.68,14.68,14.68,14.68,5000,73400
2/18/10 10:11,14.68,14.68,14.68,14.68,5000,73400
2/18/10 10:12,14.68,14.68,14.68,14.68,3000,44040
2/18/10 10:17,14.68,14.7,14.68,14.7,14000,205780
2/18/10 10:18,14.68,14.7,14.68,14.7,2000,29380
2/18/10 10:19,14.7,14.7,14.7,14.7,7000,102900
2/18/10 10:20,14.72,14.74,14.72,14.74,6000,88340
2/18/10 10:21,14.74,14.74,14.74,14.74,8000,117920
2/18/10 10:23,14.74,14.74,14.74,14.74,9000,132660
2/18/10 10:24,14.74,14.74,14.74,14.74,1000,14740
2/18/10 10:28,14.74,14.76,14.74,14.76,6000,88540
2/18/10 10:29,14.76,14.76,14.74,14.74,8000,118060
2/18/10 10:30,14.74,14.74,14.74,14.74,1000,14740
2/18/10 10:35,14.74,14.74,14.74,14.74,2000,29480
2/18/10 10:38,14.76,14.76,14.76,14.76,4000,59040
2/18/10 10:43,14.74,14.74,14.74,14.74,1000,14740
2/18/10 10:45,14.76,14.76,14.76,14.76,1000,14760
2/18/10 10:47,14.76,14.76,14.76,14.76,6000,88560
2/18/10 10:56,14.76,14.76,14.76,14.76,13000,191880
2/18/10 11:00,14.74,14.74,14.74,14.74,2000,29480
2/18/10 11:01,14.74,14.74,14.74,14.74,18000,265320
2/18/10 11:04,14.72,14.72,14.72,14.72,1000,14720
2/18/10 11:09,14.74,14.74,14.74,14.74,1000,14740
2/18/10 11:14,14.74,14.74,14.74,14.74,6000,88440
2/18/10 11:15,14.74,14.74,14.74,14.74,1000,14740
2/18/10 11:16,14.74,14.74,14.74,14.74,2000,29480
2/18/10 11:17,14.74,14.74,14.74,14.74,5000,73700
2/18/10 11:23,14.74,14.74,14.74,14.74,6000,88440
2/18/10 11:24,14.74,14.74,14.74,14.74,4000,58960
2/18/10 11:25,14.74,14.74,14.74,14.74,5000,73700
2/18/10 11:26,14.74,14.74,14.74,14.74,10000,147400
2/18/10 11:29,14.72,14.72,14.72,14.72,1000,14720
2/18/10 11:32,14.74,14.74,14.74,14.74,7000,103180
2/18/10 11:36,14.72,14.72,14.72,14.72,1000,14720
2/18/10 11:37,14.74,14.74,14.74,14.74,1000,14740
2/18/10 11:41,14.74,14.74,14.74,14.74,8000,117920
2/18/10 11:42,14.74,14.74,14.74,14.74,1000,14740
2/18/10 11:43,14.72,14.72,14.72,14.72,1000,14720
2/18/10 11:46,14.72,14.72,14.72,14.72,1000,14720
2/18/10 11:47,14.74,14.74,14.74,14.74,3000,44220
2/18/10 11:50,14.74,14.74,14.74,14.74,6000,88440
2/18/10 11:57,14.74,14.74,14.74,14.74,3000,44220
2/18/10 11:58,14.74,14.74,14.74,14.74,6000,88440
2/18/10 11:59,14.74,14.74,14.74,14.74,16000,235840
2/18/10 12:00,14.74,14.74,14.74,14.74,2000,29480
2/18/10 12:01,14.72,14.72,14.72,14.72,2000,29440
2/18/10 12:02,14.74,14.74,14.74,14.74,1000,14740
2/18/10 12:06,14.74,14.74,14.74,14.74,1000,14740
2/18/10 12:08,14.74,14.74,14.74,14.74,7000,103180
2/18/10 12:12,14.74,14.74,14.74,14.74,7000,103180
2/18/10 12:13,14.74,14.74,14.72,14.72,2000,29460
2/18/10 12:15,14.74,14.74,14.74,14.74,1000,14740
2/18/10 12:16,14.74,14.74,14.74,14.74,5000,73700
2/18/10 12:17,14.74,14.74,14.74,14.74,6000,88440
2/18/10 12:18,14.74,14.74,14.74,14.74,1000,14740
2/18/10 12:19,14.74,14.74,14.74,14.74,2000,29480
2/18/10 12:21,14.72,14.72,14.72,14.72,1000,14720
2/18/10 12:23,14.74,14.74,14.74,14.74,6000,88440
2/18/10 12:24,14.74,14.74,14.74,14.74,1000,14740
2/18/10 12:25,14.74,14.74,14.74,14.74,1000,14740
2/18/10 12:26,14.74,14.74,14.72,14.72,7000,103140
2/18/10 12:27,14.72,14.72,14.72,14.72,5000,73600
2/18/10 12:29,14.74,14.74,14.74,14.74,7000,103180
