DBS SP Equity,,,,,,
BarTp=T,,,,,,
Date,OPEN,HIGH,LOW,LAST_PRICE,VOLUME,Value
2/12/10 11:01,14.16,14.16,14.16,14.16,2000,28320
2/12/10 11:02,14.16,14.16,14.16,14.16,3000,42480
2/12/10 11:03,14.16,14.16,14.16,14.16,5000,70800
2/12/10 11:04,14.16,14.16,14.16,14.16,27000,382320
2/12/10 11:05,14.16,14.16,14.16,14.16,3000,42480
2/12/10 11:06,14.16,14.16,14.16,14.16,11000,155760
2/12/10 11:12,14.16,14.16,14.16,14.16,7000,99120
2/12/10 11:17,14.16,14.16,14.16,14.16,11000,155760
2/12/10 11:18,14.16,14.16,14.16,14.16,6000,84960
2/12/10 11:19,14.16,14.16,14.16,14.16,5000,70800
2/12/10 11:22,14.16,14.16,14.16,14.16,14000,198240
2/12/10 11:23,14.16,14.16,14.16,14.16,20000,283200
2/12/10 11:24,14.14,14.16,14.14,14.16,5000,70780
2/12/10 11:25,14.16,14.16,14.16,14.16,25000,354000
2/12/10 11:26,14.16,14.16,14.16,14.16,2000,28320
2/12/10 11:28,14.16,14.16,14.16,14.16,2000,28320
2/12/10 11:29,14.16,14.16,14.16,14.16,17000,240720
2/12/10 11:32,14.18,14.18,14.18,14.18,104000,1474720
2/12/10 11:35,14.18,14.18,14.18,14.18,30000,425400
2/12/10 11:37,14.18,14.18,14.18,14.18,7000,99260
2/12/10 11:38,14.18,14.18,14.18,14.18,10000,141800
2/12/10 11:39,14.18,14.18,14.18,14.18,5000,70900
2/12/10 11:42,14.18,14.18,14.18,14.18,1000,14180
2/12/10 11:48,14.2,14.2,14.2,14.2,2000,28400
2/12/10 11:49,14.18,14.18,14.18,14.18,2000,28360
2/12/10 11:50,14.18,14.18,14.18,14.18,1000,14180
2/12/10 11:52,14.2,14.2,14.2,14.2,1000,14200
2/12/10 11:54,14.2,14.2,14.2,14.2,3000,42600
2/12/10 11:55,14.18,14.2,14.18,14.2,15000,212960
2/12/10 11:56,14.2,14.2,14.2,14.2,5000,71000
2/12/10 11:57,14.2,14.2,14.2,14.2,2000,28400
2/12/10 11:58,14.2,14.2,14.2,14.2,4000,56800
2/12/10 11:59,14.18,14.2,14.18,14.2,3000,42560
2/12/10 12:00,14.2,14.2,14.2,14.2,1000,14200
2/12/10 12:01,14.2,14.2,14.2,14.2,19000,269800
2/12/10 12:02,14.2,14.2,14.2,14.2,6000,85200
2/12/10 12:03,14.2,14.2,14.2,14.2,1000,14200
2/12/10 12:05,14.2,14.2,14.2,14.2,3000,42600
2/12/10 12:09,14.2,14.2,14.2,14.2,7000,99400
2/12/10 12:11,14.2,14.2,14.2,14.2,1000,14200
2/12/10 12:12,14.2,14.2,14.2,14.2,1000,14200
2/12/10 12:13,14.2,14.2,14.2,14.2,1000,14200
2/12/10 12:14,14.2,14.2,14.2,14.2,1000,14200
2/12/10 12:15,14.2,14.2,14.2,14.2,5000,71000
2/12/10 12:16,14.2,14.2,14.2,14.2,8000,113600
2/12/10 12:17,14.22,14.22,14.22,14.22,2000,28440
2/12/10 12:18,14.2,14.2,14.2,14.2,11000,156200
2/12/10 12:19,14.2,14.2,14.18,14.18,20000,283960
2/12/10 12:20,14.18,14.18,14.18,14.18,1000,14180
2/12/10 12:22,14.2,14.2,14.2,14.2,4000,56800
2/12/10 12:24,14.2,14.2,14.18,14.18,2000,28380
2/12/10 12:25,14.18,14.18,14.18,14.18,7000,99260
2/12/10 12:26,14.18,14.18,14.18,14.18,2000,28360
2/12/10 12:27,14.2,14.2,14.18,14.18,6000,85180
2/12/10 12:28,14.18,14.18,14.18,14.18,1000,14180
2/12/10 12:29,14.18,14.2,14.18,14.2,8000,113520
2/12/10 13:59,14.2,14.2,14.2,14.2,18000,255600
2/12/10 14:00,14.2,14.2,14.18,14.2,14000,198780
2/12/10 14:03,14.18,14.18,14.18,14.18,1000,14180
2/12/10 14:05,14.18,14.18,14.18,14.18,2000,28360
2/12/10 14:09,14.18,14.18,14.18,14.18,3000,42540
2/12/10 14:11,14.18,14.18,14.18,14.18,1000,14180
2/12/10 14:13,14.18,14.18,14.18,14.18,1000,14180
2/12/10 14:14,14.2,14.2,14.2,14.2,2000,28400
2/12/10 14:15,14.2,14.2,14.2,14.2,1000,14200
2/12/10 14:17,14.2,14.22,14.2,14.22,41000,582280
2/12/10 14:18,14.2,14.22,14.2,14.2,5000,71020
2/12/10 14:19,14.2,14.22,14.2,14.22,8000,113640
2/12/10 14:20,14.2,14.22,14.2,14.22,2000,28420
2/12/10 14:21,14.2,14.22,14.2,14.22,14000,198880
2/12/10 14:23,14.2,14.22,14.2,14.22,2000,28420
2/12/10 14:24,14.2,14.24,14.2,14.24,43000,611520
2/12/10 14:25,14.22,14.24,14.22,14.24,2000,28460
2/12/10 14:26,14.22,14.24,14.22,14.24,6000,85340
2/12/10 14:28,14.24,14.24,14.24,14.24,1000,14240
2/12/10 14:30,14.22,14.24,14.22,14.24,2000,28460
2/12/10 14:31,14.22,14.22,14.22,14.22,1000,14220
2/12/10 14:33,14.24,14.24,14.24,14.24,28000,398720
2/12/10 14:34,14.22,14.24,14.22,14.24,6000,85400
2/12/10 14:35,14.24,14.24,14.24,14.24,7000,99680
2/12/10 14:36,14.24,14.24,14.22,14.22,6000,85380
2/12/10 14:38,14.22,14.24,14.22,14.24,2000,28460
2/12/10 14:39,14.22,14.24,14.22,14.24,2000,28460
2/12/10 14:40,14.22,14.22,14.2,14.2,73000,1037500
2/12/10 14:41,14.2,14.2,14.18,14.18,2000,28380
2/12/10 14:42,14.2,14.2,14.2,14.2,2000,28400
2/12/10 14:43,14.18,14.18,14.18,14.18,1000,14180
2/12/10 14:46,14.2,14.2,14.2,14.2,1000,14200
2/12/10 14:47,14.18,14.18,14.18,14.18,2000,28360
2/12/10 14:48,14.18,14.18,14.18,14.18,1000,14180
2/12/10 14:49,14.18,14.18,14.18,14.18,3000,42540
2/12/10 14:50,14.18,14.18,14.18,14.18,1000,14180
2/12/10 14:51,14.18,14.18,14.18,14.18,2000,28360
2/12/10 14:52,14.18,14.18,14.18,14.18,1000,14180
2/12/10 14:53,14.18,14.18,14.18,14.18,2000,28360
2/12/10 14:54,14.18,14.2,14.18,14.2,2000,28380
2/12/10 14:55,14.18,14.2,14.18,14.2,8000,113580
2/12/10 14:56,14.18,14.18,14.18,14.18,1000,14180
2/12/10 14:57,14.18,14.2,14.18,14.2,2000,28380
2/12/10 14:59,14.18,14.18,14.18,14.18,1000,14180
2/12/10 15:00,14.18,14.2,14.18,14.2,2000,28380
2/12/10 15:01,14.18,14.18,14.18,14.18,7000,99260
2/12/10 15:02,14.18,14.18,14.18,14.18,72000,1020960
2/12/10 15:03,14.18,14.18,14.16,14.18,15000,212640
2/12/10 15:04,14.18,14.18,14.18,14.18,1000,14180
2/12/10 15:06,14.18,14.18,14.18,14.18,1000,14180
2/12/10 15:08,14.18,14.2,14.18,14.2,42000,595580
2/12/10 15:10,14.18,14.18,14.18,14.18,1000,14180
2/12/10 15:11,14.18,14.18,14.18,14.18,5000,70900
2/12/10 15:12,14.2,14.2,14.2,14.2,1000,14200
2/12/10 15:16,14.18,14.18,14.18,14.18,2000,28360
2/12/10 15:17,14.2,14.2,14.2,14.2,1000,14200
2/12/10 15:19,14.18,14.18,14.18,14.18,2000,28360
2/12/10 15:20,14.18,14.2,14.18,14.2,2000,28380
2/12/10 15:21,14.2,14.2,14.2,14.2,1000,14200
2/12/10 15:23,14.18,14.18,14.18,14.18,1000,14180
2/12/10 15:24,14.18,14.18,14.18,14.18,1000,14180
2/12/10 15:25,14.18,14.2,14.18,14.2,6000,85100
2/12/10 15:27,14.18,14.18,14.18,14.18,3000,42540
2/12/10 15:28,14.18,14.18,14.18,14.18,1000,14180
2/12/10 15:29,14.18,14.2,14.18,14.2,8000,113520
2/12/10 15:30,14.18,14.18,14.18,14.18,12000,170160
2/12/10 15:31,14.18,14.18,14.18,14.18,1000,14180
2/12/10 15:33,14.2,14.2,14.18,14.18,6000,85100
2/12/10 15:36,14.2,14.2,14.18,14.2,4000,56780
2/12/10 15:37,14.18,14.18,14.18,14.18,3000,42540
2/12/10 15:38,14.18,14.18,14.18,14.18,1000,14180
2/12/10 15:39,14.18,14.18,14.18,14.18,7000,99260
2/12/10 15:40,14.2,14.2,14.18,14.18,15000,212780
2/12/10 15:41,14.18,14.18,14.16,14.16,35000,496280
2/12/10 15:43,14.16,14.16,14.16,14.16,1000,14160
2/12/10 15:44,14.16,14.16,14.16,14.16,1000,14160
2/12/10 15:46,14.18,14.18,14.18,14.18,1000,14180
2/12/10 15:47,14.16,14.16,14.16,14.16,1000,14160
2/12/10 15:49,14.16,14.16,14.16,14.16,1000,14160
2/12/10 15:50,14.16,14.16,14.16,14.16,7000,99120
2/12/10 15:51,14.16,14.16,14.16,14.16,6000,84960
2/12/10 15:53,14.18,14.18,14.16,14.16,3000,42500
2/12/10 15:54,14.16,14.18,14.16,14.18,8000,113300
2/12/10 15:57,14.16,14.16,14.16,14.16,3000,42480
2/12/10 15:58,14.16,14.18,14.16,14.16,8000,113300
2/12/10 15:59,14.16,14.18,14.16,14.16,12000,169960
2/12/10 16:01,14.18,14.18,14.18,14.18,1000,14180
2/12/10 16:02,14.16,14.16,14.16,14.16,6000,84960
2/12/10 16:03,14.18,14.18,14.18,14.18,2000,28360
2/12/10 16:04,14.16,14.16,14.16,14.16,2000,28320
2/12/10 16:05,14.16,14.16,14.16,14.16,6000,84960
2/12/10 16:07,14.18,14.18,14.16,14.16,6000,85060
2/12/10 16:09,14.16,14.16,14.16,14.16,3000,42480
2/12/10 16:10,14.18,14.18,14.18,14.18,1000,14180
2/12/10 16:11,14.16,14.16,14.16,14.16,1000,14160
2/12/10 16:13,14.18,14.18,14.18,14.18,9000,127620
2/12/10 16:14,14.16,14.18,14.16,14.18,4000,56660
2/12/10 16:16,14.16,14.16,14.16,14.16,1000,14160
2/12/10 16:17,14.18,14.18,14.16,14.16,3000,42500
2/12/10 16:18,14.16,14.16,14.16,14.16,1000,14160
2/12/10 16:19,14.16,14.16,14.16,14.16,2000,28320
2/12/10 16:20,14.18,14.18,14.18,14.18,4000,56720
2/12/10 16:21,14.16,14.16,14.16,14.16,8000,113280
2/12/10 16:22,14.16,14.16,14.16,14.16,8000,113280
2/12/10 16:23,14.16,14.16,14.16,14.16,11000,155760
2/12/10 16:24,14.16,14.18,14.16,14.18,28000,396500
2/12/10 16:25,14.16,14.16,14.16,14.16,4000,56640
2/12/10 16:27,14.16,14.16,14.16,14.16,10000,141600
2/12/10 16:28,14.16,14.16,14.16,14.16,23000,325680
2/12/10 16:29,14.16,14.16,14.16,14.16,10000,141600
2/12/10 16:30,14.16,14.18,14.16,14.18,30000,424840
2/12/10 16:31,14.18,14.18,14.16,14.16,3000,42520
2/12/10 16:32,14.18,14.18,14.18,14.18,2000,28360
2/12/10 16:33,14.16,14.18,14.16,14.18,5000,70820
2/12/10 16:34,14.16,14.18,14.16,14.18,8000,113360
2/12/10 16:35,14.16,14.16,14.14,14.16,67000,948440
2/12/10 16:36,14.16,14.16,14.14,14.16,23000,325580
2/12/10 16:37,14.16,14.16,14.16,14.16,2000,28320
2/12/10 16:38,14.16,14.16,14.16,14.16,9000,127440
2/12/10 16:39,14.14,14.16,14.14,14.14,5000,70760
2/12/10 16:41,14.16,14.16,14.14,14.14,2000,28300
2/12/10 16:42,14.16,14.16,14.16,14.16,1000,14160
2/12/10 16:43,14.16,14.16,14.16,14.16,2000,28320
2/12/10 16:44,14.14,14.16,14.14,14.16,14000,198200
2/12/10 16:45,14.145,14.16,14.14,14.16,43000,608680
2/12/10 16:46,14.16,14.16,14.16,14.16,3000,42480
2/12/10 16:47,14.16,14.16,14.14,14.16,5000,70780
2/12/10 16:48,14.16,14.16,14.14,14.16,6000,84920
2/12/10 16:49,14.16,14.16,14.14,14.14,6000,84920
2/12/10 16:50,14.16,14.16,14.14,14.14,6000,84940
2/12/10 16:51,14.16,14.16,14.16,14.16,5000,70800
2/12/10 16:52,14.14,14.16,14.14,14.14,5000,70740
2/12/10 16:53,14.16,14.16,14.14,14.16,25000,353800
2/12/10 16:54,14.16,14.16,14.16,14.16,1000,14160
2/12/10 16:55,14.16,14.16,14.14,14.16,31000,438840
2/12/10 16:56,14.16,14.16,14.14,14.16,77000,1090280
2/12/10 16:57,14.16,14.16,14.16,14.16,6000,84960
2/12/10 16:58,14.16,14.18,14.16,14.18,10000,141620
2/12/10 16:59,14.18,14.18,14.16,14.16,14000,198300
2/12/10 17:05,14.18,14.18,14.18,14.18,265000,3757700
2/17/10 8:59,14.2,14.2,14.2,14.2,263000,3734600
2/17/10 9:00,14.24,14.3,14.24,14.28,46000,656780
2/17/10 9:01,14.28,14.28,14.24,14.24,62000,883260
2/17/10 9:02,14.26,14.26,14.24,14.24,4000,57020
2/17/10 9:03,14.24,14.24,14.24,14.24,7000,99680
2/17/10 9:04,14.24,14.26,14.24,14.24,5000,71220
2/17/10 9:05,14.26,14.26,14.24,14.24,12000,170920
2/17/10 9:06,14.24,14.24,14.24,14.24,30000,427200
2/17/10 9:07,14.24,14.24,14.24,14.24,30000,427200
2/17/10 9:08,14.22,14.24,14.22,14.24,3000,42700
2/17/10 9:10,14.24,14.24,14.22,14.22,8000,113800
2/17/10 9:11,14.22,14.24,14.22,14.24,28000,398660
2/17/10 9:12,14.24,14.24,14.22,14.22,13000,184980
2/17/10 9:14,14.24,14.24,14.24,14.24,19000,270560
2/17/10 9:15,14.24,14.24,14.22,14.24,29000,412920
2/17/10 9:16,14.24,14.24,14.22,14.22,2000,28460
2/17/10 9:17,14.22,14.22,14.22,14.22,6000,85320
2/17/10 9:18,14.24,14.24,14.24,14.24,16000,227840
2/17/10 9:19,14.22,14.24,14.22,14.24,3000,42700
2/17/10 9:20,14.22,14.22,14.22,14.22,66000,938520
2/17/10 9:21,14.22,14.22,14.2,14.2,43000,611360
2/17/10 9:22,14.2,14.22,14.2,14.22,4000,56820
2/17/10 9:23,14.2,14.2,14.18,14.18,62000,880040
2/17/10 9:24,14.16,14.18,14.16,14.16,8000,113300
2/17/10 9:25,14.16,14.16,14.14,14.14,30000,424600
2/17/10 9:26,14.12,14.14,14.12,14.14,21000,296900
2/17/10 9:27,14.14,14.14,14.14,14.14,27000,381780
2/17/10 9:28,14.14,14.16,14.14,14.16,105000,1485260
2/17/10 9:29,14.18,14.18,14.18,14.18,37000,524660
2/17/10 9:30,14.2,14.2,14.2,14.2,24000,340800
2/17/10 9:31,14.2,14.2,14.2,14.2,1000,14200
2/17/10 9:32,14.2,14.2,14.2,14.2,10000,142000
2/17/10 9:33,14.22,14.22,14.2,14.2,3000,42640
2/17/10 9:34,14.2,14.2,14.2,14.2,26000,369200
2/17/10 9:35,14.18,14.18,14.18,14.18,2000,28360
2/17/10 9:37,14.2,14.2,14.18,14.2,12000,170380
2/17/10 9:38,14.2,14.2,14.2,14.2,1000,14200
2/17/10 9:39,14.2,14.2,14.2,14.2,1000,14200
2/17/10 9:40,14.18,14.2,14.18,14.2,3000,42580
2/17/10 9:42,14.2,14.2,14.18,14.18,4000,56760
2/17/10 9:43,14.18,14.2,14.18,14.2,2000,28380
2/17/10 9:45,14.18,14.2,14.18,14.2,5000,70920
2/17/10 9:46,14.2,14.2,14.2,14.2,5000,71000
2/17/10 9:47,14.2,14.2,14.2,14.2,1000,14200
2/17/10 9:48,14.2,14.2,14.18,14.18,27000,383340
2/17/10 9:49,14.2,14.2,14.2,14.2,3000,42600
2/17/10 9:50,14.2,14.29,14.2,14.29,227000,3232300
2/17/10 9:51,14.28,14.28,14.26,14.26,28000,399580
2/17/10 9:52,14.26,14.26,14.26,14.26,3000,42780
2/17/10 9:54,14.24,14.24,14.24,14.24,1000,14240
2/17/10 9:55,14.26,14.26,14.24,14.26,10000,142580
2/17/10 9:57,14.24,14.24,14.24,14.24,28000,398720
2/17/10 9:58,14.24,14.24,14.24,14.24,2000,28480
2/17/10 9:59,14.22,14.22,14.22,14.22,2000,28440
2/17/10 10:00,14.22,14.22,14.22,14.22,4000,56880
2/17/10 10:02,14.22,14.22,14.22,14.22,1000,14220
2/17/10 10:04,14.24,14.24,14.22,14.22,8000,113780
2/17/10 10:05,14.2,14.22,14.2,14.22,5000,71020
2/17/10 10:08,14.2,14.2,14.2,14.2,4000,56800
2/17/10 10:09,14.2,14.2,14.2,14.2,5000,71000
2/17/10 10:10,14.2,14.2,14.2,14.2,8000,113600
2/17/10 10:11,14.18,14.2,14.18,14.2,2000,28380
2/17/10 10:13,14.22,14.22,14.2,14.2,6000,85220
2/17/10 10:17,14.22,14.22,14.22,14.22,1000,14220
2/17/10 10:18,14.22,14.22,14.2,14.22,7000,99460
2/17/10 10:19,14.2,14.2,14.2,14.2,1000,14200
2/17/10 10:20,14.22,14.22,14.22,14.22,1000,14220
2/17/10 10:21,14.2,14.2,14.2,14.2,1000,14200
2/17/10 10:22,14.2,14.2,14.2,14.2,6000,85200
2/17/10 10:23,14.22,14.22,14.22,14.22,2000,28440
2/17/10 10:24,14.2,14.22,14.2,14.22,3000,42640
2/17/10 10:25,14.2,14.2,14.2,14.2,10000,142000
2/17/10 10:26,14.2,14.2,14.2,14.2,2000,28400
2/17/10 10:27,14.2,14.2,14.2,14.2,1000,14200
2/17/10 10:29,14.2,14.2,14.2,14.2,8000,113600
2/17/10 10:31,14.2,14.2,14.2,14.2,30000,426000
2/17/10 10:34,14.2,14.22,14.2,14.22,17000,241580
2/17/10 10:35,14.2,14.2,14.2,14.2,4000,56800
2/17/10 10:36,14.22,14.22,14.2,14.2,3000,42620
2/17/10 10:38,14.2,14.2,14.2,14.2,36000,511200
2/17/10 10:39,14.22,14.22,14.2,14.2,2000,28420
2/17/10 10:41,14.2,14.2,14.2,14.2,2000,28400
2/17/10 10:42,14.2,14.2,14.2,14.2,2000,28400
2/17/10 10:44,14.2,14.2,14.2,14.2,1000,14200
2/17/10 10:45,14.22,14.22,14.22,14.22,2000,28440
2/17/10 10:46,14.22,14.22,14.2,14.2,3000,42620
2/17/10 10:48,14.2,14.2,14.2,14.2,2000,28400
2/17/10 10:49,14.22,14.22,14.2,14.2,6000,85220
2/17/10 10:51,14.2,14.22,14.2,14.2,6000,85220
2/17/10 10:53,14.2,14.2,14.2,14.2,6000,85200
2/17/10 10:54,14.22,14.22,14.2,14.22,14000,199060
2/17/10 10:55,14.2,14.2,14.2,14.2,1000,14200
2/17/10 10:56,14.2,14.2,14.2,14.2,2000,28400
2/17/10 10:58,14.2,14.24,14.2,14.24,137000,1949580
2/17/10 11:01,14.22,14.22,14.22,14.22,1000,14220
2/17/10 11:02,14.22,14.22,14.22,14.22,1000,14220
2/17/10 11:03,14.24,14.24,14.24,14.24,4000,56960
2/17/10 11:05,14.22,14.24,14.22,14.22,5000,71120
2/17/10 11:07,14.22,14.22,14.22,14.22,1000,14220
2/17/10 11:08,14.22,14.22,14.22,14.22,2000,28440
2/17/10 11:09,14.22,14.22,14.22,14.22,5000,71100
2/17/10 11:12,14.2,14.2,14.2,14.2,10000,142000
2/17/10 11:13,14.22,14.22,14.22,14.22,5000,71100
2/17/10 11:15,14.22,14.22,14.22,14.22,1000,14220
2/17/10 11:16,14.22,14.22,14.22,14.22,1000,14220
2/17/10 11:17,14.22,14.22,14.22,14.22,4000,56880
2/17/10 11:18,14.22,14.22,14.22,14.22,4000,56880
2/17/10 11:19,14.22,14.22,14.22,14.22,2000,28440
2/17/10 11:20,14.22,14.22,14.22,14.22,11000,156420
2/17/10 11:21,14.22,14.22,14.22,14.22,6000,85320
2/17/10 11:22,14.22,14.22,14.22,14.22,13000,184860
2/17/10 11:24,14.22,14.22,14.22,14.22,2000,28440
2/17/10 11:25,14.22,14.22,14.22,14.22,1000,14220
2/17/10 11:29,14.22,14.22,14.22,14.22,9000,127980
2/17/10 11:32,14.22,14.22,14.22,14.22,5000,71100
2/17/10 11:34,14.22,14.22,14.22,14.22,3000,42660
2/17/10 11:35,14.22,14.24,14.22,14.22,14000,199140
2/17/10 11:39,14.22,14.22,14.2,14.2,2000,28420
2/17/10 11:40,14.22,14.22,14.2,14.2,20000,284280
2/17/10 11:41,14.22,14.22,14.22,14.22,20000,284400
2/17/10 11:42,14.2,14.22,14.2,14.22,10000,142020
2/17/10 11:43,14.22,14.22,14.22,14.22,1000,14220
2/17/10 11:45,14.22,14.22,14.22,14.22,3000,42660
2/17/10 11:46,14.2,14.22,14.2,14.22,5000,71060
2/17/10 11:50,14.2,14.2,14.2,14.2,32000,454400
2/17/10 11:51,14.22,14.22,14.22,14.22,4000,56880
2/17/10 11:52,14.2,14.2,14.2,14.2,2000,28400
2/17/10 11:53,14.2,14.2,14.2,14.2,8000,113600
2/17/10 11:56,14.2,14.2,14.2,14.2,83000,1178600
2/17/10 11:57,14.18,14.2,14.18,14.2,9000,127760
2/17/10 11:58,14.2,14.2,14.18,14.18,28000,397460
2/17/10 11:59,14.2,14.2,14.18,14.18,3000,42560
2/17/10 12:02,14.2,14.2,14.18,14.18,9000,127680
2/17/10 12:04,14.18,14.2,14.18,14.2,11000,156000
2/17/10 12:05,14.18,14.18,14.18,14.18,2000,28360
2/17/10 12:06,14.18,14.18,14.18,14.18,5000,70900
2/17/10 12:09,14.2,14.2,14.2,14.2,1000,14200
2/17/10 12:10,14.18,14.18,14.18,14.18,2000,28360
2/17/10 12:11,14.18,14.18,14.18,14.18,1000,14180
2/17/10 12:12,14.2,14.2,14.2,14.2,2000,28400
2/17/10 12:14,14.18,14.18,14.18,14.18,1000,14180
2/17/10 12:15,14.18,14.18,14.18,14.18,40000,567200
2/17/10 12:17,14.18,14.18,14.18,14.18,2000,28360
2/17/10 12:18,14.18,14.18,14.18,14.18,2000,28360
2/17/10 12:19,14.18,14.18,14.18,14.18,32000,453760
2/17/10 12:20,14.18,14.18,14.18,14.18,2000,28360
2/17/10 12:21,14.18,14.18,14.18,14.18,1000,14180
2/17/10 12:22,14.18,14.18,14.18,14.18,24000,340320
2/17/10 12:23,14.2,14.2,14.2,14.2,2000,28400
2/17/10 12:24,14.18,14.18,14.18,14.18,2000,28360
2/17/10 12:25,14.18,14.18,14.18,14.18,1000,14180
2/17/10 12:26,14.18,14.22,14.18,14.22,104000,1476600
2/17/10 12:27,14.24,14.24,14.24,14.24,6000,85440
2/17/10 12:28,14.2,14.2,14.2,14.2,8000,113600
2/17/10 13:59,14.2,14.2,14.2,14.2,8000,113600
2/17/10 14:00,14.22,14.24,14.22,14.24,27000,384340
2/17/10 14:01,14.24,14.24,14.24,14.24,4000,56960
2/17/10 14:06,14.22,14.22,14.22,14.22,3000,42660
2/17/10 14:08,14.22,14.22,14.22,14.22,2000,28440
2/17/10 14:09,14.22,14.22,14.22,14.22,1000,14220
2/17/10 14:13,14.22,14.22,14.22,14.22,2000,28440
2/17/10 14:15,14.22,14.22,14.22,14.22,1000,14220
2/17/10 14:16,14.24,14.24,14.24,14.24,5000,71200
2/17/10 14:17,14.22,14.22,14.22,14.22,2000,28440
2/17/10 14:18,14.22,14.24,14.22,14.24,65000,925540
2/17/10 14:19,14.24,14.24,14.24,14.24,2000,28480
2/17/10 14:21,14.26,14.26,14.26,14.26,6000,85560
2/17/10 14:24,14.24,14.24,14.24,14.24,6000,85440
2/17/10 14:25,14.24,14.24,14.24,14.24,30000,427200
2/17/10 14:26,14.24,14.24,14.24,14.24,2000,28480
2/17/10 14:27,14.24,14.24,14.24,14.24,9000,128160
2/17/10 14:28,14.24,14.24,14.24,14.24,11000,156640
2/17/10 14:29,14.22,14.22,14.22,14.22,2000,28440
2/17/10 14:31,14.22,14.22,14.22,14.22,1000,14220
2/17/10 14:33,14.22,14.22,14.22,14.22,8000,113760
2/17/10 14:36,14.22,14.22,14.22,14.22,5000,71100
2/17/10 14:37,14.22,14.22,14.2,14.2,11000,156300
2/17/10 14:38,14.22,14.22,14.22,14.22,14000,199080
2/17/10 14:39,14.22,14.24,14.22,14.24,6000,85400
2/17/10 14:41,14.22,14.22,14.22,14.22,2000,28440
2/17/10 14:43,14.22,14.22,14.22,14.22,2000,28440
2/17/10 14:44,14.22,14.22,14.22,14.22,3000,42660
2/17/10 14:45,14.22,14.22,14.22,14.22,2000,28440
2/17/10 14:48,14.22,14.22,14.22,14.22,4000,56880
2/17/10 14:49,14.22,14.22,14.22,14.22,2000,28440
2/17/10 14:50,14.22,14.22,14.22,14.22,5000,71100
2/17/10 14:52,14.22,14.22,14.2,14.2,44000,625600
2/17/10 14:54,14.2,14.2,14.2,14.2,1000,14200
2/17/10 14:56,14.22,14.22,14.2,14.2,3000,42620
2/17/10 14:57,14.2,14.22,14.2,14.22,29000,411980
2/17/10 14:59,14.2,14.2,14.2,14.2,10000,142000
2/17/10 15:01,14.2,14.2,14.2,14.2,6000,85200
2/17/10 15:03,14.2,14.2,14.2,14.2,1000,14200
2/17/10 15:04,14.2,14.2,14.2,14.2,1000,14200
2/17/10 15:05,14.2,14.2,14.2,14.2,50000,710000
2/17/10 15:06,14.2,14.2,14.2,14.2,4000,56800
2/17/10 15:07,14.2,14.2,14.2,14.2,4000,56800
2/17/10 15:08,14.18,14.18,14.18,14.18,72000,1020960
2/17/10 15:09,14.18,14.18,14.16,14.16,18000,254920
2/17/10 15:11,14.16,14.16,14.16,14.16,2000,28320
2/17/10 15:12,14.16,14.16,14.16,14.16,50000,708000
2/17/10 15:13,14.16,14.16,14.16,14.16,19000,269040
2/17/10 15:19,14.16,14.18,14.16,14.18,4000,56660
2/17/10 15:22,14.18,14.18,14.18,14.18,10000,141800
2/17/10 15:23,14.18,14.18,14.18,14.18,1000,14180
2/17/10 15:24,14.18,14.18,14.18,14.18,1000,14180
2/17/10 15:25,14.16,14.16,14.16,14.16,8000,113280
2/17/10 15:26,14.18,14.2173,14.18,14.2173,119000,1688160
2/17/10 15:30,14.2,14.2,14.18,14.18,16000,227080
2/17/10 15:31,14.18,14.18,14.18,14.18,5000,70900
2/17/10 15:33,14.18,14.18,14.18,14.18,1000,14180
2/17/10 15:37,14.16,14.16,14.16,14.16,7000,99120
2/17/10 15:38,14.18,14.18,14.18,14.18,5000,70900
2/17/10 15:39,14.16,14.16,14.16,14.16,2000,28320
2/17/10 15:41,14.16,14.18,14.16,14.18,6000,85000
2/17/10 15:42,14.18,14.18,14.18,14.18,3000,42540
2/17/10 15:43,14.18,14.18,14.18,14.18,4000,56720
2/17/10 15:45,14.16,14.18,14.16,14.18,5000,70820
2/17/10 15:46,14.18,14.18,14.18,14.18,6000,85080
2/17/10 15:47,14.18,14.18,14.18,14.18,7000,99260
2/17/10 15:49,14.16,14.18,14.16,14.18,9000,127460
2/17/10 15:52,14.16,14.16,14.16,14.16,8000,113280
2/17/10 15:53,14.18,14.18,14.16,14.16,8000,113380
2/17/10 15:54,14.18,14.18,14.18,14.18,5000,70900
2/17/10 15:55,14.18,14.18,14.18,14.18,2000,28360
2/17/10 15:57,14.16,14.18,14.16,14.16,8000,113300
2/17/10 15:58,14.18,14.18,14.18,14.18,8000,113440
2/17/10 15:59,14.16,14.16,14.16,14.16,11000,155760
2/17/10 16:03,14.18,14.18,14.18,14.18,15000,212700
2/17/10 16:04,14.16,14.16,14.16,14.16,2000,28320
2/17/10 16:07,14.18,14.18,14.18,14.18,3000,42540
2/17/10 16:08,14.16,14.16,14.16,14.16,3000,42480
2/17/10 16:09,14.18,14.18,14.16,14.18,4000,56680
2/17/10 16:10,14.18,14.18,14.18,14.18,15000,212700
2/17/10 16:11,14.18,14.18,14.18,14.18,10000,141800
2/17/10 16:12,14.18,14.18,14.18,14.18,55000,779900
2/17/10 16:13,14.18,14.18,14.18,14.18,1000,14180
2/17/10 16:14,14.18,14.18,14.18,14.18,60000,850800
2/17/10 16:15,14.18,14.18,14.18,14.18,1000,14180
