STE SP Equity,,,,,,
BarTp=T,,,,,,
Date,OPEN,HIGH,LOW,LAST_PRICE,VOLUME,Value
2/18/10 11:52,3.1583,3.1583,3.1583,3.1583,1000,3220
2/18/10 11:54,3.1583,3.1583,3.1583,3.1583,1000,3220
2/18/10 11:55,3.1583,3.1583,3.1583,3.1583,1000,3220
2/18/10 12:01,3.1485,3.1583,3.1485,3.1583,20000,64250
2/18/10 12:03,3.1583,3.1583,3.1583,3.1583,1000,3220
2/18/10 12:06,3.1583,3.1583,3.1583,3.1583,1000,3220
2/18/10 12:11,3.1583,3.1583,3.1485,3.1583,40000,128510
2/18/10 12:12,3.1583,3.1583,3.1485,3.1485,2000,6430
2/18/10 12:15,3.1485,3.1583,3.1485,3.1583,15000,48240
2/18/10 12:17,3.1583,3.1583,3.1583,3.1583,1000,3220
2/18/10 12:23,3.1583,3.1583,3.1583,3.1583,1000,3220
2/18/10 12:24,3.1485,3.1583,3.1485,3.1583,3000,9640
2/18/10 12:25,3.1583,3.1583,3.1583,3.1583,1000,3220
2/18/10 12:26,3.1583,3.1583,3.1583,3.1583,7000,22540
2/18/10 12:28,3.1485,3.1583,3.1485,3.1485,102000,327510
2/18/10 12:29,3.1387,3.1485,3.1387,3.1485,40000,128100
2/18/10 13:59,3.1485,3.1485,3.1485,3.1485,30000,96300
2/18/10 14:00,3.1485,3.1485,3.1485,3.1485,1000,3210
2/18/10 14:04,3.1485,3.1485,3.1485,3.1485,2000,6420
2/18/10 14:05,3.1387,3.1387,3.1387,3.1387,11000,35200
2/18/10 14:09,3.1387,3.1485,3.1387,3.1485,15000,48060
2/18/10 14:10,3.1485,3.1485,3.1485,3.1485,2000,6420
2/18/10 14:12,3.1387,3.1387,3.1387,3.1387,2000,6400
2/18/10 14:14,3.1387,3.1485,3.1387,3.1485,11000,35240
2/18/10 14:15,3.1485,3.1485,3.1485,3.1485,2000,6420
2/18/10 14:17,3.1485,3.1485,3.1485,3.1485,5000,16050
2/18/10 14:18,3.1485,3.1485,3.1485,3.1485,29000,93090
2/18/10 14:20,3.1485,3.1485,3.1485,3.1485,2000,6420
2/18/10 14:22,3.1485,3.1485,3.1485,3.1485,3000,9630
2/18/10 14:24,3.1485,3.1485,3.1485,3.1485,1000,3210
2/18/10 14:26,3.1485,3.1485,3.1485,3.1485,1000,3210
2/18/10 14:28,3.1387,3.1485,3.1387,3.1485,17000,54460
2/18/10 14:30,3.1485,3.1485,3.1485,3.1485,3000,9630
2/18/10 14:31,3.1387,3.1387,3.1387,3.1387,2000,6400
2/18/10 14:36,3.1387,3.1485,3.1387,3.1485,16000,51250
2/18/10 14:40,3.1387,3.1387,3.1387,3.1387,5000,16000
2/18/10 14:41,3.1387,3.1387,3.1387,3.1387,2000,6400
2/18/10 14:42,3.1387,3.1485,3.1387,3.1387,19000,60850
2/18/10 14:44,3.1387,3.1387,3.1387,3.1387,7000,22400
2/18/10 14:45,3.1387,3.1387,3.1387,3.1387,1000,3200
2/18/10 14:46,3.1485,3.1485,3.1485,3.1485,12000,38520
2/18/10 14:50,3.1387,3.1387,3.1387,3.1387,11000,35200
2/18/10 14:51,3.1485,3.1485,3.1485,3.1485,18000,57780
2/18/10 14:53,3.1387,3.1485,3.1387,3.1485,55000,176530
2/18/10 14:54,3.1485,3.1485,3.1485,3.1485,1000,3210
2/18/10 14:57,3.1485,3.1485,3.1485,3.1485,1000,3210
2/18/10 15:00,3.1485,3.1485,3.1485,3.1485,1000,3210
2/18/10 15:01,3.1387,3.1387,3.1387,3.1387,11000,35200
2/18/10 15:04,3.1485,3.1485,3.1485,3.1485,34000,109140
2/18/10 15:09,3.1387,3.1387,3.1387,3.1387,13000,41600
2/18/10 15:11,3.1485,3.1485,3.1485,3.1485,85000,272850
2/18/10 15:16,3.1485,3.1485,3.1485,3.1485,1000,3210
2/18/10 15:18,3.1485,3.1485,3.1485,3.1485,1000,3210
2/18/10 15:19,3.1485,3.1485,3.1485,3.1485,2000,6420
2/18/10 15:23,3.1485,3.1485,3.1485,3.1485,1000,3210
2/18/10 15:26,3.1387,3.1387,3.1387,3.1387,20000,64000
2/18/10 15:30,3.1485,3.1485,3.1387,3.1387,16000,51210
2/18/10 15:33,3.1485,3.1485,3.1387,3.1387,5000,16010
2/18/10 15:34,3.1485,3.1485,3.1485,3.1485,1000,3210
2/18/10 15:36,3.1387,3.1485,3.1387,3.1485,9000,28850
2/18/10 15:39,3.1387,3.1387,3.1387,3.1387,8000,25600
2/18/10 15:41,3.1485,3.1485,3.1485,3.1485,4000,12840
2/18/10 15:43,3.1387,3.1485,3.1387,3.1485,13000,41630
2/18/10 15:46,3.1387,3.1387,3.1387,3.1387,5000,16000
2/18/10 15:47,3.1387,3.1387,3.1387,3.1387,171000,547200
2/18/10 15:49,3.1387,3.1387,3.1387,3.1387,42000,134400
2/18/10 15:52,3.1485,3.1485,3.1485,3.1485,10000,32100
2/18/10 15:54,3.1485,3.1485,3.1387,3.1387,101000,323210
2/18/10 15:55,3.1485,3.1485,3.1387,3.1387,4000,12830
2/18/10 15:56,3.1387,3.1387,3.1387,3.1387,58000,185600
2/18/10 15:58,3.1289,3.1289,3.1289,3.1289,7000,22330
2/18/10 15:59,3.1289,3.1289,3.1289,3.1289,1000,3190
2/18/10 16:02,3.1289,3.1289,3.1289,3.1289,1000,3190
2/18/10 16:04,3.1289,3.1289,3.1289,3.1289,16000,51040
2/18/10 16:05,3.1387,3.1387,3.1387,3.1387,1000,3200
2/18/10 16:06,3.1387,3.1387,3.1289,3.1289,4000,12780
2/18/10 16:07,3.1387,3.1387,3.1387,3.1387,1000,3200
2/18/10 16:08,3.1289,3.1289,3.1289,3.1289,1000,3190
2/18/10 16:11,3.1289,3.1387,3.1289,3.1387,19000,60710
2/18/10 16:13,3.1289,3.1289,3.1289,3.1289,1000,3190
2/18/10 16:14,3.1387,3.1387,3.1387,3.1387,1000,3200
2/18/10 16:15,3.1387,3.1387,3.1387,3.1387,1000,3200
2/18/10 16:16,3.1289,3.1289,3.1289,3.1289,20000,63800
2/18/10 16:17,3.1387,3.1387,3.1387,3.1387,2000,6400
2/18/10 16:18,3.1387,3.1387,3.1387,3.1387,8000,25600
2/18/10 16:21,3.1289,3.1289,3.1289,3.1289,2000,6380
2/18/10 16:22,3.1289,3.1289,3.1289,3.1289,14000,44660
2/18/10 16:24,3.1289,3.1289,3.1289,3.1289,93000,296670
2/18/10 16:25,3.1289,3.1289,3.1289,3.1289,10000,31900
2/18/10 16:26,3.1289,3.1289,3.1289,3.1289,10000,31900
2/18/10 16:27,3.1289,3.1289,3.1289,3.1289,72000,229680
2/18/10 16:28,3.1191,3.1289,3.1191,3.1289,53000,168740
2/18/10 16:29,3.1289,3.1289,3.1289,3.1289,11000,35090
2/18/10 16:30,3.1289,3.1289,3.1289,3.1289,16000,51040
2/18/10 16:31,3.1289,3.1289,3.1289,3.1289,8000,25520
2/18/10 16:32,3.1191,3.1289,3.1191,3.1289,5000,15930
2/18/10 16:33,3.1289,3.1289,3.1289,3.1289,29000,92510
2/18/10 16:34,3.1289,3.1289,3.1289,3.1289,4000,12760
2/18/10 16:36,3.1387,3.1387,3.1289,3.1289,43000,137210
2/18/10 16:37,3.1289,3.1289,3.1289,3.1289,6000,19140
2/18/10 16:38,3.1312,3.1312,3.1312,3.1312,43000,137270
2/18/10 16:43,3.1387,3.1387,3.1387,3.1387,25000,80000
2/18/10 16:45,3.1387,3.1387,3.1387,3.1387,4000,12800
2/18/10 16:46,3.1289,3.1289,3.1289,3.1289,1000,3190
2/18/10 16:47,3.1387,3.1387,3.1387,3.1387,2000,6400
2/18/10 16:48,3.1387,3.1387,3.1387,3.1387,20000,64000
2/18/10 16:49,3.1387,3.1387,3.1387,3.1387,5000,16000
2/18/10 16:50,3.1289,3.1289,3.1289,3.1289,68000,216920
2/18/10 16:52,3.1289,3.1387,3.1191,3.1387,94000,299690
2/18/10 16:55,3.1289,3.1387,3.1289,3.1289,142000,453050
2/18/10 16:56,3.1289,3.1289,3.1289,3.1289,10000,31900
2/18/10 16:57,3.1191,3.1289,3.1191,3.1289,33000,105000
2/18/10 16:58,3.1289,3.1387,3.1289,3.1387,3000,9580
2/18/10 17:05,3.1289,3.1289,3.1289,3.1289,173000,551870
2/19/10 8:59,3.1289,3.1289,3.1289,3.1289,101000,322190
2/19/10 9:01,3.1191,3.1191,3.1093,3.1093,51000,162060
2/19/10 9:02,3.1093,3.1093,3.1093,3.1093,22000,69740
2/19/10 9:03,3.1093,3.1093,3.1093,3.1093,5000,15850
2/19/10 9:04,3.1093,3.1093,3.1093,3.1093,1000,3170
2/19/10 9:05,3.1093,3.1093,3.1093,3.1093,2000,6340
2/19/10 9:06,3.1093,3.1093,3.1093,3.1093,5000,15850
2/19/10 9:07,3.1093,3.1093,3.1093,3.1093,2000,6340
2/19/10 9:08,3.1093,3.1093,3.1093,3.1093,14000,44380
2/19/10 9:09,3.1093,3.1093,3.1093,3.1093,1000,3170
2/19/10 9:10,3.1093,3.1093,3.1093,3.1093,5000,15850
2/19/10 9:11,3.1093,3.1093,3.1093,3.1093,1000,3170
2/19/10 9:12,3.1093,3.1093,3.1093,3.1093,2000,6340
2/19/10 9:13,3.1093,3.1093,3.0995,3.1093,19000,60210
2/19/10 9:14,3.1093,3.1093,3.1093,3.1093,1000,3170
2/19/10 9:15,3.1093,3.1093,3.1093,3.1093,6000,19020
2/19/10 9:16,3.1093,3.1093,3.1093,3.1093,1000,3170
2/19/10 9:17,3.1093,3.1093,3.1093,3.1093,4000,12680
2/19/10 9:19,3.1093,3.1093,3.1093,3.1093,3000,9510
2/19/10 9:20,3.1093,3.1093,3.1093,3.1093,1000,3170
2/19/10 9:21,3.1093,3.1093,3.1093,3.1093,1000,3170
2/19/10 9:22,3.1093,3.1093,3.1093,3.1093,4000,12680
2/19/10 9:23,3.1093,3.1093,3.0995,3.0995,63000,199110
2/19/10 9:24,3.0995,3.0995,3.0995,3.0995,133000,420280
2/19/10 9:25,3.0995,3.0995,3.0995,3.0995,6000,18960
2/19/10 9:26,3.0995,3.0995,3.0995,3.0995,73000,230680
2/19/10 9:27,3.0995,3.0995,3.0995,3.0995,27000,85320
2/19/10 9:28,3.0995,3.0995,3.0995,3.0995,4000,12640
2/19/10 9:29,3.0995,3.0995,3.0995,3.0995,24000,75840
2/19/10 9:30,3.0995,3.0995,3.0995,3.0995,14000,44240
2/19/10 9:31,3.0995,3.0995,3.0995,3.0995,5000,15800
2/19/10 9:33,3.0995,3.0995,3.0995,3.0995,1000,3160
2/19/10 9:34,3.0897,3.0995,3.0897,3.0995,45000,141780
2/19/10 9:35,3.0995,3.0995,3.0995,3.0995,12000,37920
2/19/10 9:36,3.0995,3.0995,3.0995,3.0995,3000,9480
2/19/10 9:37,3.0995,3.0995,3.0995,3.0995,4000,12640
2/19/10 9:38,3.0995,3.0995,3.0995,3.0995,1000,3160
2/19/10 9:39,3.0897,3.0897,3.0897,3.0897,129000,406350
2/19/10 9:41,3.0897,3.0897,3.0897,3.0897,3000,9450
2/19/10 9:43,3.0897,3.0897,3.0897,3.0897,20000,63000
2/19/10 9:44,3.0897,3.0897,3.0897,3.0897,5000,15750
2/19/10 9:45,3.0897,3.0897,3.0897,3.0897,6000,18900
2/19/10 9:46,3.0897,3.0897,3.0897,3.0897,2000,6300
2/19/10 9:47,3.0897,3.0897,3.0799,3.0897,11000,34570
2/19/10 9:48,3.0897,3.0897,3.0897,3.0897,3000,9450
2/19/10 9:49,3.0897,3.0897,3.0897,3.0897,1000,3150
2/19/10 9:50,3.0897,3.0897,3.0799,3.0897,23000,72380
2/19/10 9:51,3.0897,3.0897,3.0897,3.0897,47000,148050
2/19/10 9:52,3.0897,3.0897,3.0897,3.0897,6000,18900
2/19/10 9:53,3.0897,3.0995,3.0897,3.0995,76000,239460
2/19/10 9:54,3.0995,3.0995,3.0995,3.0995,1000,3160
2/19/10 9:55,3.0995,3.0995,3.0995,3.0995,1000,3160
2/19/10 9:56,3.0995,3.0995,3.0995,3.0995,1000,3160
2/19/10 9:57,3.0995,3.0995,3.0995,3.0995,1000,3160
2/19/10 9:58,3.0995,3.0995,3.0995,3.0995,4000,12640
2/19/10 9:59,3.0995,3.0995,3.0897,3.0897,4000,12610
2/19/10 10:00,3.0995,3.0995,3.0995,3.0995,6000,18960
2/19/10 10:01,3.0995,3.0995,3.0897,3.0897,100000,315010
2/19/10 10:02,3.0897,3.0897,3.0897,3.0897,6000,18900
2/19/10 10:04,3.0799,3.0799,3.0799,3.0799,15000,47100
2/19/10 10:05,3.0897,3.0897,3.0897,3.0897,10000,31500
2/19/10 10:07,3.0897,3.0897,3.0897,3.0897,2000,6300
2/19/10 10:08,3.0897,3.0897,3.0799,3.0799,55000,172750
2/19/10 10:09,3.0897,3.0897,3.0701,3.0701,317000,994040
2/19/10 10:10,3.0701,3.0701,3.0701,3.0701,34000,106420
2/19/10 10:11,3.0701,3.0701,3.0701,3.0701,36000,112680
2/19/10 10:13,3.0701,3.0755,3.0701,3.0701,95000,297460
2/19/10 10:14,3.0701,3.0701,3.0701,3.0701,7000,21910
2/19/10 10:15,3.0701,3.0701,3.0603,3.0701,91000,284600
2/19/10 10:16,3.0701,3.0701,3.0701,3.0701,8000,25040
2/19/10 10:17,3.0701,3.0701,3.0701,3.0701,17000,53210
2/19/10 10:20,3.0701,3.0701,3.0701,3.0701,36000,112680.0078
2/19/10 10:21,3.0701,3.0701,3.0701,3.0701,5000,15650.001
2/19/10 10:22,3.0799,3.0799,3.0799,3.0799,2000,6280
2/19/10 10:24,3.0799,3.0799,3.0799,3.0799,1000,3140
2/19/10 10:27,3.0701,3.0701,3.0701,3.0701,116000,363080
2/19/10 10:28,3.0701,3.0701,3.0701,3.0701,18000,56340.0039
2/19/10 10:29,3.0701,3.0701,3.0701,3.0701,6000,18780
2/19/10 10:30,3.0701,3.0701,3.0603,3.0701,14000,43810
2/19/10 10:32,3.0701,3.0701,3.0701,3.0701,2000,6260
2/19/10 10:33,3.0701,3.0701,3.0701,3.0701,27000,84510
2/19/10 10:34,3.0701,3.0701,3.0701,3.0701,17000,53210
2/19/10 10:36,3.0701,3.0701,3.0701,3.0701,2000,6260
2/19/10 10:37,3.0701,3.0701,3.0701,3.0701,9000,28170
2/19/10 10:38,3.0603,3.0603,3.0505,3.0517,396000,1233809.875
2/19/10 10:39,3.0505,3.0505,3.0505,3.0505,22000,68420
2/19/10 10:40,3.0505,3.0603,3.0505,3.0505,36000,111970
2/19/10 10:41,3.0505,3.0505,3.0406,3.0505,23000,71480
2/19/10 10:42,3.0505,3.0505,3.0505,3.0505,52000,161720
2/19/10 10:43,3.0505,3.0505,3.0505,3.0505,23000,71530
2/19/10 10:44,3.0505,3.0505,3.0406,3.0505,37000,115050
2/19/10 10:45,3.0505,3.0505,3.0505,3.0505,10000,31100
2/19/10 10:46,3.0505,3.0505,3.0406,3.0406,29000,90160
2/19/10 10:47,3.0406,3.0505,3.0406,3.0406,479000,1484920
2/19/10 10:48,3.0406,3.0505,3.0406,3.0505,12000,37210
2/19/10 10:50,3.0406,3.0505,3.0406,3.0505,30000,93100
2/19/10 10:51,3.0406,3.0505,3.0406,3.0505,2000,6210
2/19/10 10:52,3.0406,3.0406,3.0406,3.0406,2000,6200
2/19/10 10:53,3.0505,3.0505,3.0406,3.0406,3000,9320
2/19/10 10:55,3.0406,3.0406,3.0308,3.0406,112000,347030
2/19/10 10:56,3.0406,3.0406,3.0406,3.0406,5000,15500
2/19/10 10:57,3.0406,3.0406,3.0308,3.0406,5000,15470
2/19/10 10:58,3.0308,3.0308,3.0308,3.0308,5000,15450
2/19/10 10:59,3.0308,3.0308,3.0308,3.0308,1000,3090
2/19/10 11:00,3.0308,3.0308,3.0308,3.0308,12000,37080
2/19/10 11:02,3.0308,3.0308,3.0308,3.0308,4000,12360
2/19/10 11:03,3.0406,3.0406,3.0308,3.0308,8000,24770
2/19/10 11:04,3.0406,3.0406,3.0308,3.0308,15000,46430
2/19/10 11:05,3.0308,3.0308,3.0308,3.0308,163000,503670
2/19/10 11:06,3.0308,3.0308,3.021,3.0308,17000,52440
2/19/10 11:07,3.0308,3.0308,3.021,3.0308,9000,27790
2/19/10 11:08,3.021,3.021,3.0112,3.0112,189000,581970
2/19/10 11:09,3.0112,3.0112,3.0112,3.0112,76000,233320
2/19/10 11:10,3.021,3.021,3.021,3.021,30000,92400
2/19/10 11:11,3.021,3.021,3.021,3.021,18000,55440
2/19/10 11:12,3.021,3.021,3.021,3.021,49000,150920
2/19/10 11:13,3.0112,3.021,3.0112,3.021,2000,6150
2/19/10 11:14,3.021,3.021,3.0112,3.021,55000,169390
2/19/10 11:16,3.0308,3.0308,3.0308,3.0308,58000,179220
2/19/10 11:17,3.0308,3.0308,3.0308,3.0308,55000,169950
2/19/10 11:18,3.0308,3.0308,3.0308,3.0308,54000,166860
2/19/10 11:20,3.0308,3.0308,3.0308,3.0308,32000,98880
2/19/10 11:21,3.0308,3.0308,3.0308,3.0308,62000,191580
2/19/10 11:22,3.021,3.0308,3.021,3.0308,55000,169420
2/19/10 11:23,3.0308,3.0308,3.0308,3.0308,15000,46350
2/19/10 11:24,3.0308,3.0308,3.0308,3.0308,15000,46350
2/19/10 11:25,3.0308,3.0308,3.0243,3.0308,26000,80320
2/19/10 11:26,3.0308,3.0308,3.0308,3.0308,7000,21630
2/19/10 11:27,3.0308,3.0308,3.0308,3.0308,7000,21630
2/19/10 11:28,3.0308,3.0308,3.021,3.0308,16000,49430
2/19/10 11:29,3.0308,3.0308,3.0308,3.0308,12000,37080
2/19/10 11:30,3.0308,3.0308,3.021,3.021,6000,18530
2/19/10 11:31,3.0308,3.0308,3.021,3.021,31000,95780
2/19/10 11:32,3.021,3.0308,3.021,3.0308,114000,351360
2/19/10 11:33,3.0308,3.0308,3.0308,3.0308,2000,6180
2/19/10 11:34,3.0308,3.0308,3.0308,3.0308,12000,37080
2/19/10 11:35,3.0308,3.0308,3.0308,3.0308,5000,15450
2/19/10 11:36,3.0308,3.0308,3.021,3.0308,5000,15440
2/19/10 11:37,3.0308,3.0308,3.0308,3.0308,4000,12360
2/19/10 11:38,3.0308,3.0308,3.0308,3.0308,2000,6180
2/19/10 11:39,3.0308,3.0308,3.0308,3.0308,2000,6180
2/19/10 11:40,3.0308,3.0308,3.0308,3.0308,5000,15450
2/19/10 11:44,3.0308,3.0308,3.0308,3.0308,5000,15450
2/19/10 11:46,3.0308,3.0308,3.0308,3.0308,6000,18540
2/19/10 11:47,3.0308,3.0308,3.021,3.0308,10000,30890
2/19/10 11:48,3.0308,3.0308,3.0308,3.0308,1000,3090
2/19/10 11:50,3.0308,3.0308,3.0308,3.0308,4000,12360
2/19/10 11:52,3.021,3.0308,3.021,3.021,162000,498970
2/19/10 11:53,3.021,3.021,3.0112,3.021,73000,224830
2/19/10 11:55,3.021,3.021,3.021,3.021,31000,95480
2/19/10 11:56,3.021,3.021,3.021,3.021,8000,24640
2/19/10 11:58,3.021,3.021,3.021,3.021,12000,36960
2/19/10 11:59,3.021,3.021,3.021,3.021,18000,55440
2/19/10 12:00,3.021,3.021,3.021,3.021,1000,3080
2/19/10 12:02,3.021,3.021,3.021,3.021,63000,194040
2/19/10 12:03,3.021,3.021,3.021,3.021,2000,6160
2/19/10 12:04,3.021,3.021,3.021,3.021,29000,89320
2/19/10 12:10,3.021,3.021,3.021,3.021,5000,15400
2/19/10 12:12,3.021,3.021,3.021,3.021,3000,9240
2/19/10 12:13,3.021,3.021,3.021,3.021,5000,15400
2/19/10 12:16,3.021,3.021,3.021,3.021,2000,6160
2/19/10 12:17,3.021,3.021,3.021,3.021,2000,6160
2/19/10 12:18,3.021,3.021,3.021,3.021,1000,3080
2/19/10 12:19,3.021,3.021,3.021,3.021,7000,21560
2/19/10 12:20,3.021,3.021,3.021,3.021,4000,12320
2/19/10 12:21,3.021,3.021,3.021,3.021,6000,18480
2/19/10 12:23,3.021,3.021,3.021,3.021,2000,6160
2/19/10 12:24,3.021,3.021,3.021,3.021,3000,9240
2/19/10 12:25,3.021,3.021,3.021,3.021,8000,24640
2/19/10 12:26,3.021,3.021,3.0112,3.0112,5000,15360
2/19/10 12:27,3.0112,3.0112,3.0112,3.0112,55000,168850
2/19/10 12:28,3.0112,3.021,3.0112,3.0112,9000,27690
2/19/10 12:29,3.021,3.021,3.0112,3.0112,8000,24600
2/19/10 13:59,3.0112,3.0112,3.0112,3.0112,83000,254810
2/19/10 14:00,3.021,3.021,3.021,3.021,35000,107800
2/19/10 14:01,3.021,3.021,3.021,3.021,8000,24640
2/19/10 14:02,3.021,3.021,3.021,3.021,3000,9240
2/19/10 14:03,3.021,3.021,3.021,3.021,8000,24640
2/19/10 14:04,3.021,3.021,3.021,3.021,2000,6160
2/19/10 14:05,3.021,3.021,3.021,3.021,22000,67760
2/19/10 14:06,3.021,3.021,3.021,3.021,11000,33880
2/19/10 14:07,3.021,3.021,3.021,3.021,8000,24640
2/19/10 14:08,3.021,3.021,3.021,3.021,8000,24640
2/19/10 14:09,3.021,3.021,3.021,3.021,5000,15400
2/19/10 14:10,3.0112,3.021,3.0112,3.021,18000,55400
2/19/10 14:13,3.021,3.021,3.021,3.021,10000,30800
2/19/10 14:14,3.021,3.021,3.021,3.021,30000,92400
2/19/10 14:15,3.021,3.021,3.0112,3.021,35000,107760
2/19/10 14:16,3.021,3.021,3.021,3.021,20000,61600
2/19/10 14:18,3.0308,3.0308,3.0308,3.0308,4000,12360
2/19/10 14:19,3.0308,3.0308,3.0308,3.0308,3000,9270
2/19/10 14:21,3.0308,3.0308,3.0308,3.0308,2000,6180
2/19/10 14:23,3.0308,3.0308,3.0308,3.0308,3000,9270
2/19/10 14:25,3.0308,3.0308,3.0308,3.0308,20000,61800
2/19/10 14:26,3.0308,3.0308,3.0308,3.0308,13000,40170
2/19/10 14:28,3.0308,3.0308,3.0308,3.0308,7000,21630
2/19/10 14:29,3.021,3.021,3.021,3.021,4000,12320
2/19/10 14:31,3.021,3.021,3.021,3.021,1000,3080
2/19/10 14:32,3.0308,3.0308,3.0308,3.0308,3000,9270
2/19/10 14:33,3.0308,3.0308,3.0308,3.0308,3000,9270
2/19/10 14:34,3.0308,3.0308,3.0308,3.0308,13000,40170
2/19/10 14:35,3.0308,3.0308,3.021,3.0308,13000,40130
2/19/10 14:36,3.021,3.0308,3.021,3.0308,7000,21610
2/19/10 14:37,3.0308,3.0308,3.0308,3.0308,2000,6180
2/19/10 14:38,3.0308,3.0308,3.0308,3.0308,1000,3090
2/19/10 14:40,3.0308,3.0308,3.021,3.0308,13000,40130
2/19/10 14:41,3.0308,3.0308,3.0308,3.0308,23000,71070
2/19/10 14:42,3.0308,3.0308,3.0308,3.0308,12000,37080
2/19/10 14:43,3.0308,3.0308,3.0308,3.0308,27000,83430
2/19/10 14:44,3.0308,3.0308,3.0308,3.0308,5000,15450
2/19/10 14:45,3.0308,3.0308,3.0308,3.0308,3000,9270
2/19/10 14:46,3.0308,3.0308,3.0308,3.0308,3000,9270
2/19/10 14:48,3.0308,3.0308,3.0308,3.0308,1000,3090
2/19/10 14:49,3.0308,3.0308,3.0308,3.0308,8000,24720
2/19/10 14:50,3.0308,3.0308,3.0308,3.0308,7000,21630
2/19/10 14:51,3.0308,3.0308,3.0308,3.0308,1000,3090
2/19/10 14:52,3.0308,3.0308,3.0308,3.0308,25000,77250
2/19/10 14:53,3.0308,3.0308,3.0308,3.0308,3000,9270
2/19/10 14:54,3.021,3.0308,3.021,3.0308,8000,24690
2/19/10 14:55,3.021,3.021,3.021,3.021,4000,12320
2/19/10 14:56,3.0308,3.0308,3.0308,3.0308,9000,27810
2/19/10 14:57,3.0308,3.0308,3.0308,3.0308,41000,126690
2/19/10 14:58,3.0308,3.0308,3.0308,3.0308,24000,74160
2/19/10 15:00,3.0308,3.0308,3.0308,3.0308,5000,15450
2/19/10 15:03,3.0308,3.0308,3.0308,3.0308,8000,24720
2/19/10 15:04,3.0308,3.0308,3.0308,3.0308,12000,37080
2/19/10 15:05,3.0308,3.0308,3.021,3.021,3000,9250
2/19/10 15:06,3.0308,3.0308,3.0308,3.0308,1000,3090
2/19/10 15:08,3.0308,3.0308,3.0308,3.0308,129000,398610
2/19/10 15:12,3.0308,3.0308,3.0308,3.0308,29000,89610
2/19/10 15:13,3.0308,3.0308,3.0308,3.0308,5000,15450
2/19/10 15:15,3.0308,3.0308,3.0308,3.0308,12000,37080
2/19/10 15:16,3.0308,3.0308,3.0308,3.0308,3000,9270
2/19/10 15:17,3.0308,3.0308,3.0308,3.0308,1000,3090
2/19/10 15:18,3.0308,3.0308,3.0308,3.0308,2000,6180
2/19/10 15:19,3.0308,3.0308,3.0308,3.0308,4000,12360
2/19/10 15:20,3.0308,3.0308,3.0308,3.0308,6000,18540
2/19/10 15:21,3.0308,3.0308,3.0308,3.0308,8000,24720
2/19/10 15:22,3.0308,3.0308,3.0308,3.0308,3000,9270
2/19/10 15:26,3.0406,3.0406,3.0308,3.0308,16000,49470
2/19/10 15:27,3.0406,3.0406,3.0308,3.0308,114000,352360
2/19/10 15:28,3.0308,3.0308,3.021,3.021,8000,24690
2/19/10 15:30,3.021,3.0308,3.021,3.0308,6000,18510
2/19/10 15:31,3.0308,3.0308,3.0308,3.0308,3000,9270
2/19/10 15:32,3.021,3.021,3.021,3.021,7000,21560
2/19/10 15:33,3.021,3.0308,3.021,3.0308,54000,166350
2/19/10 15:34,3.021,3.021,3.021,3.021,3000,9240
2/19/10 15:36,3.0308,3.0308,3.0308,3.0308,2000,6180
2/19/10 15:37,3.021,3.021,3.021,3.021,2000,6160
2/19/10 15:38,3.0308,3.0308,3.0308,3.0308,10000,30900
2/19/10 15:41,3.0308,3.0308,3.021,3.0308,220000,677630
2/19/10 15:43,3.021,3.0308,3.021,3.021,105000,323410
2/19/10 15:44,3.0308,3.0308,3.0308,3.0308,3000,9270
2/19/10 15:45,3.0308,3.0308,3.0308,3.0308,3000,9270
2/19/10 15:46,3.0308,3.0308,3.0308,3.0308,1000,3090
2/19/10 15:47,3.021,3.0308,3.021,3.0308,26000,80140
2/19/10 15:48,3.021,3.021,3.021,3.021,6000,18480
2/19/10 15:49,3.0308,3.0308,3.0308,3.0308,3000,9270
2/19/10 15:50,3.021,3.0308,3.021,3.0308,5000,15410
2/19/10 15:51,3.0308,3.0308,3.021,3.021,17000,52430
2/19/10 15:53,3.0308,3.0308,3.0308,3.0308,5000,15450
2/19/10 15:55,3.021,3.021,3.021,3.021,1000,3080
2/19/10 15:56,3.021,3.0308,3.021,3.0308,9000,27770
2/19/10 15:59,3.021,3.021,3.021,3.021,61000,187880
2/19/10 16:01,3.021,3.0308,3.021,3.0308,7000,21620
2/19/10 16:02,3.021,3.021,3.021,3.021,8000,24640
2/19/10 16:03,3.0308,3.0308,3.0308,3.0308,20000,61800
2/19/10 16:04,3.0308,3.0308,3.021,3.021,15000,46230
2/19/10 16:05,3.021,3.021,3.021,3.021,25000,77000
2/19/10 16:06,3.0308,3.0308,3.0308,3.0308,5000,15450
2/19/10 16:09,3.021,3.021,3.021,3.021,11000,33880
2/19/10 16:12,3.0227,3.0227,3.0227,3.0227,6000,18490
2/19/10 16:13,3.0308,3.0308,3.021,3.0308,16000,49330
2/19/10 16:14,3.021,3.0308,3.021,3.0308,11000,33950
2/19/10 16:15,3.0308,3.0308,3.0308,3.0308,5000,15450
2/19/10 16:16,3.0308,3.0308,3.0308,3.0308,5000,15450
2/19/10 16:17,3.021,3.0308,3.021,3.0308,8000,24710
2/19/10 16:18,3.0308,3.0308,3.021,3.021,11000,33890
2/19/10 16:19,3.0308,3.0308,3.0308,3.0308,3000,9270
2/19/10 16:20,3.0308,3.0308,3.021,3.0308,31000,95750
