13/01/2010 15:14,19.46,19.48,19.44,19.48,17000,330820
13/01/2010 15:16,19.48,19.48,19.48,19.48,1000,19480
13/01/2010 15:18,19.48,19.48,19.44,19.44,8000,155640
13/01/2010 15:19,19.46,19.46,19.44,19.44,3000,58340
13/01/2010 15:21,19.44,19.44,19.44,19.44,10000,194400
13/01/2010 15:22,19.46,19.46,19.46,19.46,1000,19460
13/01/2010 15:23,19.44,19.44,19.42,19.44,8000,155440
13/01/2010 15:24,19.44,19.44,19.42,19.42,23000,446820
13/01/2010 15:25,19.44,19.44,19.42,19.42,10000,194260
13/01/2010 15:28,19.42,19.44,19.42,19.42,8000,155380
13/01/2010 15:29,19.42,19.42,19.4,19.4,49000,951300
13/01/2010 15:30,19.42,19.42,19.4,19.42,6000,116440
13/01/2010 15:31,19.42,19.42,19.42,19.42,2000,38840
13/01/2010 15:32,19.4,19.44,19.4,19.44,60000,1165160
13/01/2010 15:33,19.44,19.46,19.42,19.46,26000,505440
13/01/2010 15:34,19.46,19.46,19.435,19.46,12000,233400
13/01/2010 15:38,19.46,19.46,19.46,19.46,5000,97299.9922
13/01/2010 15:40,19.46,19.46,19.46,19.46,1000,19460
13/01/2010 15:41,19.46,19.46,19.44,19.44,3000,58360
13/01/2010 15:43,19.46,19.46,19.42,19.44,17000,330480
13/01/2010 15:44,19.44,19.44,19.44,19.44,1000,19440
13/01/2010 15:47,19.46,19.46,19.44,19.44,3000,58360
13/01/2010 15:49,19.44,19.44,19.44,19.44,1000,19440
13/01/2010 15:54,19.44,19.44,19.44,19.44,1000,19440
13/01/2010 15:56,19.46,19.46,19.44,19.44,8000,155640
13/01/2010 15:57,19.44,19.44,19.44,19.44,11000,213840
13/01/2010 15:59,19.46,19.46,19.46,19.46,1000,19460
13/01/2010 16:00,19.44,19.46,19.44,19.4467,41000,797719.9375
13/01/2010 16:01,19.44,19.46,19.44,19.46,4000,77820
13/01/2010 16:04,19.46,19.46,19.44,19.44,2000,38900
13/01/2010 16:06,19.46,19.46,19.46,19.46,2000,38920
13/01/2010 16:07,19.46,19.46,19.46,19.46,1000,19460
13/01/2010 16:08,19.44,19.46,19.44,19.44,22000,427880
13/01/2010 16:09,19.46,19.46,19.44,19.46,25000,486420
13/01/2010 16:13,19.46,19.46,19.46,19.46,3000,58379.9961
13/01/2010 16:15,19.44,19.46,19.44,19.44,8000,155620
13/01/2010 16:16,19.46,19.46,19.44,19.44,5000,97280
13/01/2010 16:19,19.46,19.46,19.46,19.46,1000,19460
13/01/2010 16:20,19.46,19.46,19.46,19.46,3000,58380
13/01/2010 16:22,19.46,19.46,19.44,19.44,13000,252920
13/01/2010 16:23,19.44,19.44,19.44,19.44,14000,272160
13/01/2010 16:24,19.44,19.44,19.44,19.44,1000,19440
13/01/2010 16:25,19.46,19.48,19.44,19.46,32000,622760
13/01/2010 16:26,19.48,19.48,19.46,19.46,11000,214240
13/01/2010 16:27,19.48,19.48,19.48,19.48,12000,233760
13/01/2010 16:28,19.48,19.5,19.46,19.48,15000,292320
13/01/2010 16:29,19.5,19.5,19.46,19.46,15000,292400
13/01/2010 16:30,19.5,19.5,19.5,19.5,5000,97500
13/01/2010 16:32,19.5,19.5,19.48,19.48,3000,58480
13/01/2010 16:34,19.5,19.5,19.5,19.5,1000,19500
13/01/2010 16:35,19.48,19.48,19.48,19.48,3000,58440
13/01/2010 16:36,19.48,19.48,19.48,19.48,1000,19480
13/01/2010 16:39,19.5,19.5,19.5,19.5,1000,19500
13/01/2010 16:41,19.48,19.5,19.48,19.5,4000,77980
13/01/2010 16:42,19.5,19.5,19.48,19.48,2000,38980
13/01/2010 16:43,19.5,19.5,19.5,19.5,1000,19500
13/01/2010 16:44,19.48,19.48,19.46,19.46,26000,506420
13/01/2010 16:45,19.48,19.48,19.46,19.48,15000,292160
13/01/2010 16:46,19.48,19.48,19.46,19.48,14000,272700
13/01/2010 16:47,19.48,19.48,19.48,19.48,2000,38960
13/01/2010 16:48,19.5,19.5,19.5,19.5,2000,39000
13/01/2010 16:50,19.5,19.5,19.48,19.48,10000,194860
13/01/2010 16:52,19.48,19.48,19.48,19.48,18000,350640
13/01/2010 16:53,19.48,19.5,19.48,19.5,18000,350780
13/01/2010 16:54,19.48,19.5,19.48,19.48,13000,253300
13/01/2010 16:55,19.48,19.5,19.48,19.48,9000,175340
13/01/2010 16:56,19.48,19.48,19.46,19.46,34000,662060
13/01/2010 16:57,19.48,19.48,19.46,19.48,12000,233660
13/01/2010 16:58,19.46,19.48,19.46,19.48,10000,194760
13/01/2010 16:59,19.46,19.48,19.46,19.48,10000,194660
13/01/2010 17:05,19.44,19.44,19.44,19.44,227000,4412880
14/01/2010 8:59,19.58,19.58,19.58,19.58,36000,704880
14/01/2010 9:00,19.6,19.6,19.52,19.54,39000,762860
14/01/2010 9:01,19.56,19.56,19.56,19.56,3000,58680
14/01/2010 9:02,19.56,19.56,19.54,19.56,17000,332500
14/01/2010 9:03,19.58,19.58,19.54,19.54,7000,136920
14/01/2010 9:04,19.56,19.56,19.56,19.56,1000,19560
14/01/2010 9:06,19.58,19.58,19.56,19.56,3000,58720
14/01/2010 9:08,19.58,19.58,19.58,19.58,1000,19580
14/01/2010 9:10,19.58,19.58,19.58,19.58,1000,19580
14/01/2010 9:11,19.56,19.56,19.54,19.54,27000,528000
14/01/2010 9:13,19.56,19.56,19.54,19.54,5000,97760
14/01/2010 9:14,19.54,19.54,19.52,19.52,5000,97680
14/01/2010 9:15,19.54,19.54,19.54,19.54,1000,19540
14/01/2010 9:21,19.5032,19.5032,19.48,19.48,20000,390040
14/01/2010 9:24,19.5,19.5,19.5,19.5,2000,39000
14/01/2010 9:25,19.5,19.5,19.5,19.5,1000,19500
14/01/2010 9:26,19.48,19.48,19.48,19.48,1000,19480
14/01/2010 9:27,19.5,19.5,19.5,19.5,1000,19500
14/01/2010 9:30,19.5,19.52,19.48,19.52,46000,896900
14/01/2010 9:31,19.52,19.52,19.5,19.5,5000,97580
14/01/2010 9:32,19.52,19.54,19.52,19.54,5000,97640
14/01/2010 9:36,19.54,19.54,19.54,19.54,5000,97700.0078
14/01/2010 9:37,19.54,19.54,19.52,19.52,15000,292920
14/01/2010 9:38,19.54,19.54,19.54,19.54,1000,19540
14/01/2010 9:39,19.54,19.54,19.54,19.54,2000,39080
14/01/2010 9:41,19.54,19.54,19.54,19.54,2000,39080
14/01/2010 9:42,19.52,19.52,19.52,19.52,12000,234240
14/01/2010 9:43,19.5,19.52,19.5,19.5,9000,175600
14/01/2010 9:49,19.52,19.52,19.5,19.5,7000,136600
14/01/2010 9:51,19.52,19.52,19.52,19.52,6000,117120
14/01/2010 9:52,19.52,19.52,19.52,19.52,1000,19520
14/01/2010 9:53,19.52,19.52,19.52,19.52,8000,156160
14/01/2010 9:57,19.52,19.52,19.5,19.5,30000,585480
14/01/2010 9:58,19.52,19.52,19.5,19.5,6000,117100
14/01/2010 10:02,19.54,19.54,19.5,19.5,6000,117040
14/01/2010 10:05,19.54,19.54,19.54,19.54,1000,19540
14/01/2010 10:06,19.54,19.54,19.52,19.52,4000,78140
14/01/2010 10:11,19.54,19.54,19.52,19.52,3000,58580
14/01/2010 10:13,19.54,19.54,19.54,19.54,2000,39080
14/01/2010 10:16,19.54,19.54,19.52,19.54,5000,97680
14/01/2010 10:18,19.54,19.54,19.54,19.54,1000,19540
14/01/2010 10:19,19.52,19.52,19.52,19.52,2000,39040
14/01/2010 10:20,19.54,19.54,19.54,19.54,1000,19540
14/01/2010 10:21,19.54,19.54,19.54,19.54,1000,19540
14/01/2010 10:22,19.54,19.54,19.54,19.54,1000,19540
14/01/2010 10:23,19.54,19.54,19.54,19.54,2000,39080
14/01/2010 10:26,19.54,19.54,19.54,19.54,1000,19540
14/01/2010 10:27,19.54,19.54,19.54,19.54,1000,19540
14/01/2010 10:28,19.54,19.54,19.54,19.54,1000,19540
14/01/2010 10:29,19.54,19.54,19.52,19.52,2000,39060
14/01/2010 10:31,19.54,19.54,19.54,19.54,1000,19540
14/01/2010 10:34,19.52,19.52,19.52,19.52,1000,19520
14/01/2010 10:36,19.52,19.54,19.52,19.54,4000,78100
14/01/2010 10:38,19.52,19.52,19.52,19.52,1000,19520
14/01/2010 10:39,19.52,19.52,19.52,19.52,5000,97600
14/01/2010 10:40,19.54,19.54,19.54,19.54,1000,19540
14/01/2010 10:42,19.52,19.54,19.52,19.54,5000,97640
14/01/2010 10:43,19.54,19.54,19.54,19.54,1000,19540
14/01/2010 10:44,19.54,19.54,19.54,19.54,6000,117240.0078
14/01/2010 10:45,19.54,19.54,19.54,19.54,2000,39080
14/01/2010 10:46,19.54,19.54,19.52,19.52,3000,58600
14/01/2010 10:47,19.52,19.52,19.5,19.5,49000,956320
14/01/2010 10:48,19.52,19.52,19.52,19.52,1000,19520
14/01/2010 10:54,19.5,19.52,19.5,19.52,4000,78020
14/01/2010 10:58,19.52,19.52,19.52,19.52,1000,19520
14/01/2010 10:59,19.52,19.52,19.52,19.52,1000,19520
14/01/2010 11:01,19.52,19.52,19.52,19.52,1000,19520
14/01/2010 11:05,19.52,19.52,19.52,19.52,1000,19520
14/01/2010 11:06,19.52,19.52,19.5,19.52,5000,97580
14/01/2010 11:07,19.5,19.5,19.5,19.5,1000,19500
14/01/2010 11:08,19.5,19.5,19.5,19.5,2000,39000
14/01/2010 11:12,19.52,19.52,19.5,19.5,2000,39020
14/01/2010 11:13,19.52,19.52,19.5,19.52,18000,351340
14/01/2010 11:14,19.52,19.52,19.52,19.52,2000,39040
14/01/2010 11:16,19.5,19.52,19.5,19.5,20000,390300
14/01/2010 11:18,19.52,19.52,19.5,19.5,2000,39020
14/01/2010 11:19,19.52,19.54,19.52,19.54,48000,937100
14/01/2010 11:21,19.52,19.52,19.52,19.52,19000,370880
14/01/2010 11:26,19.54,19.54,19.52,19.52,3000,58600
14/01/2010 11:28,19.54,19.54,19.52,19.54,7000,136760
14/01/2010 11:29,19.54,19.56,19.52,19.56,58000,1133580
14/01/2010 11:30,19.56,19.56,19.56,19.56,5000,97800
14/01/2010 11:32,19.56,19.56,19.54,19.54,12000,234680
14/01/2010 11:34,19.56,19.56,19.54,19.54,13000,254260
14/01/2010 11:35,19.54,19.54,19.54,19.54,2000,39080
14/01/2010 11:44,19.56,19.56,19.56,19.56,1000,19560
14/01/2010 11:47,19.54,19.54,19.54,19.54,2000,39080
14/01/2010 11:48,19.56,19.56,19.56,19.56,3000,58680
14/01/2010 11:52,19.56,19.56,19.54,19.56,4000,78220
14/01/2010 11:54,19.54,19.54,19.54,19.54,3000,58620
14/01/2010 11:55,19.56,19.56,19.56,19.56,2000,39120
14/01/2010 11:57,19.56,19.56,19.56,19.56,12000,234720
14/01/2010 11:58,19.54,19.56,19.54,19.56,2000,39100
14/01/2010 12:00,19.54,19.54,19.52,19.52,21000,410280
14/01/2010 12:07,19.54,19.54,19.52,19.54,6000,117220
14/01/2010 12:10,19.54,19.54,19.54,19.54,2000,39080
14/01/2010 12:11,19.52,19.52,19.52,19.52,1000,19520
14/01/2010 12:12,19.54,19.54,19.54,19.54,1000,19540
14/01/2010 12:14,19.54,19.54,19.52,19.52,10000,195380
14/01/2010 12:15,19.52,19.52,19.52,19.52,4000,78080
14/01/2010 12:17,19.54,19.54,19.54,19.54,1000,19540
14/01/2010 12:19,19.54,19.54,19.52,19.54,4000,78140
14/01/2010 12:22,19.54,19.54,19.52,19.52,4000,78120
14/01/2010 12:25,19.52,19.54,19.52,19.52,5000,97620
14/01/2010 12:26,19.54,19.54,19.54,19.54,1000,19540
14/01/2010 12:27,19.54,19.54,19.52,19.54,6000,117200
14/01/2010 12:28,19.52,19.52,19.52,19.52,5000,97600
14/01/2010 12:29,19.54,19.54,19.54,19.54,1000,19540
14/01/2010 13:59,19.54,19.54,19.54,19.54,61000,1191940
14/01/2010 14:00,19.54,19.56,19.54,19.56,6000,117280
14/01/2010 14:01,19.56,19.56,19.56,19.56,1000,19560
14/01/2010 14:02,19.56,19.56,19.56,19.56,1000,19560
14/01/2010 14:03,19.56,19.56,19.54,19.56,4000,78220
14/01/2010 14:04,19.54,19.54,19.54,19.54,2000,39080
14/01/2010 14:05,19.56,19.56,19.54,19.54,2000,39100
14/01/2010 14:06,19.56,19.56,19.56,19.56,1000,19560
14/01/2010 14:08,19.56,19.56,19.56,19.56,1000,19560
14/01/2010 14:09,19.56,19.56,19.54,19.56,11000,215140
14/01/2010 14:10,19.56,19.56,19.56,19.56,4000,78240
14/01/2010 14:11,19.56,19.56,19.56,19.56,1000,19560
14/01/2010 14:12,19.56,19.56,19.54,19.56,3000,58660
14/01/2010 14:15,19.56,19.56,19.56,19.56,1000,19560
14/01/2010 14:16,19.54,19.56,19.54,19.56,4000,78220
14/01/2010 14:17,19.56,19.56,19.56,19.56,4000,78240
14/01/2010 14:19,19.54,19.54,19.54,19.54,1000,19540
14/01/2010 14:21,19.56,19.56,19.54,19.56,6000,117340
14/01/2010 14:22,19.56,19.56,19.56,19.56,1000,19560
14/01/2010 14:23,19.56,19.56,19.54,19.56,5000,97780
14/01/2010 14:24,19.56,19.56,19.54,19.54,32000,625840
14/01/2010 14:26,19.54,19.54,19.54,19.54,1000,19540
14/01/2010 14:28,19.56,19.56,19.56,19.56,1000,19560
14/01/2010 14:31,19.56,19.56,19.56,19.56,1000,19560
14/01/2010 14:33,19.56,19.56,19.54,19.54,2000,39100
14/01/2010 14:34,19.54,19.54,19.54,19.54,5000,97700
14/01/2010 14:35,19.56,19.56,19.56,19.56,1000,19560
14/01/2010 14:36,19.54,19.56,19.54,19.54,4000,78180
14/01/2010 14:37,19.56,19.56,19.54,19.54,13000,254040.0156
14/01/2010 14:38,19.54,19.54,19.52,19.52,37000,722920
14/01/2010 14:40,19.52,19.52,19.52,19.52,1000,19520
14/01/2010 14:41,19.54,19.54,19.54,19.54,2000,39080
14/01/2010 14:42,19.54,19.54,19.52,19.52,7000,136740
14/01/2010 14:44,19.52,19.52,19.52,19.52,1000,19520
14/01/2010 14:45,19.54,19.54,19.54,19.54,1000,19540
14/01/2010 14:46,19.52,19.54,19.52,19.54,4000,78100
14/01/2010 14:49,19.54,19.54,19.54,19.54,1000,19540
14/01/2010 14:52,19.54,19.54,19.54,19.54,1000,19540
14/01/2010 14:55,19.54,19.54,19.54,19.54,2000,39080
14/01/2010 14:56,19.52,19.52,19.52,19.52,2000,39040
14/01/2010 14:58,19.54,19.54,19.54,19.54,1000,19540
14/01/2010 14:59,19.52,19.52,19.52,19.52,1000,19520
14/01/2010 15:00,19.54,19.54,19.54,19.54,2000,39080
14/01/2010 15:01,19.54,19.54,19.54,19.54,1000,19540
14/01/2010 15:02,19.54,19.54,19.52,19.52,3000,58600
14/01/2010 15:03,19.54,19.54,19.54,19.54,1000,19540
14/01/2010 15:06,19.52,19.54,19.52,19.52,11000,214780
14/01/2010 15:07,19.52,19.52,19.52,19.52,6000,117120
14/01/2010 15:08,19.54,19.54,19.52,19.54,4000,78140
14/01/2010 15:09,19.54,19.54,19.54,19.54,1000,19540
14/01/2010 15:10,19.54,19.54,19.52,19.52,2000,39060
14/01/2010 15:13,19.52,19.52,19.52,19.52,1000,19520
14/01/2010 15:14,19.54,19.54,19.52,19.52,4000,78120
14/01/2010 15:15,19.54,19.54,19.52,19.52,10000,195360
14/01/2010 15:16,19.52,19.52,19.52,19.52,3000,58560
14/01/2010 15:18,19.54,19.54,19.54,19.54,1000,19540
14/01/2010 15:19,19.52,19.54,19.52,19.54,3000,58600
14/01/2010 15:20,19.52,19.52,19.5,19.5,129000,2517720
14/01/2010 15:23,19.52,19.52,19.52,19.52,1000,19520
14/01/2010 15:25,19.52,19.52,19.52,19.52,5000,97600
14/01/2010 15:26,19.5,19.52,19.5,19.52,4000,78020
14/01/2010 15:27,19.52,19.52,19.52,19.52,1000,19520
14/01/2010 15:28,19.52,19.52,19.52,19.52,3000,58560
14/01/2010 15:29,19.5,19.52,19.48,19.48,71000,1384500
14/01/2010 15:32,19.48,19.48,19.48,19.48,1000,19480
14/01/2010 15:33,19.4417,19.5,19.34,19.34,200000,3884440
14/01/2010 15:34,19.46,19.46,19.34,19.34,2000,38800
14/01/2010 15:35,19.38,19.4,19.38,19.4,10000,193860
14/01/2010 15:36,19.38,19.4,19.38,19.4,22000,426600
14/01/2010 15:37,19.42,19.44,19.4,19.4,19000,369020
14/01/2010 15:38,19.42,19.48,19.42,19.44,10000,194400
14/01/2010 15:40,19.46,19.46,19.46,19.46,14000,272440
14/01/2010 15:41,19.44,19.44,19.42,19.44,8000,155500
14/01/2010 15:44,19.44,19.44,19.42,19.42,3000,58300
14/01/2010 15:45,19.42,19.42,19.42,19.42,7000,135940
14/01/2010 15:46,19.42,19.42,19.42,19.42,11000,213620
14/01/2010 15:48,19.44,19.44,19.42,19.42,2000,38860
14/01/2010 15:50,19.44,19.44,19.44,19.44,1000,19440
14/01/2010 15:51,19.42,19.42,19.42,19.42,1000,19420
14/01/2010 15:52,19.44,19.44,19.44,19.44,1000,19440
14/01/2010 15:53,19.44,19.44,19.42,19.42,2000,38860
14/01/2010 15:54,19.44,19.44,19.44,19.44,17000,330480
14/01/2010 15:55,19.44,19.44,19.42,19.42,14000,272120
14/01/2010 15:56,19.42,19.42,19.42,19.42,2000,38840
14/01/2010 15:58,19.44,19.44,19.42,19.42,2000,38860
14/01/2010 15:59,19.44,19.44,19.44,19.44,11000,213840
14/01/2010 16:00,19.42,19.46,19.42,19.46,6000,116640
14/01/2010 16:01,19.44,19.46,19.44,19.46,2000,38900
14/01/2010 16:02,19.44,19.46,19.44,19.46,2000,38900
14/01/2010 16:03,19.46,19.46,19.46,19.46,1000,19460
14/01/2010 16:04,19.46,19.46,19.44,19.46,4000,77820
14/01/2010 16:05,19.46,19.46,19.46,19.46,10000,194600
14/01/2010 16:06,19.44,19.44,19.42,19.42,33000,641420
14/01/2010 16:07,19.44,19.44,19.44,19.44,1000,19440
14/01/2010 16:08,19.42,19.44,19.42,19.42,15000,291320
14/01/2010 16:10,19.42,19.42,19.42,19.42,2000,38840
14/01/2010 16:12,19.42,19.42,19.4,19.42,11000,213580
14/01/2010 16:13,19.42,19.42,19.4,19.42,15000,291280
14/01/2010 16:14,19.44,19.44,19.42,19.44,4000,77740
14/01/2010 16:16,19.44,19.44,19.44,19.44,1000,19440
14/01/2010 16:18,19.44,19.44,19.42,19.44,3000,58300
14/01/2010 16:21,19.44,19.44,19.44,19.44,16000,311040
14/01/2010 16:23,19.44,19.44,19.44,19.44,1000,19440
14/01/2010 16:25,19.46,19.46,19.44,19.46,9000,175100
14/01/2010 16:29,19.46,19.46,19.46,19.46,5000,97300
14/01/2010 16:30,19.46,19.46,19.46,19.46,3000,58380
14/01/2010 16:31,19.46,19.46,19.4,19.42,36000,699520
14/01/2010 16:32,19.44,19.44,19.44,19.44,1000,19440
14/01/2010 16:33,19.44,19.44,19.44,19.44,1000,19440
14/01/2010 16:35,19.44,19.44,19.42,19.42,3000,58300
14/01/2010 16:36,19.42,19.44,19.42,19.44,6000,116540
14/01/2010 16:37,19.44,19.44,19.4,19.4,36000,698900
14/01/2010 16:39,19.4,19.42,19.38,19.4,44000,853480
14/01/2010 16:41,19.4,19.4,19.38,19.4,4000,77580
14/01/2010 16:42,19.38,19.4,19.38,19.38,4000,77560
14/01/2010 16:43,19.4,19.4,19.38,19.38,2000,38780
14/01/2010 16:44,19.4,19.4,19.4,19.4,1000,19400
14/01/2010 16:45,19.4,19.4,19.38,19.38,12000,232740
14/01/2010 16:46,19.38,19.4,19.38,19.4,3000,58160
14/01/2010 16:47,19.4,19.4,19.4,19.4,3000,58200
14/01/2010 16:48,19.4,19.4,19.4,19.4,5000,97000
14/01/2010 16:49,19.4,19.4,19.4,19.4,60000,1164000
14/01/2010 16:50,19.4,19.44,19.4,19.42,13000,252440
14/01/2010 16:51,19.42,19.44,19.42,19.42,16000,310920
14/01/2010 16:52,19.46,19.48,19.42,19.46,7000,136260
14/01/2010 16:54,19.48,19.48,19.46,19.46,5000,97380
14/01/2010 16:55,19.48,19.48,19.48,19.48,1000,19480
14/01/2010 16:56,19.48,19.48,19.46,19.46,5000,97340
14/01/2010 16:57,19.48,19.48,19.46,19.48,8000,155820
14/01/2010 16:58,19.48,19.48,19.48,19.48,17000,331160
14/01/2010 16:59,19.48,19.5,19.48,19.48,18000,350740
14/01/2010 17:05,19.54,19.54,19.54,19.54,113000,2208020
15/01/2010 8:59,19.48,19.48,19.48,19.48,51000,993480
15/01/2010 9:00,19.48,19.48,19.48,19.48,1000,19480
15/01/2010 9:04,19.5,19.5,19.5,19.5,1000,19500
15/01/2010 9:05,19.5,19.52,19.5,19.5,5000,97520
15/01/2010 9:06,19.5,19.5,19.46,19.5,17000,331320
15/01/2010 9:07,19.46,19.46,19.46,19.46,1000,19460
15/01/2010 9:08,19.46,19.46,19.46,19.46,1000,19460
15/01/2010 9:09,19.46,19.46,19.46,19.46,2000,38920
15/01/2010 9:10,19.46,19.46,19.44,19.44,8000,155580
15/01/2010 9:11,19.44,19.44,19.44,19.44,4000,77760
15/01/2010 9:12,19.44,19.44,19.44,19.44,1000,19440
15/01/2010 9:14,19.44,19.44,19.44,19.44,3000,58320
15/01/2010 9:31,19.4742,19.5,19.4742,19.48,83000,1616439.875
15/01/2010 9:33,19.5,19.5,19.5,19.5,2000,39000
15/01/2010 9:38,19.48,19.5,19.48,19.5,3000,58460
15/01/2010 9:40,19.5,19.5,19.5,19.5,2000,39000
15/01/2010 9:41,19.5,19.5,19.5,19.5,2000,39000
15/01/2010 9:42,19.48,19.48,19.48,19.48,1000,19480
15/01/2010 9:44,19.48,19.5,19.48,19.48,3000,58460
15/01/2010 9:45,19.5,19.5,19.5,19.5,1000,19500
15/01/2010 9:47,19.5,19.5,19.5,19.5,4000,78000
15/01/2010 9:48,19.48,19.5,19.48,19.5,7000,136460
15/01/2010 9:50,19.48,19.5,19.48,19.5,2000,38980
15/01/2010 9:51,19.5,19.5,19.5,19.5,2000,39000
15/01/2010 9:53,19.48,19.48,19.44,19.46,78000,1518200
15/01/2010 9:56,19.44,19.44,19.44,19.44,13000,252720
15/01/2010 9:57,19.46,19.46,19.44,19.44,4000,77800
15/01/2010 10:00,19.46,19.48,19.46,19.48,8000,155720
15/01/2010 10:02,19.46,19.48,19.46,19.48,3000,58420
15/01/2010 10:04,19.46,19.46,19.46,19.46,4000,77840
15/01/2010 10:05,19.48,19.48,19.44,19.44,16000,311320
15/01/2010 10:07,19.44,19.46,19.44,19.44,10000,194440
15/01/2010 10:08,19.42,19.48,19.42,19.44,6000,116640
15/01/2010 10:09,19.44,19.44,19.44,19.44,1000,19440
15/01/2010 10:11,19.48,19.48,19.48,19.48,1000,19480
15/01/2010 10:13,19.46,19.46,19.46,19.46,1000,19460
15/01/2010 10:14,19.46,19.46,19.46,19.46,4000,77840
15/01/2010 10:18,19.48,19.48,19.48,19.48,2000,38960
15/01/2010 10:19,19.48,19.48,19.46,19.46,7000,136340
15/01/2010 10:20,19.5,19.5,19.48,19.48,3000,58480
15/01/2010 10:21,19.48,19.48,19.48,19.48,3000,58440
15/01/2010 10:22,19.48,19.48,19.48,19.48,6000,116880
15/01/2010 10:25,19.48,19.5,19.48,19.5,5000,97420
15/01/2010 10:26,19.48,19.48,19.48,19.48,1000,19480
15/01/2010 10:27,19.5,19.52,19.4971,19.4971,30000,585060
15/01/2010 10:28,19.54,19.56,19.54,19.54,9000,175960
15/01/2010 10:29,19.54,19.54,19.5,19.5,3000,58580
15/01/2010 10:33,19.52,19.54,19.52,19.54,3000,58600
15/01/2010 10:36,19.54,19.56,19.54,19.56,7000,136800
15/01/2010 10:37,19.56,19.58,19.56,19.58,16000,313120
15/01/2010 10:38,19.56,19.56,19.56,19.56,1000,19560
15/01/2010 10:39,19.58,19.58,19.54,19.58,16000,313200
15/01/2010 10:42,19.56,19.56,19.56,19.56,2000,39120
15/01/2010 10:43,19.58,19.58,19.58,19.58,1000,19580
15/01/2010 10:45,19.56,19.56,19.54,19.54,7000,136900
15/01/2010 10:46,19.54,19.54,19.52,19.52,5000,97680
15/01/2010 10:47,19.52,19.52,19.5,19.5,2000,39020
15/01/2010 10:50,19.5,19.5,19.5,19.5,1000,19500
15/01/2010 10:53,19.52,19.54,19.52,19.54,9000,175720
15/01/2010 10:54,19.54,19.54,19.5,19.5,7000,136740
15/01/2010 10:55,19.54,19.58,19.52,19.52,10000,195580
15/01/2010 10:57,19.58,19.58,19.52,19.54,8000,156480
15/01/2010 11:03,19.52,19.54,19.52,19.54,2000,39060
15/01/2010 11:07,19.52,19.52,19.52,19.52,1000,19520
15/01/2010 11:08,19.54,19.54,19.52,19.54,5000,97680
15/01/2010 11:09,19.54,19.56,19.52,19.56,9000,175880
15/01/2010 11:14,19.54,19.54,19.54,19.54,1000,19540
15/01/2010 11:15,19.54,19.54,19.54,19.54,2000,39080
15/01/2010 11:19,19.54,19.54,19.52,19.52,15000,293040
15/01/2010 11:20,19.52,19.52,19.52,19.52,1000,19520
15/01/2010 11:22,19.52,19.52,19.52,19.52,1000,19520
15/01/2010 11:24,19.56,19.56,19.52,19.52,8000,156340
15/01/2010 11:26,19.54,19.54,19.52,19.52,2000,39060
15/01/2010 11:28,19.52,19.52,19.5,19.52,8000,156120
15/01/2010 11:32,19.5,19.5,19.5,19.5,1000,19500
15/01/2010 11:33,19.5,19.5,19.5,19.5,2000,39000
15/01/2010 11:34,19.54,19.54,19.5,19.54,9000,175820
15/01/2010 11:35,19.54,19.58,19.52,19.54,8000,156440
15/01/2010 11:36,19.58,19.58,19.58,19.58,4000,78320
15/01/2010 11:37,19.58,19.58,19.58,19.58,6000,117480
15/01/2010 11:38,19.58,19.58,19.58,19.58,2000,39160
15/01/2010 11:39,19.58,19.58,19.58,19.58,1000,19580
15/01/2010 11:42,19.58,19.58,19.58,19.58,2000,39160
15/01/2010 11:43,19.58,19.58,19.54,19.54,5000,97860
15/01/2010 11:46,19.54,19.54,19.54,19.54,3000,58620
15/01/2010 11:51,19.54,19.54,19.52,19.52,2000,39060
15/01/2010 11:53,19.54,19.54,19.54,19.54,2000,39080
15/01/2010 11:54,19.52,19.52,19.52,19.52,6000,117120
15/01/2010 11:55,19.5,19.5,19.5,19.5,3000,58500
15/01/2010 11:56,19.52,19.52,19.5,19.5,2000,39020
15/01/2010 11:57,19.52,19.52,19.52,19.52,3000,58560
15/01/2010 11:58,19.5,19.5,19.5,19.5,2000,39000
15/01/2010 11:59,19.5,19.5,19.5,19.5,3000,58500
15/01/2010 12:00,19.5,19.5,19.5,19.5,1000,19500
15/01/2010 12:02,19.5,19.5,19.5,19.5,3000,58500
15/01/2010 12:03,19.5,19.5,19.5,19.5,3000,58500
15/01/2010 12:04,19.5,19.5,19.5,19.5,2000,39000
15/01/2010 12:06,19.5,19.5,19.5,19.5,2000,39000
15/01/2010 12:07,19.5,19.5,19.5,19.5,4000,78000
15/01/2010 12:09,19.5,19.5,19.5,19.5,12000,234000
15/01/2010 12:10,19.5,19.5,19.5,19.5,2000,39000
15/01/2010 12:11,19.5,19.5,19.5,19.5,1000,19500
15/01/2010 12:13,19.5,19.5,19.5,19.5,1000,19500
15/01/2010 12:15,19.5,19.52,19.5,19.52,3000,58520
15/01/2010 12:17,19.5,19.5,19.5,19.5,1000,19500
15/01/2010 12:18,19.5,19.5,19.5,19.5,1000,19500
15/01/2010 12:20,19.52,19.52,19.5,19.5014,18000,351040
15/01/2010 12:21,19.48,19.52,19.46,19.46,37000,720740
15/01/2010 12:24,19.46,19.46,19.46,19.46,4000,77840
15/01/2010 12:25,19.46,19.48,19.4533,19.4533,16000,311360
15/01/2010 12:26,19.48,19.48,19.48,19.48,1000,19480
