UOB SP Equity
Date,OPEN,HIGH,LOW,LAST_PRICE,VOLUME,Value
13/01/2010 9:30,19.66,19.66,19.60,19.64,31000,608500
13/01/2010 9:31,19.64,19.64,19.64,19.64,10000,196400
13/01/2010 9:32,19.64,19.64,19.64,19.64,0,0
13/01/2010 9:33,19.64,19.64,19.64,19.64,0,0
13/01/2010 9:34,19.64,19.64,19.62,19.62,3000,58880
13/01/2010 9:35,19.62,19.62,19.62,19.62,7000,137340
13/01/2010 9:36,19.64,19.64,19.64,19.64,4000,78560
13/01/2010 9:37,19.62,19.62,19.62,19.62,11000,215820
13/01/2010 9:38,19.62,19.62,19.62,19.62,1000,19620
13/01/2010 9:39,19.62,19.64,19.62,19.64,15000,294580
13/01/2010 9:40,19.64,19.64,19.64,19.64,2000,39280
13/01/2010 9:41,19.64,19.64,19.64,19.64,0,0
13/01/2010 9:42,19.64,19.64,19.64,19.64,0,0
13/01/2010 9:43,19.64,19.64,19.64,19.64,0,0
13/01/2010 9:44,19.64,19.64,19.64,19.64,0,0
13/01/2010 9:45,19.64,19.64,19.64,19.64,0,0
13/01/2010 9:46,19.62,19.62,19.62,19.62,6000,117720
13/01/2010 9:47,19.62,19.62,19.62,19.62,3000,58860
13/01/2010 9:48,19.62,19.62,19.60,19.60,21000,411720
13/01/2010 9:49,19.58,19.58,19.54,19.56,56000,1095660
13/01/2010 9:50,19.56,19.56,19.56,19.56,0,0
13/01/2010 9:51,19.56,19.56,19.56,19.56,0,0
13/01/2010 9:52,19.56,19.56,19.52,19.52,20000,390900
13/01/2010 9:53,19.52,19.58,19.52,19.58,18000,351420
13/01/2010 9:54,19.54,19.54,19.52,19.52,6000,117140
13/01/2010 9:55,19.54,19.54,19.54,19.54,1000,19540
13/01/2010 9:56,19.52,19.54,19.52,19.54,6000,117220
13/01/2010 9:57,19.54,19.54,19.54,19.54,1000,19540
13/01/2010 9:58,19.54,19.56,19.54,19.56,22000,429900
13/01/2010 9:59,19.56,19.56,19.56,19.56,0,0
13/01/2010 10:00,19.56,19.58,19.56,19.58,15000,293420
13/01/2010 10:01,19.58,19.58,19.58,19.58,0,0
13/01/2010 10:02,19.58,19.58,19.58,19.58,0,0
13/01/2010 10:03,19.58,19.58,19.58,19.58,0,0
13/01/2010 10:04,19.58,19.58,19.58,19.58,1000,19580
13/01/2010 10:05,19.58,19.58,19.58,19.58,7000,137060
13/01/2010 10:06,19.60,19.60,19.60,19.60,2000,39200
13/01/2010 10:07,19.60,19.60,19.60,19.60,4000,78400
13/01/2010 10:08,19.60,19.60,19.60,19.60,1000,19600
13/01/2010 10:09,19.60,19.60,19.60,19.60,0,0
13/01/2010 10:10,19.58,19.58,19.58,19.58,9000,176220
13/01/2010 10:11,19.58,19.58,19.58,19.58,0,0
13/01/2010 10:12,19.58,19.58,19.58,19.58,0,0
13/01/2010 10:13,19.56,19.58,19.56,19.58,12000,234840
13/01/2010 10:14,19.58,19.58,19.58,19.58,3000,58740
13/01/2010 10:15,19.58,19.58,19.56,19.56,12000,234880
13/01/2010 10:16,19.56,19.56,19.56,19.56,0,0
13/01/2010 10:17,19.60,19.60,19.60,19.60,10000,196000
13/01/2010 10:18,19.60,19.60,19.60,19.60,0,0
13/01/2010 10:19,19.60,19.60,19.58,19.58,2000,39180
13/01/2010 10:20,19.60,19.60,19.60,19.60,2000,39200
13/01/2010 10:21,19.62,19.64,19.62,19.62,18000,353360
13/01/2010 10:22,19.62,19.62,19.62,19.62,0,0
13/01/2010 10:23,19.62,19.62,19.62,19.62,0,0
13/01/2010 10:24,19.62,19.62,19.62,19.62,0,0
13/01/2010 10:25,19.64,19.66,19.64,19.66,2000,39300
13/01/2010 10:26,19.66,19.66,19.66,19.66,6000,117960
13/01/2010 10:27,19.68,19.68,19.66,19.68,23000,452620
13/01/2010 10:28,19.68,19.68,19.68,19.68,1000,19680
13/01/2010 10:29,19.68,19.68,19.68,19.68,3000,59040
13/01/2010 10:30,19.66,19.66,19.66,19.66,2000,39320
13/01/2010 10:31,19.66,19.66,19.64,19.64,3000,58960
13/01/2010 10:32,19.64,19.64,19.64,19.64,0,0
13/01/2010 10:33,19.66,19.66,19.64,19.64,20000,393180
13/01/2010 10:34,19.66,19.66,19.66,19.66,1000,19660
13/01/2010 10:35,19.66,19.66,19.66,19.66,0,0
13/01/2010 10:36,19.66,19.66,19.66,19.66,0,0
13/01/2010 10:37,19.66,19.66,19.66,19.66,0,0
13/01/2010 10:38,19.64,19.64,19.58,19.64,31000,608300
13/01/2010 10:39,19.64,19.64,19.64,19.64,0,0
13/01/2010 10:40,19.64,19.64,19.64,19.64,0,0
13/01/2010 10:41,19.64,19.64,19.64,19.64,0,0
13/01/2010 10:42,19.66,19.66,19.66,19.66,1000,19660
13/01/2010 10:43,19.66,19.66,19.66,19.66,1000,19660
13/01/2010 10:44,19.66,19.66,19.66,19.66,0,0
13/01/2010 10:45,19.66,19.66,19.66,19.66,0,0
13/01/2010 10:46,19.66,19.66,19.66,19.66,0,0
13/01/2010 10:47,19.66,19.66,19.66,19.66,0,0
13/01/2010 10:48,19.66,19.66,19.66,19.66,0,0
13/01/2010 10:49,19.66,19.66,19.66,19.66,1000,19660
13/01/2010 10:50,19.66,19.66,19.66,19.66,0,0
13/01/2010 10:51,19.66,19.66,19.66,19.66,0,0
13/01/2010 10:52,19.66,19.66,19.66,19.66,0,0
13/01/2010 10:53,19.62,19.64,19.62,19.62,13000,255120
13/01/2010 10:54,19.62,19.62,19.62,19.62,0,0
13/01/2010 10:55,19.60,19.60,19.56,19.58,43000,842380
13/01/2010 10:56,19.58,19.58,19.58,19.58,0,0
13/01/2010 10:57,19.58,19.58,19.58,19.58,6000,117480
13/01/2010 10:58,19.60,19.60,19.60,19.60,1000,19600
13/01/2010 10:59,19.60,19.60,19.58,19.60,3000,58780
13/01/2010 11:00,19.60,19.60,19.60,19.60,0,0
13/01/2010 11:01,19.60,19.62,19.60,19.60,10000,196100
13/01/2010 11:02,19.60,19.60,19.60,19.60,2000,39200
13/01/2010 11:03,19.60,19.60,19.60,19.60,0,0
13/01/2010 11:04,19.60,19.60,19.60,19.60,3000,58800
13/01/2010 11:05,19.60,19.60,19.60,19.60,2000,39200
13/01/2010 11:06,19.60,19.60,19.60,19.60,0,0
13/01/2010 11:07,19.60,19.60,19.60,19.60,0,0
13/01/2010 11:08,19.60,19.60,19.60,19.60,0,0
13/01/2010 11:09,19.60,19.60,19.60,19.60,0,0
13/01/2010 11:10,19.60,19.60,19.60,19.60,0,0
13/01/2010 11:11,19.60,19.60,19.58,19.58,3000,58780
13/01/2010 11:12,19.58,19.58,19.58,19.58,0,0
13/01/2010 11:13,19.58,19.58,19.58,19.58,0,0
13/01/2010 11:14,19.58,19.60,19.58,19.60,2000,39180
13/01/2010 11:15,19.60,19.60,19.60,19.60,0,0
13/01/2010 11:16,19.60,19.60,19.60,19.60,0,0
13/01/2010 11:17,19.60,19.60,19.60,19.60,0,0
13/01/2010 11:18,19.60,19.60,19.60,19.60,0,0
13/01/2010 11:19,19.60,19.62,19.58,19.62,14000,274420
13/01/2010 11:20,19.62,19.62,19.62,19.62,1000,19620
13/01/2010 11:21,19.62,19.62,19.62,19.62,0,0
13/01/2010 11:22,19.60,19.64,19.60,19.64,8000,156920
13/01/2010 11:23,19.64,19.64,19.64,19.64,0,0
13/01/2010 11:24,19.64,19.64,19.64,19.64,1000,19640
13/01/2010 11:25,19.64,19.64,19.64,19.64,0,0
13/01/2010 11:26,19.64,19.64,19.64,19.64,0,0
13/01/2010 11:27,19.64,19.64,19.64,19.64,0,0
13/01/2010 11:28,19.64,19.64,19.62,19.62,8000,157080
13/01/2010 11:29,19.62,19.62,19.56,19.56,36000,705340
13/01/2010 11:30,19.56,19.56,19.56,19.56,0,0
13/01/2010 11:31,19.56,19.56,19.56,19.56,0,0
13/01/2010 11:32,19.56,19.56,19.56,19.56,0,0
13/01/2010 11:33,19.56,19.56,19.56,19.56,0,0
13/01/2010 11:34,19.60,19.60,19.60,19.60,7000,137200
13/01/2010 11:35,19.60,19.60,19.60,19.60,0,0
13/01/2010 11:36,19.60,19.60,19.60,19.60,0,0
13/01/2010 11:37,19.60,19.60,19.60,19.60,0,0
13/01/2010 11:38,19.60,19.60,19.60,19.60,0,0
13/01/2010 11:39,19.62,19.62,19.62,19.62,1000,19620
13/01/2010 11:40,19.62,19.62,19.62,19.62,1000,19620
13/01/2010 11:41,19.62,19.62,19.62,19.62,0,0
13/01/2010 11:42,19.62,19.62,19.62,19.62,0,0
13/01/2010 11:43,19.62,19.62,19.62,19.62,2000,39240
13/01/2010 11:44,19.62,19.62,19.62,19.62,0,0
13/01/2010 11:45,19.62,19.62,19.62,19.62,0,0
13/01/2010 11:46,19.62,19.62,19.62,19.62,0,0
13/01/2010 11:47,19.62,19.62,19.60,19.60,4000,78460
13/01/2010 11:48,19.62,19.62,19.60,19.60,6000,117700
13/01/2010 11:49,19.64,19.64,19.64,19.64,1000,19640
13/01/2010 11:50,19.64,19.64,19.64,19.64,0,0
13/01/2010 11:51,19.64,19.64,19.64,19.64,0,0
13/01/2010 11:52,19.64,19.64,19.64,19.64,0,0
13/01/2010 11:53,19.64,19.64,19.64,19.64,0,0
13/01/2010 11:54,19.64,19.64,19.64,19.64,0,0
13/01/2010 11:55,19.64,19.64,19.62,19.62,2000,39260
13/01/2010 11:56,19.62,19.62,19.62,19.62,0,0
13/01/2010 11:57,19.62,19.62,19.62,19.62,0,0
13/01/2010 11:58,19.64,19.64,19.64,19.64,6000,117840
13/01/2010 11:59,19.64,19.64,19.64,19.64,0,0
13/01/2010 12:00,19.64,19.64,19.64,19.64,0,0
13/01/2010 12:01,19.64,19.64,19.64,19.64,0,0
13/01/2010 12:02,19.64,19.64,19.64,19.64,0,0
13/01/2010 12:03,19.64,19.64,19.64,19.64,0,0
13/01/2010 12:04,19.64,19.64,19.64,19.64,2000,39280
13/01/2010 12:05,19.64,19.64,19.64,19.64,0,0
13/01/2010 12:06,19.64,19.64,19.64,19.64,0,0
13/01/2010 12:07,19.64,19.64,19.64,19.64,0,0
13/01/2010 12:08,19.64,19.64,19.64,19.64,0,0
13/01/2010 12:09,19.64,19.64,19.62,19.62,22000,431980
13/01/2010 12:10,19.62,19.62,19.60,19.60,2000,39220
13/01/2010 12:11,19.62,19.62,19.62,19.62,1000,19620
13/01/2010 12:12,19.62,19.62,19.62,19.62,0,0
13/01/2010 12:13,19.60,19.60,19.60,19.60,3000,58800
13/01/2010 12:14,19.60,19.60,19.60,19.60,0,0
13/01/2010 12:15,19.60,19.60,19.60,19.60,0,0
13/01/2010 12:16,19.60,19.60,19.60,19.60,4000,78400
13/01/2010 12:17,19.60,19.60,19.60,19.60,7000,137200
13/01/2010 12:18,19.60,19.60,19.58,19.58,3000,58780
13/01/2010 12:19,19.58,19.58,19.58,19.58,0,0
13/01/2010 12:20,19.58,19.58,19.58,19.58,0,0
13/01/2010 12:21,19.58,19.58,19.58,19.58,1000,19580
13/01/2010 12:22,19.60,19.60,19.60,19.60,9000,176400
13/01/2010 12:23,19.60,19.60,19.60,19.60,2000,39200
13/01/2010 12:24,19.60,19.60,19.60,19.60,0,0
13/01/2010 12:25,19.60,19.60,19.60,19.60,0,0
13/01/2010 12:26,19.60,19.60,19.60,19.60,0,0
13/01/2010 12:27,19.60,19.60,19.60,19.60,5000,98000
13/01/2010 12:28,19.60,19.60,19.60,19.60,0,0
13/01/2010 12:29,19.60,19.60,19.60,19.60,0,0
13/01/2010 13:59,19.60,19.60,19.60,19.60,7000,137200
13/01/2010 14:00,19.60,19.60,19.60,19.60,0,0
13/01/2010 14:01,19.60,19.60,19.60,19.60,0,0
13/01/2010 14:02,19.60,19.60,19.60,19.60,0,0
13/01/2010 14:03,19.60,19.60,19.60,19.60,0,0
13/01/2010 14:04,19.64,19.64,19.64,19.64,1000,19640
13/01/2010 14:05,19.64,19.64,19.64,19.64,0,0
13/01/2010 14:06,19.60,19.60,19.58,19.58,16000,313540
13/01/2010 14:07,19.58,19.58,19.58,19.58,0,0
13/01/2010 14:08,19.58,19.58,19.56,19.56,16000,313060
13/01/2010 14:09,19.54,19.56,19.54,19.56,6000,117340
13/01/2010 14:10,19.56,19.56,19.56,19.56,0,0
13/01/2010 14:11,19.56,19.56,19.56,19.56,0,0
13/01/2010 14:12,19.56,19.56,19.56,19.56,0,0
13/01/2010 14:13,19.56,19.56,19.56,19.56,0,0
13/01/2010 14:14,19.56,19.56,19.56,19.56,0,0
13/01/2010 14:15,19.56,19.56,19.56,19.56,0,0
13/01/2010 14:16,19.56,19.56,19.56,19.56,0,0
13/01/2010 14:17,19.56,19.56,19.56,19.56,0,0
13/01/2010 14:18,19.56,19.56,19.56,19.56,0,0
13/01/2010 14:19,19.56,19.56,19.54,19.54,2000,39100
13/01/2010 14:20,19.56,19.56,19.54,19.54,7000,136900
13/01/2010 14:21,19.54,19.54,19.54,19.54,0,0
13/01/2010 14:22,19.56,19.56,19.56,19.56,1000,19560
13/01/2010 14:23,19.56,19.56,19.56,19.56,0,0
13/01/2010 14:24,19.56,19.56,19.56,19.56,0,0
13/01/2010 14:25,19.56,19.56,19.56,19.56,0,0
13/01/2010 14:26,19.56,19.56,19.56,19.56,0,0
13/01/2010 14:27,19.56,19.56,19.56,19.56,0,0
13/01/2010 14:28,19.56,19.56,19.56,19.56,0,0
13/01/2010 14:29,19.54,19.54,19.54,19.54,5000,97700
13/01/2010 14:30,19.54,19.54,19.54,19.54,0,0
13/01/2010 14:31,19.54,19.56,19.54,19.56,5000,97720
13/01/2010 14:32,19.56,19.56,19.56,19.56,0,0
13/01/2010 14:33,19.54,19.55,19.54,19.55,14000,273580
13/01/2010 14:34,19.54,19.54,19.54,19.54,4000,78160
13/01/2010 14:35,19.54,19.54,19.54,19.54,0,0
13/01/2010 14:36,19.54,19.54,19.52,19.53,37000,722840
13/01/2010 14:37,19.54,19.54,19.50,19.50,42000,819980
13/01/2010 14:38,19.52,19.52,19.50,19.52,17000,331800
13/01/2010 14:39,19.52,19.52,19.50,19.50,23000,448560
13/01/2010 14:40,19.50,19.50,19.50,19.50,0,0
13/01/2010 14:41,19.50,19.50,19.50,19.50,0,0
13/01/2010 14:42,19.52,19.52,19.52,19.52,2000,39040
13/01/2010 14:43,19.52,19.52,19.52,19.52,0,0
13/01/2010 14:44,19.52,19.52,19.50,19.50,3000,58540
13/01/2010 14:45,19.50,19.50,19.50,19.50,0,0
13/01/2010 14:46,19.50,19.50,19.50,19.50,0,0
13/01/2010 14:47,19.50,19.50,19.50,19.50,17000,331520
13/01/2010 14:48,19.50,19.52,19.48,19.48,39000,760660
13/01/2010 14:49,19.48,19.48,19.48,19.48,0,0
13/01/2010 14:50,19.48,19.50,19.48,19.50,7000,136400
13/01/2010 14:51,19.50,19.50,19.48,19.48,2000,38980
13/01/2010 14:52,19.48,19.48,19.48,19.48,0,0
13/01/2010 14:53,19.50,19.50,19.50,19.50,12000,234000
13/01/2010 14:54,19.50,19.50,19.48,19.50,17000,331460
13/01/2010 14:55,19.50,19.50,19.50,19.50,0,0
13/01/2010 14:56,19.50,19.50,19.50,19.50,0,0
13/01/2010 14:57,19.50,19.50,19.50,19.50,1000,19500
13/01/2010 14:58,19.50,19.50,19.50,19.50,0,0
13/01/2010 14:59,19.50,19.50,19.50,19.50,1000,19500
13/01/2010 15:00,19.50,19.50,19.50,19.50,12000,234000
13/01/2010 15:01,19.50,19.50,19.50,19.50,0,0
13/01/2010 15:02,19.50,19.50,19.48,19.48,2000,38980
13/01/2010 15:03,19.48,19.48,19.48,19.48,2000,38960
13/01/2010 15:04,19.50,19.50,19.48,19.50,4000,77980
13/01/2010 15:05,19.50,19.50,19.50,19.50,0,0
13/01/2010 15:06,19.50,19.50,19.50,19.50,0,0
13/01/2010 15:07,19.50,19.50,19.50,19.50,0,0
13/01/2010 15:08,19.50,19.50,19.50,19.50,2000,39000
13/01/2010 15:09,19.50,19.50,19.48,19.48,35000,681820
13/01/2010 15:10,19.48,19.48,19.46,19.46,30000,584180
13/01/2010 15:11,19.46,19.46,19.46,19.46,4000,77840
13/01/2010 15:12,19.46,19.46,19.46,19.46,0,0
13/01/2010 15:13,19.46,19.46,19.44,19.46,20000,389140
13/01/2010 15:14,19.46,19.48,19.44,19.48,17000,330820
13/01/2010 15:15,19.48,19.48,19.48,19.48,0,0
13/01/2010 15:16,19.48,19.48,19.48,19.48,1000,19480
13/01/2010 15:17,19.48,19.48,19.48,19.48,0,0
13/01/2010 15:18,19.48,19.48,19.44,19.44,8000,155640
13/01/2010 15:19,19.46,19.46,19.44,19.44,3000,58340
13/01/2010 15:20,19.44,19.44,19.44,19.44,0,0
13/01/2010 15:21,19.44,19.44,19.44,19.44,10000,194400
13/01/2010 15:22,19.46,19.46,19.46,19.46,1000,19460
13/01/2010 15:23,19.44,19.44,19.42,19.44,8000,155440
13/01/2010 15:24,19.44,19.44,19.42,19.42,23000,446820
13/01/2010 15:25,19.44,19.44,19.42,19.42,10000,194260
13/01/2010 15:26,19.42,19.42,19.42,19.42,0,0
13/01/2010 15:27,19.42,19.42,19.42,19.42,0,0
13/01/2010 15:28,19.42,19.44,19.42,19.42,8000,155380
13/01/2010 15:29,19.42,19.42,19.40,19.40,49000,951300
13/01/2010 15:30,19.42,19.42,19.40,19.42,6000,116440
13/01/2010 15:31,19.42,19.42,19.42,19.42,2000,38840
13/01/2010 15:32,19.40,19.44,19.40,19.44,60000,1165160
13/01/2010 15:33,19.44,19.46,19.42,19.46,26000,505440
13/01/2010 15:34,19.46,19.46,19.43,19.46,12000,233400
13/01/2010 15:35,19.46,19.46,19.46,19.46,0,0
13/01/2010 15:36,19.46,19.46,19.46,19.46,0,0
13/01/2010 15:37,19.46,19.46,19.46,19.46,0,0
13/01/2010 15:38,19.46,19.46,19.46,19.46,5000,97300
13/01/2010 15:39,19.46,19.46,19.46,19.46,0,0
13/01/2010 15:40,19.46,19.46,19.46,19.46,1000,19460
13/01/2010 15:41,19.46,19.46,19.44,19.44,3000,58360
13/01/2010 15:42,19.44,19.44,19.44,19.44,0,0
13/01/2010 15:43,19.46,19.46,19.42,19.44,17000,330480
13/01/2010 15:44,19.44,19.44,19.44,19.44,1000,19440
13/01/2010 15:45,19.44,19.44,19.44,19.44,0,0
13/01/2010 15:46,19.44,19.44,19.44,19.44,0,0
13/01/2010 15:47,19.46,19.46,19.44,19.44,3000,58360
13/01/2010 15:48,19.44,19.44,19.44,19.44,0,0
13/01/2010 15:49,19.44,19.44,19.44,19.44,1000,19440
13/01/2010 15:50,19.44,19.44,19.44,19.44,0,0
13/01/2010 15:51,19.44,19.44,19.44,19.44,0,0
13/01/2010 15:52,19.44,19.44,19.44,19.44,0,0
13/01/2010 15:53,19.44,19.44,19.44,19.44,0,0
13/01/2010 15:54,19.44,19.44,19.44,19.44,1000,19440
13/01/2010 15:55,19.44,19.44,19.44,19.44,0,0
13/01/2010 15:56,19.46,19.46,19.44,19.44,8000,155640
13/01/2010 15:57,19.44,19.44,19.44,19.44,11000,213840
13/01/2010 15:58,19.44,19.44,19.44,19.44,0,0
13/01/2010 15:59,19.46,19.46,19.46,19.46,1000,19460
13/01/2010 16:00,19.44,19.46,19.44,19.45,41000,797720
13/01/2010 16:01,19.44,19.46,19.44,19.46,4000,77820
13/01/2010 16:02,19.46,19.46,19.46,19.46,0,0
13/01/2010 16:03,19.46,19.46,19.46,19.46,0,0
13/01/2010 16:04,19.46,19.46,19.44,19.44,2000,38900
13/01/2010 16:05,19.44,19.44,19.44,19.44,0,0
13/01/2010 16:06,19.46,19.46,19.46,19.46,2000,38920
13/01/2010 16:07,19.46,19.46,19.46,19.46,1000,19460
13/01/2010 16:08,19.44,19.46,19.44,19.44,22000,427880
13/01/2010 16:09,19.46,19.46,19.44,19.46,25000,486420
13/01/2010 16:10,19.46,19.46,19.46,19.46,0,0
13/01/2010 16:11,19.46,19.46,19.46,19.46,0,0
13/01/2010 16:12,19.46,19.46,19.46,19.46,0,0
13/01/2010 16:13,19.46,19.46,19.46,19.46,3000,58380
13/01/2010 16:14,19.46,19.46,19.46,19.46,0,0
13/01/2010 16:15,19.44,19.46,19.44,19.44,8000,155620
13/01/2010 16:16,19.46,19.46,19.44,19.44,5000,97280
13/01/2010 16:17,19.44,19.44,19.44,19.44,0,0
13/01/2010 16:18,19.44,19.44,19.44,19.44,0,0
13/01/2010 16:19,19.46,19.46,19.46,19.46,1000,19460
13/01/2010 16:20,19.46,19.46,19.46,19.46,3000,58380
13/01/2010 16:21,19.46,19.46,19.46,19.46,0,0
13/01/2010 16:22,19.46,19.46,19.44,19.44,13000,252920
13/01/2010 16:23,19.44,19.44,19.44,19.44,14000,272160
13/01/2010 16:24,19.44,19.44,19.44,19.44,1000,19440
13/01/2010 16:25,19.46,19.48,19.44,19.46,32000,622760
13/01/2010 16:26,19.48,19.48,19.46,19.46,11000,214240
13/01/2010 16:27,19.48,19.48,19.48,19.48,12000,233760
13/01/2010 16:28,19.48,19.50,19.46,19.48,15000,292320
13/01/2010 16:29,19.50,19.50,19.46,19.46,15000,292400
13/01/2010 16:30,19.50,19.50,19.50,19.50,5000,97500
13/01/2010 16:31,19.50,19.50,19.50,19.50,0,0
13/01/2010 16:32,19.50,19.50,19.48,19.48,3000,58480
13/01/2010 16:33,19.48,19.48,19.48,19.48,0,0
13/01/2010 16:34,19.50,19.50,19.50,19.50,1000,19500
13/01/2010 16:35,19.48,19.48,19.48,19.48,3000,58440
13/01/2010 16:36,19.48,19.48,19.48,19.48,1000,19480
13/01/2010 16:37,19.48,19.48,19.48,19.48,0,0
13/01/2010 16:38,19.48,19.48,19.48,19.48,0,0
13/01/2010 16:39,19.50,19.50,19.50,19.50,1000,19500
13/01/2010 16:40,19.50,19.50,19.50,19.50,0,0
13/01/2010 16:41,19.48,19.50,19.48,19.50,4000,77980
13/01/2010 16:42,19.50,19.50,19.48,19.48,2000,38980
13/01/2010 16:43,19.50,19.50,19.50,19.50,1000,19500
13/01/2010 16:44,19.48,19.48,19.46,19.46,26000,506420
13/01/2010 16:45,19.48,19.48,19.46,19.48,15000,292160
13/01/2010 16:46,19.48,19.48,19.46,19.48,14000,272700
13/01/2010 16:47,19.48,19.48,19.48,19.48,2000,38960
13/01/2010 16:48,19.50,19.50,19.50,19.50,2000,39000
13/01/2010 16:49,19.50,19.50,19.50,19.50,0,0
13/01/2010 16:50,19.50,19.50,19.48,19.48,10000,194860
13/01/2010 16:51,19.48,19.48,19.48,19.48,0,0
13/01/2010 16:52,19.48,19.48,19.48,19.48,18000,350640
13/01/2010 16:53,19.48,19.50,19.48,19.50,18000,350780
13/01/2010 16:54,19.48,19.50,19.48,19.48,13000,253300
13/01/2010 16:55,19.48,19.50,19.48,19.48,9000,175340
13/01/2010 16:56,19.48,19.48,19.46,19.46,34000,662060
13/01/2010 16:57,19.48,19.48,19.46,19.48,12000,233660
13/01/2010 16:58,19.46,19.48,19.46,19.48,10000,194760
13/01/2010 16:59,19.46,19.48,19.46,19.48,10000,194660
13/01/2010 17:00,19.48,19.48,19.48,19.48,0,0
13/01/2010 17:01,19.48,19.48,19.48,19.48,0,0
13/01/2010 17:02,19.48,19.48,19.48,19.48,0,0
13/01/2010 17:03,19.48,19.48,19.48,19.48,0,0
13/01/2010 17:04,19.48,19.48,19.48,19.48,0,0
13/01/2010 17:05,19.44,19.44,19.44,19.44,227000,4412880
14/01/2010 8:59,19.58,19.58,19.58,19.58,36000,704880
14/01/2010 9:00,19.60,19.60,19.52,19.54,39000,762860
14/01/2010 9:01,19.56,19.56,19.56,19.56,3000,58680
14/01/2010 9:02,19.56,19.56,19.54,19.56,17000,332500
14/01/2010 9:03,19.58,19.58,19.54,19.54,7000,136920
14/01/2010 9:04,19.56,19.56,19.56,19.56,1000,19560
14/01/2010 9:05,19.56,19.56,19.56,19.56,0,0
14/01/2010 9:06,19.58,19.58,19.56,19.56,3000,58720
14/01/2010 9:07,19.56,19.56,19.56,19.56,0,0
14/01/2010 9:08,19.58,19.58,19.58,19.58,1000,19580
14/01/2010 9:09,19.58,19.58,19.58,19.58,0,0
14/01/2010 9:10,19.58,19.58,19.58,19.58,1000,19580
14/01/2010 9:11,19.56,19.56,19.54,19.54,27000,528000
14/01/2010 9:12,19.54,19.54,19.54,19.54,0,0
14/01/2010 9:13,19.56,19.56,19.54,19.54,5000,97760
14/01/2010 9:14,19.54,19.54,19.52,19.52,5000,97680
14/01/2010 9:15,19.54,19.54,19.54,19.54,1000,19540
14/01/2010 9:16,19.54,19.54,19.54,19.54,0,0
14/01/2010 9:17,19.54,19.54,19.54,19.54,0,0
14/01/2010 9:18,19.54,19.54,19.54,19.54,0,0
14/01/2010 9:19,19.54,19.54,19.54,19.54,0,0
14/01/2010 9:20,19.54,19.54,19.54,19.54,0,0
14/01/2010 9:21,19.50,19.50,19.48,19.48,20000,390040
14/01/2010 9:22,19.48,19.48,19.48,19.48,0,0
14/01/2010 9:23,19.48,19.48,19.48,19.48,0,0
14/01/2010 9:24,19.50,19.50,19.50,19.50,2000,39000
14/01/2010 9:25,19.50,19.50,19.50,19.50,1000,19500
14/01/2010 9:26,19.48,19.48,19.48,19.48,1000,19480
14/01/2010 9:27,19.50,19.50,19.50,19.50,1000,19500
14/01/2010 9:28,19.50,19.50,19.50,19.50,0,0
14/01/2010 9:29,19.50,19.50,19.50,19.50,0,0
14/01/2010 9:30,19.50,19.52,19.48,19.52,46000,896900
14/01/2010 9:31,19.52,19.52,19.50,19.50,5000,97580
14/01/2010 9:32,19.52,19.54,19.52,19.54,5000,97640
14/01/2010 9:33,19.54,19.54,19.54,19.54,0,0
14/01/2010 9:34,19.54,19.54,19.54,19.54,0,0
14/01/2010 9:35,19.54,19.54,19.54,19.54,0,0
14/01/2010 9:36,19.54,19.54,19.54,19.54,5000,97700
14/01/2010 9:37,19.54,19.54,19.52,19.52,15000,292920
14/01/2010 9:38,19.54,19.54,19.54,19.54,1000,19540
14/01/2010 9:39,19.54,19.54,19.54,19.54,2000,39080
14/01/2010 9:40,19.54,19.54,19.54,19.54,0,0
14/01/2010 9:41,19.54,19.54,19.54,19.54,2000,39080
14/01/2010 9:42,19.52,19.52,19.52,19.52,12000,234240
14/01/2010 9:43,19.50,19.52,19.50,19.50,9000,175600
14/01/2010 9:44,19.50,19.50,19.50,19.50,0,0
14/01/2010 9:45,19.50,19.50,19.50,19.50,0,0
14/01/2010 9:46,19.50,19.50,19.50,19.50,0,0
14/01/2010 9:47,19.50,19.50,19.50,19.50,0,0
14/01/2010 9:48,19.50,19.50,19.50,19.50,0,0
14/01/2010 9:49,19.52,19.52,19.50,19.50,7000,136600
14/01/2010 9:50,19.50,19.50,19.50,19.50,0,0
14/01/2010 9:51,19.52,19.52,19.52,19.52,6000,117120
14/01/2010 9:52,19.52,19.52,19.52,19.52,1000,19520
14/01/2010 9:53,19.52,19.52,19.52,19.52,8000,156160
14/01/2010 9:54,19.52,19.52,19.52,19.52,0,0
14/01/2010 9:55,19.52,19.52,19.52,19.52,0,0
14/01/2010 9:56,19.52,19.52,19.52,19.52,0,0
14/01/2010 9:57,19.52,19.52,19.50,19.50,30000,585480
14/01/2010 9:58,19.52,19.52,19.50,19.50,6000,117100
14/01/2010 9:59,19.50,19.50,19.50,19.50,0,0
14/01/2010 10:00,19.50,19.50,19.50,19.50,0,0
14/01/2010 10:01,19.50,19.50,19.50,19.50,0,0
14/01/2010 10:02,19.54,19.54,19.50,19.50,6000,117040
14/01/2010 10:03,19.50,19.50,19.50,19.50,0,0
14/01/2010 10:04,19.50,19.50,19.50,19.50,0,0
14/01/2010 10:05,19.54,19.54,19.54,19.54,1000,19540
14/01/2010 10:06,19.54,19.54,19.52,19.52,4000,78140
